temp;r_ntc;u_adc;adc_value;resolution
122,358113236;3,3826223501701085;3,077690993409812;3821;0,142827678183
122,215855715;3,3958115183246127;3,07688552599463;3820;0,142257521136
122,074163875;3,4090075936108963;3,076080058579448;3819;0,141691840131
121,933033291;3,4222105814562624;3,0752745911642663;3818;0,141130583993
121,792459588;3,4354204872936904;3,0744691237490844;3817;0,140573702312
121,652438443;3,4486373165618476;3,0736636563339026;3816;0,140021145433
121,512965579;3,4618610747051095;3,0728581889187208;3815;0,139472864438
121,374036767;3,4750917671735717;3,072052721503539;3814;0,13892881114
121,235647829;3,4883293994230264;3,071247254088357;3813;0,13838893806
121,097794631;3,5015739769150067;3,0704417866731752;3812;0,137853198421
120,960473085;3,5148255051167645;3,0696363192579934;3811;0,137321546133
120,823679149;3,5280839895013116;3,0688308518428116;3810;0,136793935779
120,687408826;3,5413494355473905;3,0680253844276297;3809;0,136270322607
120,551658164;3,554621848739494;3,067219917012448;3808;0,135750662514
120,416423252;3,5679012345679046;3,066414449597266;3807;0,135234912034
120,281700224;3,581187598528637;3,065608982182084;3806;0,134723028331
120,147485254;3,5944809461235185;3,0648035147669024;3805;0,134214969183
120,013774561;3,6077812828601457;3,0639980473517205;3804;0,133710692975
119,880564403;3,6210886142519083;3,0631925799365387;3803;0,133210158684
119,747851077;3,634402945817989;3,062387112521357;3802;0,132713325874
119,615630922;3,6477242830834022;3,061581645106175;3801;0,13222015468
119,483900316;3,6610526315789462;3,060776177690993;3800;0,131730605802
119,352655676;3,674387996841272;3,0599707102758114;3799;0,131244640493
119,221893455;3,687730384412845;3,0591652428606295;3798;0,13076222055
119,091610147;3,7010797998419833;3,0583597754454477;3797;0,130283308305
118,96180228;3,71443624868282;3,057554308030266;3796;0,129807866616
118,832466422;3,7277997364953848;3,056748840615084;3795;0,129335858857
118,703599173;3,741170268845549;3,055943373199902;3794;0,128867248909
118,575197172;3,7545478513050403;3,0551379057847203;3793;0,128402001151
118,447257091;3,7679324894514723;3,0543324383695385;3792;0,127940080453
118,319775639;3,7813241888683766;3,0535269709543567;3791;0,12748145217
118,192749557;3,794722955145117;3,052721503539175;3790;0,127026082124
118,06617562;3,808128793877017;3,051916036123993;3789;0,12657393661
117,940050638;3,821541710665255;3,051110568708811;3788;0,126124982375
117,814371451;3,8349617111169785;3,0503051012936293;3787;0,125679186619
117,689134934;3,848388800845221;3,0494996338784475;3786;0,125236516986
117,564337993;3,8618229854689545;3,0486941664632656;3785;0,124796941552
117,439977564;3,87526427061311;3,047888699048084;3784;0,124360428824
117,316050616;3,888712661908535;3,047083231632902;3783;0,123926947727
117,192554148;3,9021681649920676;3,04627776421772;3782;0,123496467603
117,06948519;3,915630785506485;3,0454722968025383;3781;0,123068958199
116,946840801;3,9291005291005323;3,0446668293873564;3780;0,122644389663
116,824618068;3,942577401428947;3,0438613619721746;3779;0,122222732538
116,70281411;3,9560614081524648;3,0430558945569928;3778;0,121803957753
116,581426074;3,969552554937782;3,042250427141811;3777;0,121388036619
116,460451133;3,983050847457627;3,041444959726629;3776;0,120974940822
116,33988649;3,9965562913907284;3,0406394923114473;3775;0,120564642416
116,219729377;4,010068892421836;3,0398340248962654;3774;0,12015711382
116,099977049;4,023588656241714;3,0390285574810836;3773;0,119752327808
115,980626791;4,037115588547195;3,0382230900659017;3772;0,119350257508
115,861675915;4,0506496950411055;3,03741762265072;3771;0,11895087639
115,743121757;4,064190981432356;3,036612155235538;3770;0,118554158268
115,624961679;4,077739453435919;3,0358066878203562;3769;0,11816007729
115,507193071;4,091295116772823;3,0350012204051744;3768;0,117768607932
115,389813346;4,104857977170166;3,0341957529899926;3767;0,117379724997
115,272819943;4,118428040361122;3,0333902855748107;3766;0,116993403605
115,156210324;4,132005312084992;3,032584818159629;3765;0,116609619192
115,039981976;4,145589798087139;3,031779350744447;3764;0,116228347502
114,924132412;4,159181504119051;3,030973883329265;3763;0,115849564585
114,808659165;4,172780435938335;3,0301684159140834;3762;0,115473246791
114,693559794;4,186386599308699;3,0293629484989015;3761;0,115099370763
114,578831881;4,200000000000001;3,0285574810837197;3760;0,114727913437
114,464473029;4,213620643788245;3,027752013668538;3759;0,114358852034
114,350480864;4,2272485364555585;3,026946546253356;3758;0,113992164058
114,236853037;4,240883683790262;3,026141078838174;3757;0,11362782729
114,123587217;4,254526091586799;3,0253356114229923;3756;0,113265819783
114,010681098;4,268175765645803;3,0245301440078105;3755;0,11290611986
113,898132391;4,281832711774104;3,0237246765926287;3754;0,11254870611
113,785938834;4,295496935784705;3,022919209177447;3753;0,112193557381
113,674098181;4,309168443496801;3,022113741762265;3752;0,111840652781
113,56260821;4,322847240735802;3,021308274347083;3751;0,111489971668
113,451466716;4,336533333333335;3,0205028069319013;3750;0,111141493652
113,340671517;4,35022672712723;3,0196973395167195;3749;0,110795198586
113,230220451;4,363927427961583;3,0188918721015376;3748;0,110451066568
113,120111373;4,3776354416866825;3,018086404686356;3747;0,110109077933
113,01034216;4,3913507741591005;3,017280937271174;3746;0,109769213251
112,900910706;4,405073431241656;3,016475469855992;3745;0,109431453322
112,791814927;4,418803418803424;3,0156700024408103;3744;0,109095779178
112,683052755;4,432540742719748;3,0148645350256285;3743;0,108762172071
112,574622142;4,4462854088722565;3,0140590676104466;3742;0,108430613477
112,466521056;4,46003742314889;3,013253600195265;3741;0,10810108509
112,358747488;4,473796791443851;3,012448132780083;3740;0,107773568818
112,251299441;4,487563519657658;3,011642665364901;3739;0,107448046782
112,14417494;4,50133761369716;3,0108371979497193;3738;0,107124501312
112,037372025;4,5151190794755145;3,0100317305345374;3737;0,106802914942
111,930888754;4,528907922912208;3,0092262631193556;3736;0,10648327041
111,824723204;4,542704149933067;3,0084207957041738;3735;0,106165550653
111,718873465;4,556507766470272;3,007615328288992;3734;0,105849738807
111,613337647;4,570318778462367;3,00680986087381;3733;0,105535818201
111,508113874;4,584137191854233;3,0060043934586282;3732;0,105223772355
111,403200289;4,597963012597159;3,0051989260434464;3731;0,104913584977
111,298595049;4,611796246648799;3,0043934586282646;3730;0,104605239964
111,194296328;4,625636899973183;3,0035879912130827;3729;0,104298721394
111,090302314;4,639484978540772;3,002782523797901;3728;0,103994013526
110,986611214;4,653340488328412;3,001977056382719;3727;0,103691100798
110,883221246;4,667203435319378;3,001171588967537;3726;0,103389967824
110,780130646;4,681073825503351;3,0003661215523554;3725;0,103090599389
110,677337666;4,694951664876475;2,9995606541371735;3724;0,102792980454
110,57484057;4,708836959441312;2,9987551867219917;3723;0,102497096143
110,472637638;4,7227297152068815;2,99794971930681;3722;0,102202931748
110,370727165;4,7366299381886545;2,997144251891628;3721;0,101910472728
110,269107461;4,750537634408602;2,996338784476446;3720;0,101619704699
110,167776847;4,764452809895136;2,9955333170612644;3719;0,10133061344
110,066733662;4,778375470683159;2,9947278496460825;3718;0,101043184885
109,965976257;4,792305622814095;2,9939223822309007;3717;0,100757405124
109,865502997;4,80624327233584;2,993116914815719;3716;0,1004732604
109,76531226;4,820188425302822;2,992311447400537;3715;0,100190737107
109,665402438;4,834141087775983;2,991505979985355;3714;0,0999098217874
109,565771937;4,848101265822783;2,9907005125701733;3713;0,0996305011306
109,466419175;4,86206896551724;2,9898950451549915;3712;0,0993527619711
109,367342583;4,876044192939906;2,9890895777398097;3711;0,0990765912862
109,268540607;4,890026954177903;2,988284110324628;3710;0,0988019761941
109,170011703;4,904017255324889;2,987478642909446;3709;0,0985289039518
109,071754341;4,918015102481117;2,986673175494264;3708;0,0982573619542
108,973767004;4,9320205017534375;2,9858677080790823;3707;0,0979873377312
108,876048185;4,946033459255262;2,9850622406639005;3706;0,0977188189462
108,778596391;4,96005398110661;2,9842567732487186;3705;0,0974517933947
108,681410142;4,974082073434128;2,983451305833537;3704;0,0971862490024
108,584487968;4,988117742371047;2,982645838418355;3703;0,0969221738228
108,487828412;5,0021609940572676;2,9818403710031727;3702;0,0966595560369
108,391430028;5,016211834639284;2,981034903587991;3701;0,0963983839497
108,295291382;5,030270270270271;2,980229436172809;3700;0,0961386459908
108,199411052;5,044336307110031;2,979423968757627;3699;0,0958803307106
108,103787625;5,058409951325045;2,9786185013424453;3698;0,0956234267802
108,008419702;5,07249120908845;2,9778130339272635;3697;0,0953679229888
107,913305894;5,086580086580087;2,9770075665120816;3696;0,0951138082437
107,818444822;5,100676589986472;2,9762020990969;3695;0,0948610715669
107,72383512;5,114780725500815;2,975396631681718;3694;0,0946097020944
107,629475431;5,128892499323041;2,974591164266536;3693;0,0943596890756
107,535364409;5,143011917659802;2,9737856968513543;3692;0,0941110218707
107,441500719;5,157138986724467;2,9729802294361725;3691;0,0938636899492
107,347883036;5,171273712737127;2,9721747620209906;3690;0,0936176828896
107,254510046;5,185416101924636;2,971369294605809;3689;0,0933729903772
107,161380444;5,199566160520609;2,970563827190627;3688;0,0931296022029
107,068492935;5,213723894765394;2,969758359775445;3687;0,0928875082615
106,975846237;5,227889310906132;2,9689528923602633;3686;0,0926466985514
106,883439074;5,242062415196748;2,9681474249450814;3685;0,0924071631721
106,791270181;5,256243213897939;2,9673419575298996;3684;0,0921688923241
106,699338305;5,270431713277219;2,9665364901147178;3683;0,0919318763063
106,6076422;5,284627919608903;2,965731022699536;3682;0,0916961055161
106,516180629;5,2988318391741345;2,964925555284354;3681;0,0914615704471
106,424952367;5,31304347826087;2,9641200878691722;3680;0,0912282616886
106,333956198;5,3272628431639015;2,9633146204539904;3679;0,0909961699242
106,243190912;5,3414899401848785;2,9625091530388086;3678;0,0907652859306
106,152655311;5,355724775632306;2,9617036856236267;3677;0,0905356005762
106,062348206;5,369967355821546;2,960898218208445;3676;0,0903071048205
105,972268416;5,384217687074829;2,960092750793263;3675;0,0900797897124
105,88241477;5,398475775721289;2,9592872833780812;3674;0,0898536463899
