temp;r_ntc;u_adc;adc_value;resolution
253,256161505;0,7815835194837468;3,245228215767635;4029;0,781678133839
252,487803214;0,7934458788480623;3,244422748352453;4028;0,768358290034
251,732342406;0,8053141296250343;3,243617280937271;4027;0,755460808954
250,989376026;0,8171882762046696;3,2428118135220894;4026;0,742966379996
250,258519188;0,8290683229813682;3,2420063461069075;4025;0,730856837832
249,539404108;0,8409542743538718;3,2412008786917257;4024;0,719115079366
248,831679121;0,852846134725326;3,240395411276544;4023;0,707724987791
248,135007758;0,8647439085032282;3,239589943861362;4022;0,696671363033
247,4490679;0,8766476000994801;3,23878447644618;4021;0,685939857968
246,77355098;0,8885572139303453;3,2379790090309983;4020;0,675516919864
246,108161243;0,900472754416523;3,2371735416158165;4019;0,665389736566
245,452615056;0,9123942259830746;3,2363680742006347;4018;0,655546186959
244,806640261;0,924321633059497;3,2355626067854524;4017;0,645974795355
244,169975571;0,9362549800796804;3,2347571393702705;4016;0,63666468941
243,54237001;0,9481942714819402;3,2339516719550887;4015;0,627605561285
242,923582378;0,9601395117090166;3,233146204539907;4014;0,618787631749
242,313380761;0,9720907052080745;3,232340737124725;4013;0,610201616976
241,711542064;0,984047856430704;3,231535269709543;4012;0,601838697802
241,117851572;0,9960109698329618;3,2307298022943614;4011;0,593690491226
240,532102548;1,0079800498753084;3,2299243348791795;4010;0,585749023978
239,95409584;1,0199551010227026;3,2291188674639977;4009;0,578006707977
239,383639523;1,031936127744507;3,228313400048816;4008;0,570456317514
238,820548555;1,043923134514603;3,227507932633634;4007;0,563090968048
238,264644458;1,0559161258112866;3,226702465218452;4006;0,555904096442
237,715755016;1,0679151061173517;3,2258969978032703;4005;0,548889442573
237,173713984;1,0799200799200799;3,2250915303880885;4004;0,54204103217
236,638360823;1,091931051711219;3,2242860629729067;4003;0,535353160805
236,109540444;1,103948025987005;3,223480595557725;4002;0,528820378939
235,587102966;1,1159710072481919;3,222675128142543;4001;0,522437477952
235,070903489;1,128000000000001;3,221869660727361;4000;0,51619947707
234,560801878;1,140035008752193;3,2210641933121793;3999;0,51010161114
234,056662559;1,152076038019006;3,2202587258969975;3998;0,504139319166
233,558354325;1,1641230923192383;3,2194532584818156;3997;0,498308233578
233,065750155;1,1761761761761758;3,218647791066634;3996;0,492604170161
232,578727036;1,1882352941176442;3,217842323651452;3995;0,487023118602
232,097165803;1,2003004506760089;3,21703685623627;3994;0,481561233619
231,620950976;1,212371650388175;3,2162313888210883;3993;0,476214826621
231,149970618;1,2244488977955872;3,2154259214059064;3992;0,470980357863
230,684116189;1,236532197444251;3,2146204539907246;3991;0,465854429072
230,223282413;1,2486215538847112;3,2138149865755428;3990;0,460833776501
229,767367148;1,2607169716720945;3,213009519160361;3989;0,455915264387
229,316271269;1,2728184553660984;3,212204051745179;3988;0,451095878784
228,869898548;1,2849260095309705;3,2113985843299973;3987;0,44637272175
228,428155542;1,2970396387355712;3,2105931169148154;3986;0,441743005858
227,990951493;1,3091593475533214;3,2097876494996336;3985;0,43720404902
227,558198223;1,3212851405622446;3,2089821820844517;3984;0,432753269591
227,129810041;1,3334170223449662;3,20817671466927;3983;0,428388181748
226,70570365;1,3455549974887038;3,207371247254088;3982;0,424106391116
226,28579806;1,3576990705852772;3,2065657798389062;3981;0,419905590635
225,870014503;1,3698492462311607;3,2057603124237244;3980;0,415783556644
225,458276358;1,3820055290273892;3,2049548450085426;3979;0,41173814517
225,050509069;1,3941679235796833;3,2041493775933607;3978;0,407767288427
224,646640078;1,4063364344983662;3,203343910178179;3977;0,403868991473
224,246598749;1,4185110663983944;3,202538442762997;3976;0,400041329065
223,850316306;1,4306918238993687;3,201732975347815;3975;0,39628244266
223,457725769;1,442878711625565;3,2009275079326334;3974;0,392590537572
223,068761888;1,4550717342058932;3,2001220405174515;3973;0,388963880272
222,683361093;1,4672708962739174;3,1993165731022697;3972;0,385400795828
222,301461427;1,4794762024678876;3,198511105687088;3971;0,381899665467
221,923002503;1,4916876574307292;3,197705638271906;3970;0,378458924255
221,547925444;1,5039052658100325;3,196900170856724;3969;0,375077058897
221,176172838;1,5161290322580632;3,1960947034415423;3968;0,371752605639
220,80768869;1,5283589614318145;3,1952892360263605;3967;0,368484148274
220,442418374;1,5405950579929446;3,1944837686111787;3966;0,365270316237
220,080308591;1,5528373266078184;3,193678301195997;3965;0,362109782799
219,721307328;1,5650857719475282;3,192872833780815;3964;0,359001263339
219,365363814;1,5773403986878627;3,192067366365633;3963;0,3559435137
219,012428485;1,589601211509338;3,1912618989504513;3962;0,352935328617
218,662452945;1,6018682150971981;3,1904564315352695;3961;0,349975540226
218,315389928;1,614141414141414;3,1896509641200876;3960;0,347063016629
217,971193268;1,6264208133367057;3,188845496704906;3959;0,344196660535
217,62981786;1,6387064173825203;3,188040029289724;3958;0,341375407953
217,291219633;1,650998230983064;3,187234561874542;3957;0,338598226952
216,955355517;1,6632962588473226;3,1864290944593603;3956;0,335864116469
216,622183411;1,675600505688999;3,1856236270441785;3955;0,33317210517
216,291662161;1,6879109762266076;3,1848181596289966;3954;0,330521250366
215,963751524;1,7002276751834;3,1840126922138148;3953;0,327910636972
215,638412148;1,71255060728745;3,183207224798633;3952;0,325339376509
215,315605541;1,7248797772715792;3,182401757383451;3951;0,322806606154
214,995294054;1,7372151898734207;3,1815962899682693;3950;0,320311487826
214,677440846;1,7495568498353977;3,1807908225530874;3949;0,317853207311
214,362009873;1,7619047619047652;3,1799853551379056;3948;0,315430973428
214,048965856;1,7742589308335475;3,1791798877227238;3947;0,31304401722
213,738274264;1,7866193613786112;3,178374420307542;3946;0,310691591194
213,429901296;1,7989860583016446;3,17756895289236;3945;0,308372968574
213,123813853;1,8113590263691677;3,1767634854771782;3944;0,306087442598
212,819979527;1,823738270352522;3,1759580180619964;3943;0,303834325838
212,518366578;1,836123795027902;3,1751525506468146;3942;0,301612949548
212,218943915;1,8485156051763545;3,1743470832316327;3941;0,299422663039
211,921681082;1,8609137055837588;3,173541615816451;3940;0,297262833076
211,626548238;1,873318101040878;3,172736148401269;3939;0,295132843304
211,333516145;1,8857287963433174;3,171930680986087;3938;0,293032093691
211,042556145;1,8981457962915875;3,1711252135709054;3937;0,290959999997
210,753640151;1,910569105691062;3,1703197461557235;3936;0,28891599326
210,466740632;1,9229987293519675;3,1695142787405417;3935;0,286899519303
210,181830594;1,9354346720894768;3,16870881132536;3934;0,284910038264
209,89888357;1,9478769387236161;3,167903343910178;3933;0,282947024135
209,617873605;1,9603255340793475;3,167097876494996;3932;0,281009964329
209,338775246;1,9727804629865173;3,1662924090798144;3931;0,279098359254
209,061563524;1,9852417302798977;3,1654869416646325;3930;0,277211721907
208,786213947;1,9977093407991866;3,1646814742494507;3929;0,275349577485
208,512702484;2,0101832993889976;3,163876006834269;3928;0,273511463006
208,241005557;2,022663610898901;3,163070539419087;3927;0,271696926948
207,971100028;2,0351502801833927;3,162265072003905;3926;0,269905528898
207,702963189;2,047643312101906;3,1614596045887233;3925;0,268136839214
207,43657275;2,0601427115188624;3,1606541371735415;3924;0,266390438703
207,171906832;2,072648483303597;3,1598486697583597;3923;0,264665918304
206,908943953;2,085160632330447;3,159043202343178;3922;0,262962878789
206,647663022;2,097679163478703;3,158237734927996;3921;0,261280930471
206,38804333;2,1102040816326575;3,157432267512814;3920;0,25961969292
206,130064535;2,1227353916815486;3,1566268000976323;3919;0,257978794694
205,873706662;2,135273098519655;3,1558213326824505;3918;0,25635787308
205,618950088;2,147817207046212;3,1550158652672686;3917;0,254756573832
205,365775537;2,1603677221654767;3,154210397852087;3916;0,253174550939
205,114164071;2,172924648786723;3,153404930436905;3915;0,251611466379
204,864097081;2,1854879918242256;3,152599463021723;3914;0,250066989896
204,615556282;2,19805775619729;3,1517939956065413;3913;0,248540798779
204,368523704;2,2106339468302707;3,1509885281913594;3912;0,247032577649
204,122981686;2,2232165686525223;3,1501830607761776;3911;0,245542018256
203,878912867;2,235805626598461;3,1493775933609958;3910;0,244068819276
203,636300181;2,2484011256075753;3,148572125945814;3909;0,24261268612
203,39512685;2,261003070624361;3,147766658530632;3908;0,241173330752
203,155376378;2,27361146659841;3,1469611911154503;3907;0,239750471504
202,917032545;2,286226318484383;3,1461557237002684;3906;0,238343832907
202,6800794;2,298847631241993;3,1453502562850866;3905;0,236953145517
202,444501254;2,311475409836068;3,1445447888699047;3904;0,235578145758
202,210282678;2,324109659236485;3,143739321454723;3903;0,234218575761
201,977408495;2,336750384418246;3,142933854039541;3902;0,232874183213
201,745863774;2,3493975903614457;3,1421283866243592;3901;0,231544721207
201,515633826;2,362051282051282;3,1413229192091774;3900;0,230229948104
201,286704199;2,374711464478067;3,1405174517939956;3899;0,228929627387
201,059060671;2,387378142637247;3,1397119843788137;3898;0,227643527534
200,832689249;2,400051321529382;3,138906516963632;3897;0,226371421882
200,607576161;2,412731006160166;3,13810104954845;3896;0,225113088506
200,383707851;2,425417201540439;3,137295582133268;3895;0,223868310094
200,161070977;2,4381099126861856;3,1364901147180864;3894;0,222636873827
199,939652405;2,450809144618545;3,1356846473029045;3893;0,221418571271
199,719439207;2,4635149023638245;3,1348791798877227;3892;0,220213198257
199,500418652;2,476227190953484;3,134073712472541;3891;0,219020554779
199,282578208;2,488946015424161;3,133268245057359;3890;0,217840444886
199,065905531;2,501671380817691;3,132462777642177;3889;0,216672676584
198,850388469;2,514403292181074;3,1316573102269953;3888;0,215517061734
198,636015053;2,5271417545665082;3,1308518428118135;3887;0,214373415957
198,422773495;2,539886773031399;3,1300463753966317;3886;0,213241558544
198,210652182;2,5526383526383487;3,12924090798145;3885;0,21212131236
197,999639679;2,565396498455199;3,128435440566268;3884;0,211012503766
197,789724716;2,5781612155549887;3,127629973151086;3883;0,209914962522
197,580896194;2,590932509015974;3,1268245057359043;3882;0,208828521715
197,373143177;2,603710383921671;3,1260190383207225;3881;0,207753017674
197,166454887;2,616494845360826;3,1252135709055406;3880;0,206688289893
196,960820706;2,6292858984274323;3,124408103490359;3879;0,205634180954
196,756230169;2,642083548220734;3,123602636075177;3878;0,204590536457
196,552672964;2,654887799845245;3,122797168659995;3877;0,203557204945
196,350138927;2,6676986584107287;3,1219917012448133;3876;0,202534037838
196,148618037;2,6805161290322603;3,1211862338296315;3875;0,201520889361
195,948100421;2,6933402168301535;3,1203807664144496;3874;0,200517616485
195,748576342;2,7061709269300245;3,1195752989992678;3873;0,199524078855
195,550036203;2,7190082644628113;3,118769831584086;3872;0,198540138738
195,352470542;2,7318522345647116;3,117964364168904;3871;0,197565660952
195,155870029;2,744702842377257;3,1171588967537223;3870;0,196600512818
194,960225465;2,7575600930472994;3,1163534293385404;3869;0,195644564093
194,765527778;2,7704239917269944;3,1155479619233586;3868;0,194697686921
194,571768023;2,783294543573829;3,1147424945081768;3867;0,193759755779
194,378937375;2,796171753750645;3,113937027092995;3866;0,192830647421
194,187027134;2,809055627425616;3,113131559677813;3865;0,191910240829
193,996028717;2,8219461697722603;3,1123260922626312;3864;0,190998417162
193,805933657;2,8348433859694584;3,1115206248474494;3863;0,190095059711
193,616733604;2,847747281201446;3,1107151574322676;3862;0,189200053847
193,428420317;2,860657860657864;3,1099096900170857;3861;0,18831328698
193,240985668;2,8735751295336764;3,109104222601904;3860;0,187434648508
193,054421638;2,8864990930292835;3,1082987551867216;3859;0,186564029781
192,868720314;2,8994297563504405;3,1074932877715398;3858;0,185701324052
192,683873888;2,9123671247083176;3,106687820356358;3857;0,18484642644
192,499874654;2,9253112033195023;3,105882352941176;3856;0,183999233889
192,316715009;2,9382619974059665;3,1050768855259943;3855;0,183159645126
192,134387448;2,9512195121951192;3,1042714181108124;3854;0,182327560627
191,952884566;2,964183752919798;3,1034659506956306;3853;0,181502882576
191,772199051;2,977154724818275;3,1026604832804487;3852;0,180685514831
191,592323688;2,9901324331342503;3,101855015865267;3851;0,179875362888
191,413251354;3,003116883116883;3,101049548450085;3850;0,179072333847
191,234975018;3,016108080020789;3,1002440810349032;3849;0,178276336377
191,057487737;3,029106029106032;3,0994386136197214;3848;0,177487280683
190,880782659;3,042110735638155;3,0986331462045396;3847;0,176705078479
190,704853016;3,0551222048882005;3,0978276787893577;3846;0,175929642948
190,529692127;3,0681404421326386;3,097022211374176;3845;0,175160888721
190,355293395;3,0811654526534906;3,096216743958994;3844;0,17439873184
190,181650305;3,0941972417382253;3,095411276543812;3843;0,173643089732
190,008756424;3,1072358146798535;3,0946058091286304;3842;0,172893881182
189,836605398;3,120281176776886;3,0938003417134485;3841;0,172151026304
189,665190951;3,133333333333333;3,0929948742982667;3840;0,171414446514
189,494506887;3,146392289658767;3,092189406883085;3839;0,170684064502
189,324547083;3,1594580510682606;3,091383939467903;3838;0,169959804212
189,155305492;3,1725306228824595;3,090578472052721;3837;0,169241590811
188,986776141;3,18561001042753;3,0897730046375393;3836;0,168529350668
188,81895313;3,1986962190352006;3,0889675372223575;3835;0,167823011328
188,651830628;3,211789254042773;3,0881620698071757;3834;0,167122501491
188,485402877;3,2248891207931107;3,087356602391994;3833;0,166427750988
188,319664187;3,2379958246346505;3,086551134976812;3832;0,165738690759
188,154608934;3,2511093709214336;3,08574566756163;3831;0,165055252831
187,990231563;3,264229765013053;3,0849402001464483;3830;0,164377370297
187,826526586;3,277357012274748;3,0841347327312665;3829;0,163704977297
187,663488577;3,29049111807733;3,0833292653160846;3828;0,163038008994
187,501112176;3,303632087797225;3,082523797900903;3827;0,162376401558
187,339392083;3,3167799268165163;3,081718330485721;3826;0,161720092146
187,178323065;3,3299346405228807;3,080912863070539;3825;0,161069018881
187,017899944;3,343096234309619;3,0801073956553573;3824;0,160423120835
186,858117606;3,356264713575721;3,0793019282401755;3823;0,159782338011
186,698970994;3,369440083725801;3,0784964608249936;3822;0,159146611329
186,540455112;3,3826223501701085;3,077690993409812;3821;0,158515882598
186,382565017;3,3958115183246127;3,07688552599463;3820;0,157890094515
186,225295827;3,4090075936108963;3,076080058579448;3819;0,157269190632
186,068642711;3,4222105814562624;3,0752745911642663;3818;0,156653115355
185,912600897;3,4354204872936904;3,0744691237490844;3817;0,156041813915
185,757165665;3,4486373165618476;3,0736636563339026;3816;0,155435232364
185,602332347;3,4618610747051095;3,0728581889187208;3815;0,154833317551
185,44809633;3,4750917671735717;3,072052721503539;3814;0,154236017114
185,294453051;3,4883293994230264;3,071247254088357;3813;0,15364327946
185,141397997;3,5015739769150067;3,0704417866731752;3812;0,153055053757
184,988926707;3,5148255051167645;3,0696363192579934;3811;0,152471289914
184,837034769;3,5280839895013116;3,0688308518428116;3810;0,151891938572
184,685717817;3,5413494355473905;3,0680253844276297;3809;0,151316951088
184,534971538;3,554621848739494;3,067219917012448;3808;0,150746279526
184,384791661;3,5679012345679046;3,066414449597266;3807;0,150179876638
184,235173965;3,581187598528637;3,065608982182084;3806;0,149617695858
184,086114274;3,5944809461235185;3,0648035147669024;3805;0,149059691289
183,937608457;3,6077812828601457;3,0639980473517205;3804;0,148505817685
183,789652426;3,6210886142519083;3,0631925799365387;3803;0,147956030447
183,64224214;3,634402945817989;3,062387112521357;3802;0,147410285608
183,495373601;3,6477242830834022;3,061581645106175;3801;0,146868539823
183,34904285;3,6610526315789462;3,060776177690993;3800;0,146330750356
183,203245975;3,674387996841272;3,0599707102758114;3799;0,145796875074
183,057979103;3,687730384412845;3,0591652428606295;3798;0,14526687243
182,913238401;3,7010797998419833;3,0583597754454477;3797;0,144740701458
182,76902008;3,71443624868282;3,057554308030266;3796;0,144218321763
182,625320386;3,7277997364953848;3,056748840615084;3795;0,143699693508
182,482135609;3,741170268845549;3,055943373199902;3794;0,143184777405
182,339462074;3,7545478513050403;3,0551379057847203;3793;0,142673534709
182,197296147;3,7679324894514723;3,0543324383695385;3792;0,142165927204
182,05563423;3,7813241888683766;3,0535269709543567;3791;0,141661917199
181,914472762;3,794722955145117;3,052721503539175;3790;0,141161467514
181,773808221;3,808128793877017;3,051916036123993;3789;0,140664541476
181,633637118;3,821541710665255;3,051110568708811;3788;0,140171102907
181,493956002;3,8349617111169785;3,0503051012936293;3787;0,139681116118
181,354761456;3,848388800845221;3,0494996338784475;3786;0,1391945459
181,216050098;3,8618229854689545;3,0486941664632656;3785;0,138711357515
181,077818581;3,87526427061311;3,047888699048084;3784;0,13823151669
180,940063592;3,888712661908535;3,047083231632902;3783;0,137754989607
180,802781849;3,9021681649920676;3,04627776421772;3782;0,137281742902
180,665970105;3,915630785506485;3,0454722968025383;3781;0,136811743645
180,529625146;3,9291005291005323;3,0446668293873564;3780;0,136344959346
180,393743788;3,942577401428947;3,0438613619721746;3779;0,135881357941
180,25832288;3,9560614081524648;3,0430558945569928;3778;0,135420907785
180,123359303;3,969552554937782;3,042250427141811;3777;0,134963577648
179,988849966;3,983050847457627;3,041444959726629;3776;0,134509336705
179,854791811;3,9965562913907284;3,0406394923114473;3775;0,134058154534
179,72118181;4,010068892421836;3,0398340248962654;3774;0,133610001105
179,588016963;4,023588656241714;3,0390285574810836;3773;0,133164846775
179,455294301;4,037115588547195;3,0382230900659017;3772;0,132722662283
179,323010882;4,0506496950411055;3,03741762265072;3771;0,132283418745
179,191163795;4,064190981432356;3,036612155235538;3770;0,131847087644
179,059750154;4,077739453435919;3,0358066878203562;3769;0,131413640827
178,928767103;4,091295116772823;3,0350012204051744;3768;0,1309830505
178,798211814;4,104857977170166;3,0341957529899926;3767;0,130555289219
178,668081484;4,118428040361122;3,0333902855748107;3766;0,130130329888
178,538373339;4,132005312084992;3,032584818159629;3765;0,129708145752
178,409084628;4,145589798087139;3,031779350744447;3764;0,129288710392
178,28021263;4,159181504119051;3,030973883329265;3763;0,128871997719
178,151754648;4,172780435938335;3,0301684159140834;3762;0,128457981971
178,023708011;4,186386599308699;3,0293629484989015;3761;0,128046637704
177,896070071;4,200000000000001;3,0285574810837197;3760;0,127637939792
177,768838208;4,213620643788245;3,027752013668538;3759;0,127231863419
177,642009823;4,2272485364555585;3,026946546253356;3758;0,126828384075
177,515582346;4,240883683790262;3,026141078838174;3757;0,126427477549
177,389553226;4,254526091586799;3,0253356114229923;3756;0,126029119932
177,263919938;4,268175765645803;3,0245301440078105;3755;0,125633287601
177,138679981;4,281832711774104;3,0237246765926287;3754;0,125239957226
177,013830875;4,295496935784705;3,022919209177447;3753;0,124849105757
176,889370165;4,309168443496801;3,022113741762265;3752;0,124460710425
176,765295416;4,322847240735802;3,021308274347083;3751;0,124074748735
176,641604218;4,336533333333335;3,0205028069319013;3750;0,123691198465
176,51829418;4,35022672712723;3,0196973395167195;3749;0,123310037656
176,395362936;4,363927427961583;3,0188918721015376;3748;0,122931244616
176,272808138;4,3776354416866825;3,018086404686356;3747;0,122554797909
176,150627461;4,3913507741591005;3,017280937271174;3746;0,122180676356
176,028818602;4,405073431241656;3,016475469855992;3745;0,121808859029
175,907379277;4,418803418803424;3,0156700024408103;3744;0,121439325247
175,786307222;4,432540742719748;3,0148645350256285;3743;0,121072054574
175,665600196;4,4462854088722565;3,0140590676104466;3742;0,120707026814
175,545255974;4,46003742314889;3,013253600195265;3741;0,120344222008
175,425272353;4,473796791443851;3,012448132780083;3740;0,119983620431
175,305647151;4,487563519657658;3,011642665364901;3739;0,119625202587
175,186378201;4,50133761369716;3,0108371979497193;3738;0,11926894921
175,06746336;4,5151190794755145;3,0100317305345374;3737;0,118914841254
174,9489005;4,528907922912208;3,0092262631193556;3736;0,118562859895
174,830687514;4,542704149933067;3,0084207957041738;3735;0,118212986526
174,712822311;4,556507766470272;3,007615328288992;3734;0,117865202754
174,595302821;4,570318778462367;3,00680986087381;3733;0,117519490399
174,478126989;4,584137191854233;3,0060043934586282;3732;0,117175831485
174,361292781;4,597963012597159;3,0051989260434464;3731;0,116834208245
174,244798178;4,611796246648799;3,0043934586282646;3730;0,116494603113
174,128641179;4,625636899973183;3,0035879912130827;3729;0,116156998721
174,012819801;4,639484978540772;3,002782523797901;3728;0,1158213779
173,897332077;4,653340488328412;3,001977056382719;3727;0,115487723673
173,782176058;4,667203435319378;3,001171588967537;3726;0,115156019255
173,66734981;4,681073825503351;3,0003661215523554;3725;0,114826248049
173,552851416;4,694951664876475;2,9995606541371735;3724;0,114498393644
173,438678977;4,708836959441312;2,9987551867219917;3723;0,114172439813
173,324830606;4,7227297152068815;2,99794971930681;3722;0,113848370508
173,211304436;4,7366299381886545;2,997144251891628;3721;0,113526169862
173,098098614;4,750537634408602;2,996338784476446;3720;0,11320582218
172,985211302;4,764452809895136;2,9955333170612644;3719;0,112887311944
172,872640678;4,778375470683159;2,9947278496460825;3718;0,112570623805
172,760384936;4,792305622814095;2,9939223822309007;3717;0,112255742584
172,648442282;4,80624327233584;2,993116914815719;3716;0,111942653267
172,536810941;4,820188425302822;2,992311447400537;3715;0,111631341004
172,42548915;4,834141087775983;2,991505979985355;3714;0,111321791108
172,314475161;4,848101265822783;2,9907005125701733;3713;0,111013989052
172,203767241;4,86206896551724;2,9898950451549915;3712;0,110707920465
172,09336367;4,876044192939906;2,9890895777398097;3711;0,110403571134
171,983262743;4,890026954177903;2,988284110324628;3710;0,110100926996
171,873462769;4,904017255324889;2,987478642909446;3709;0,109799974141
171,76396207;4,918015102481117;2,986673175494264;3708;0,10950069881
171,654758982;4,9320205017534375;2,9858677080790823;3707;0,109203087389
171,545851856;4,946033459255262;2,9850622406639005;3706;0,108907126409
171,437239053;4,96005398110661;2,9842567732487186;3705;0,108612802547
171,328918951;4,974082073434128;2,983451305833537;3704;0,10832010262
171,220889937;4,988117742371047;2,982645838418355;3703;0,108029013583
171,113150415;5,0021609940572676;2,9818403710031727;3702;0,107739522533
171,005698798;5,016211834639284;2,981034903587991;3701;0,1074516167
170,898533515;5,030270270270271;2,980229436172809;3700;0,107165283448
170,791653004;5,044336307110031;2,979423968757627;3699;0,106880510275
170,685055719;5,058409951325045;2,9786185013424453;3698;0,10659728481
170,578740125;5,07249120908845;2,9778130339272635;3697;0,10631559481
170,472704696;5,086580086580087;2,9770075665120816;3696;0,10603542816
170,366947924;5,100676589986472;2,9762020990969;3695;0,10575677287
170,261468307;5,114780725500815;2,975396631681718;3694;0,105479617077
170,156264357;5,128892499323041;2,974591164266536;3693;0,105203949036
170,0513346;5,143011917659802;2,9737856968513543;3692;0,104929757127
169,946677571;5,157138986724467;2,9729802294361725;3691;0,104657029848
169,842291815;5,171273712737127;2,9721747620209906;3690;0,104385755814
169,738175891;5,185416101924636;2,971369294605809;3689;0,104115923759
169,634328368;5,199566160520609;2,970563827190627;3688;0,103847522529
169,530747827;5,213723894765394;2,969758359775445;3687;0,103580541086
169,427432859;5,227889310906132;2,9689528923602633;3686;0,103314968503
169,324382065;5,242062415196748;2,9681474249450814;3685;0,103050793963
169,221594058;5,256243213897939;2,9673419575298996;3684;0,102788006761
169,119067462;5,270431713277219;2,9665364901147178;3683;0,102526596295
169,01680091;5,284627919608903;2,965731022699536;3682;0,102266552076
168,914793046;5,2988318391741345;2,964925555284354;3681;0,102007863715
168,813042525;5,31304347826087;2,9641200878691722;3680;0,101750520928
168,711548012;5,3272628431639015;2,9633146204539904;3679;0,101494513537
168,61030818;5,3414899401848785;2,9625091530388086;3678;0,101239831462
168,509321715;5,355724775632306;2,9617036856236267;3677;0,100986464723
168,408587312;5,369967355821546;2,960898218208445;3676;0,100734403441
168,308103674;5,384217687074829;2,960092750793263;3675;0,100483637834
168,207869516;5,398475775721289;2,9592872833780812;3674;0,100234158216
168,107883561;5,412741628096924;2,9584818159628994;3673;0,0999859549956
