temp;r_ntc;u_adc;adc_value;resolution
131,679349317;1,4794762024678876;3,198511105687088;3971;0,333221154605
131,349205263;1,4916876574307292;3,197705638271906;3970;0,330144053506
131,022084889;1,5039052658100325;3,196900170856724;3969;0,327120374558
130,697936113;1,5161290322580632;3,1960947034415423;3968;0,324148775114
130,376708157;1,5283589614318145;3,1952892360263605;3967;0,321227956524
130,058351495;1,5405950579929446;3,1944837686111787;3966;0,318356662357
129,742817818;1,5528373266078184;3,193678301195997;3965;0,315533676722
129,430059995;1,5650857719475282;3,192872833780815;3964;0,312757822654
129,120032035;1,5773403986878627;3,192067366365633;3963;0,310027960584
128,812689048;1,589601211509338;3,1912618989504513;3962;0,307342986878
128,507987215;1,6018682150971981;3,1904564315352695;3961;0,304701832445
128,205883754;1,614141414141414;3,1896509641200876;3960;0,302103461408
127,906336884;1,6264208133367057;3,188845496704906;3959;0,299546869832
127,6093058;1,6387064173825203;3,188040029289724;3958;0,297031084517
127,314750638;1,650998230983064;3,187234561874542;3957;0,294555161837
127,022632451;1,6632962588473226;3,1864290944593603;3956;0,292118186638
126,73291318;1,675600505688999;3,1856236270441785;3955;0,28971927118
126,445555626;1,6879109762266076;3,1848181596289966;3954;0,287357554127
126,160523426;1,7002276751834;3,1840126922138148;3953;0,28503219958
125,87778103;1,71255060728745;3,183207224798633;3952;0,282742396157
125,597293674;1,7248797772715792;3,182401757383451;3951;0,280487356103
125,319027359;1,7372151898734207;3,1815962899682693;3950;0,278266314446
125,042948831;1,7495568498353977;3,1807908225530874;3949;0,276078528187
124,769025556;1,7619047619047652;3,1799853551379056;3948;0,273923275524
124,497225701;1,7742589308335475;3,1791798877227238;3947;0,271799855105
124,227518115;1,7866193613786112;3,178374420307542;3946;0,26970758532
123,959872312;1,7989860583016446;3,17756895289236;3945;0,267645803609
123,694258446;1,8113590263691677;3,1767634854771782;3944;0,265613865817
123,4306473;1,823738270352522;3,1759580180619964;3943;0,263611145556
123,169010267;1,836123795027902;3,1751525506468146;3942;0,261637033609
122,909319329;1,8485156051763545;3,1743470832316327;3941;0,259690937344
122,651547049;1,8609137055837588;3,173541615816451;3940;0,257772280163
122,395666548;1,873318101040878;3,172736148401269;3939;0,255880500968
122,141651495;1,8857287963433174;3,171930680986087;3938;0,254015053644
121,889476088;1,8981457962915875;3,1711252135709054;3937;0,252175406571
121,639115046;1,910569105691062;3,1703197461557235;3936;0,250361042147
121,39054359;1,9229987293519675;3,1695142787405417;3935;0,248571456336
121,143737431;1,9354346720894768;3,16870881132536;3934;0,246806158228
120,898672762;1,9478769387236161;3,167903343910178;3933;0,245064669619
120,655326237;1,9603255340793475;3,167097876494996;3932;0,243346524606
120,413674968;1,9727804629865173;3,1662924090798144;3931;0,241651269196
120,173696507;1,9852417302798977;3,1654869416646325;3930;0,239978460934
119,935368838;1,9977093407991866;3,1646814742494507;3929;0,23832766854
119,698670367;2,0101832993889976;3,163876006834269;3928;0,236698471561
119,463579907;2,022663610898901;3,163070539419087;3927;0,235090460038
119,230076673;2,0351502801833927;3,162265072003905;3926;0,233503234181
118,998140269;2,047643312101906;3,1614596045887233;3925;0,23193640406
118,767750679;2,0601427115188624;3,1606541371735415;3924;0,230389589307
118,53888826;2,072648483303597;3,1598486697583597;3923;0,228862418823
118,31153373;2,085160632330447;3,159043202343178;3922;0,227354530503
118,085668159;2,097679163478703;3,158237734927996;3921;0,225865570967
117,861272964;2,1102040816326575;3,157432267512814;3920;0,2243951953
117,638329897;2,1227353916815486;3,1566268000976323;3919;0,222943066802
117,41682104;2,135273098519655;3,1558213326824505;3918;0,221508856751
117,196728796;2,147817207046212;3,1550158652672686;3917;0,220092244163
116,97803588;2,1603677221654767;3,154210397852087;3916;0,218692915574
116,760725316;2,172924648786723;3,153404930436905;3915;0,21731056482
116,544780423;2,1854879918242256;3,152599463021723;3914;0,215944892826
116,330184815;2,19805775619729;3,1517939956065413;3913;0,214595607408
116,116922392;2,2106339468302707;3,1509885281913594;3912;0,213262423074
115,904977331;2,2232165686525223;3,1501830607761776;3911;0,211945060836
115,694334083;2,235805626598461;3,1493775933609958;3910;0,210643248028
115,484977365;2,2484011256075753;3,148572125945814;3909;0,209356718129
115,276892155;2,261003070624361;3,147766658530632;3908;0,20808521059
115,070063684;2,27361146659841;3,1469611911154503;3907;0,206828470676
114,864477435;2,286226318484383;3,1461557237002684;3906;0,205586249298
114,660119132;2,298847631241993;3,1453502562850866;3905;0,204358302862
114,456974739;2,311475409836068;3,1445447888699047;3904;0,203144393123
114,255030452;2,324109659236485;3,143739321454723;3903;0,201944287032
114,054272695;2,336750384418246;3,142933854039541;3902;0,200757756607
113,854688116;2,3493975903614457;3,1421283866243592;3901;0,199584578787
113,656263581;2,362051282051282;3,1413229192091774;3900;0,198424535309
113,458986168;2,374711464478067;3,1405174517939956;3899;0,197277412574
113,262843167;2,387378142637247;3,1397119843788137;3898;0,196143001531
113,067822069;2,400051321529382;3,138906516963632;3897;0,195021097552
112,873910569;2,412731006160166;3,13810104954845;3896;0,193911500319
112,681096555;2,425417201540439;3,137295582133268;3895;0,192814013711
112,48936811;2,4381099126861856;3,1364901147180864;3894;0,1917284457
112,298713501;2,450809144618545;3,1356846473029045;3893;0,190654608237
112,109121184;2,4635149023638245;3,1348791798877227;3892;0,18959231716
111,920579792;2,476227190953484;3,134073712472541;3891;0,188541392086
111,733078136;2,488946015424161;3,133268245057359;3890;0,187501656324
111,546605199;2,501671380817691;3,132462777642177;3889;0,186472936776
111,361150135;2,514403292181074;3,1316573102269953;3888;0,185455063846
111,176702264;2,5271417545665082;3,1308518428118135;3887;0,184447871358
110,993251067;2,539886773031399;3,1300463753966317;3886;0,183451196468
110,810786188;2,5526383526383487;3,12924090798145;3885;0,182464879579
110,629297424;2,565396498455199;3,128435440566268;3884;0,181488764268
110,448774726;2,5781612155549887;3,127629973151086;3883;0,180522697199
110,269208198;2,590932509015974;3,1268245057359043;3882;0,179566528057
110,090588089;2,603710383921671;3,1260190383207225;3881;0,178620109468
109,912904792;2,616494845360826;3,1252135709055406;3880;0,177683296932
109,736148843;2,6292858984274323;3,124408103490359;3879;0,176755948749
109,560310917;2,642083548220734;3,123602636075177;3878;0,17583792596
109,385381825;2,654887799845245;3,122797168659995;3877;0,174929092274
109,211352511;2,6676986584107287;3,1219917012448133;3876;0,174029314007
109,038214051;2,6805161290322603;3,1211862338296315;3875;0,173138460025
108,865957649;2,6933402168301535;3,1203807664144496;3874;0,172256401676
108,694574636;2,7061709269300245;3,1195752989992678;3873;0,171383012739
108,524056467;2,7190082644628113;3,118769831584086;3872;0,170518169364
108,354394717;2,7318522345647116;3,117964364168904;3871;0,169661750016
108,185581082;2,744702842377257;3,1171588967537223;3870;0,168813635425
108,017607373;2,7575600930472994;3,1163534293385404;3869;0,167973708534
107,850465519;2,7704239917269944;3,1155479619233586;3868;0,167141854442
107,684147558;2,783294543573829;3,1147424945081768;3867;0,166317960362
107,518645643;2,796171753750645;3,113937027092995;3866;0,165501915572
107,353952031;2,809055627425616;3,113131559677813;3865;0,164693611365
107,19005909;2,8219461697722603;3,1123260922626312;3864;0,163892941005
107,026959291;2,8348433859694584;3,1115206248474494;3863;0,163099799686
106,864645206;2,847747281201446;3,1107151574322676;3862;0,162314084483
106,703109512;2,860657860657864;3,1099096900170857;3861;0,161535694318
106,542344982;2,8735751295336764;3,109104222601904;3860;0,160764529912
106,382344488;2,8864990930292835;3,1082987551867216;3859;0,160000493749
106,223100998;2,8994297563504405;3,1074932877715398;3858;0,159243490038
106,064607574;2,9123671247083176;3,106687820356358;3857;0,158493424672
105,906857368;2,9253112033195023;3,105882352941176;3856;0,157750205195
105,749843628;2,9382619974059665;3,1050768855259943;3855;0,157013740765
105,593559685;2,9512195121951192;3,1042714181108124;3854;0,156283942118
105,437998964;2,964183752919798;3,1034659506956306;3853;0,155560721536
105,283154971;2,977154724818275;3,1026604832804487;3852;0,154843992814
105,1290213;2,9901324331342503;3,101855015865267;3851;0,154133671225
104,975591626;3,003116883116883;3,101049548450085;3850;0,153429673492
104,822859709;3,016108080020789;3,1002440810349032;3849;0,152731917755
104,670819385;3,029106029106032;3,0994386136197214;3848;0,152040323545
104,519464573;3,042110735638155;3,0986331462045396;3847;0,151354811749
104,368789269;3,0551222048882005;3,0978276787893577;3846;0,150675304586
104,218787543;3,0681404421326386;3,097022211374176;3845;0,150001725579
104,069453544;3,0811654526534906;3,096216743958994;3844;0,149333999526
103,920781491;3,0941972417382253;3,095411276543812;3843;0,148672052476
103,772765679;3,1072358146798535;3,0946058091286304;3842;0,148015811702
103,625400474;3,120281176776886;3,0938003417134485;3841;0,147365205676
103,47868031;3,133333333333333;3,0929948742982667;3840;0,146720164046
103,332599692;3,146392289658767;3,092189406883085;3839;0,146080617609
103,187153194;3,1594580510682606;3,091383939467903;3838;0,145446498292
103,042335455;3,1725306228824595;3,090578472052721;3837;0,144817739127
102,89814118;3,18561001042753;3,0897730046375393;3836;0,144194274226
102,754565142;3,1986962190352006;3,0889675372223575;3835;0,143576038766
102,611602173;3,211789254042773;3,0881620698071757;3834;0,142962968963
102,469247171;3,2248891207931107;3,087356602391994;3833;0,142355002052
102,327495094;3,2379958246346505;3,086551134976812;3832;0,141752076268
102,186340964;3,2511093709214336;3,08574566756163;3831;0,141154130826
102,045779858;3,264229765013053;3,0849402001464483;3830;0,140561105901
101,905806915;3,277357012274748;3,0841347327312665;3829;0,13997294261
101,766417332;3,29049111807733;3,0833292653160846;3828;0,139389582995
101,627606362;3,303632087797225;3,082523797900903;3827;0,138810970003
101,489369315;3,3167799268165163;3,081718330485721;3826;0,138237047467
101,351701555;3,3299346405228807;3,080912863070539;3825;0,137667760096
101,214598501;3,343096234309619;3,0801073956553573;3824;0,137103053448
101,078055627;3,356264713575721;3,0793019282401755;3823;0,136542873922
100,942068458;3,369440083725801;3,0784964608249936;3822;0,135987168741
100,806632572;3,3826223501701085;3,077690993409812;3821;0,13543588593
100,671743598;3,3958115183246127;3,07688552599463;3820;0,13488897431
100,537397215;3,4090075936108963;3,076080058579448;3819;0,134346383476
100,403589151;3,4222105814562624;3,0752745911642663;3818;0,133808063786
100,270315185;3,4354204872936904;3,0744691237490844;3817;0,133273966344
100,137571142;3,4486373165618476;3,0736636563339026;3816;0,13274404299
100,005352895;3,4618610747051095;3,0728581889187208;3815;0,132218246285
99,8736563658;3,4750917671735717;3,072052721503539;3814;0,131696529493
99,7424775192;3,4883293994230264;3,071247254088357;3813;0,131178846575
99,611812367;3,5015739769150067;3,0704417866731752;3812;0,130665152174
99,4816569654;3,5148255051167645;3,0696363192579934;3811;0,130155401599
99,3520074146;3,5280839895013116;3,0688308518428116;3810;0,129649550817
99,2228598582;3,5413494355473905;3,0680253844276297;3809;0,12914755644
99,0942104825;3,554621848739494;3,067219917012448;3808;0,128649375713
98,966055516;3,5679012345679046;3,066414449597266;3807;0,128154966501
98,8383912287;3,581187598528637;3,065608982182084;3806;0,127664287281
98,7112139316;3,5944809461235185;3,0648035147669024;3805;0,12717729713
98,5845199758;3,6077812828601457;3,0639980473517205;3804;0,126693955712
98,4583057526;3,6210886142519083;3,0631925799365387;3803;0,126214223271
98,332567692;3,634402945817989;3,062387112521357;3802;0,125738060618
98,2073022628;3,6477242830834022;3,061581645106175;3801;0,125265429123
98,0825059721;3,6610526315789462;3,060776177690993;3800;0,124796290703
97,9581753643;3,674387996841272;3,0599707102758114;3799;0,124330607816
97,8343070209;3,687730384412845;3,0591652428606295;3798;0,123868343445
97,7108975598;3,7010797998419833;3,0583597754454477;3797;0,123409461099
97,587943635;3,71443624868282;3,057554308030266;3796;0,122953924792
97,4654419359;3,7277997364953848;3,056748840615084;3795;0,122501699044
97,3433891871;3,741170268845549;3,055943373199902;3794;0,122052748867
97,2217821473;3,7545478513050403;3,0551379057847203;3793;0,121607039758
97,1006176096;3,7679324894514723;3,0543324383695385;3792;0,121164537693
96,9798924005;3,7813241888683766;3,0535269709543567;3791;0,120725209112
96,8596033796;3,794722955145117;3,052721503539175;3790;0,120289020921
96,7397474391;3,808128793877017;3,051916036123993;3789;0,119855940474
96,6203215035;3,821541710665255;3,051110568708811;3788;0,119425935572
96,5013225291;3,8349617111169785;3,0503051012936293;3787;0,118998974456
96,3827475033;3,848388800845221;3,0494996338784475;3786;0,118575025793
96,2645934446;3,8618229854689545;3,0486941664632656;3785;0,118154058676
96,146857402;3,87526427061311;3,047888699048084;3784;0,117736042613
96,0295364545;3,888712661908535;3,047083231632902;3783;0,117320947522
95,9126277108;3,9021681649920676;3,04627776421772;3782;0,116908743722
95,7961283088;3,915630785506485;3,0454722968025383;3781;0,116499401928
95,6800354156;3,9291005291005323;3,0446668293873564;3780;0,116092893246
95,5643462264;3,942577401428947;3,0438613619721746;3779;0,115689189161
95,4490579649;3,9560614081524648;3,0430558945569928;3778;0,115288261539
95,3341678823;3,969552554937782;3,042250427141811;3777;0,114890082613
95,2196732573;3,983050847457627;3,041444959726629;3776;0,114494624981
95,1055713957;3,9965562913907284;3,0406394923114473;3775;0,114101861601
94,9918596299;4,010068892421836;3,0398340248962654;3774;0,113711765781
94,8785353187;4,023588656241714;3,0390285574810836;3773;0,113324311179
94,7655958469;4,037115588547195;3,0382230900659017;3772;0,112939471792
94,653038625;4,0506496950411055;3,03741762265072;3771;0,112557221954
94,5408610887;4,064190981432356;3,036612155235538;3770;0,11217753633
94,4290606987;4,077739453435919;3,0358066878203562;3769;0,111800389908
94,3176349407;4,091295116772823;3,0350012204051744;3768;0,111425757998
94,2065813245;4,104857977170166;3,0341957529899926;3767;0,111053616225
94,095897384;4,118428040361122;3,0333902855748107;3766;0,110683940525
93,9855806769;4,132005312084992;3,032584818159629;3765;0,110316707137
93,8756287843;4,145589798087139;3,031779350744447;3764;0,109951892601
93,7660393105;4,159181504119051;3,030973883329265;3763;0,109589473754
93,6568098828;4,172780435938335;3,0301684159140834;3762;0,109229427723
93,5479381509;4,186386599308699;3,0293629484989015;3761;0,108871731922
93,4394217868;4,200000000000001;3,0285574810837197;3760;0,108516364047
93,3312584847;4,213620643788245;3,027752013668538;3759;0,108163302073
93,2234459605;4,2272485364555585;3,026946546253356;3758;0,107812524245
93,1159819514;4,240883683790262;3,026141078838174;3757;0,107464009083
93,008864216;4,254526091586799;3,0253356114229923;3756;0,107117735366
92,9020905339;4,268175765645803;3,0245301440078105;3755;0,10677368214
92,7956587052;4,281832711774104;3,0237246765926287;3754;0,106431828703
92,6895665506;4,295496935784705;3,022919209177447;3753;0,106092154609
92,5838119109;4,309168443496801;3,022113741762265;3752;0,105754639663
92,478392647;4,322847240735802;3,021308274347083;3751;0,105419263912
92,3733066394;4,336533333333335;3,0205028069319013;3750;0,105086007647
92,268551788;4,35022672712723;3,0196973395167195;3749;0,104754851397
92,1641260121;4,363927427961583;3,0188918721015376;3748;0,104425775927
92,0600272498;4,3776354416866825;3,018086404686356;3747;0,104098762232
91,9562534583;4,3913507741591005;3,017280937271174;3746;0,103773791535
91,852802613;4,405073431241656;3,016475469855992;3745;0,103450845284
91,7496727079;4,418803418803424;3,0156700024408103;3744;0,103129905147
91,6468617548;4,432540742719748;3,0148645350256285;3743;0,102810953011
91,5443677839;4,4462854088722565;3,0140590676104466;3742;0,102493970977
91,4421888425;4,46003742314889;3,013253600195265;3741;0,10217894136
91,3403229958;4,473796791443851;3,012448132780083;3740;0,10186584668
91,2387683262;4,487563519657658;3,011642665364901;3739;0,101554669664
91,1375229329;4,50133761369716;3,0108371979497193;3738;0,101245393242
91,0365849324;4,5151190794755145;3,0100317305345374;3737;0,100938000542
90,9359524575;4,528907922912208;3,0092262631193556;3736;0,10063247489
90,8356236577;4,542704149933067;3,0084207957041738;3735;0,100328799806
90,7355966987;4,556507766470272;3,007615328288992;3734;0,100026959
90,6358697623;4,570318778462367;3,00680986087381;3733;0,0997269363701
90,5364410463;4,584137191854233;3,0060043934586282;3732;0,099428716001
90,4373087642;4,597963012597159;3,0051989260434464;3731;0,0991322821598
90,3384711449;4,611796246648799;3,0043934586282646;3730;0,0988376192942
90,2399264328;4,625636899973183;3,0035879912130827;3729;0,0985447120294
90,1416728877;4,639484978540772;3,002782523797901;3728;0,098253545166
90,043708784;4,653340488328412;3,001977056382719;3727;0,0979641036773
89,9460324113;4,667203435319378;3,001171588967537;3726;0,0976763727076
89,8486420737;4,681073825503351;3,0003661215523554;3725;0,0973903375678
89,75153609;4,694951664876475;2,9995606541371735;3724;0,0971059837361
89,6547127931;4,708836959441312;2,9987551867219917;3723;0,096823296853
89,5581705304;4,7227297152068815;2,99794971930681;3722;0,0965422627199
89,4619076631;4,7366299381886545;2,997144251891628;3721;0,096262867298
89,3659225664;4,750537634408602;2,996338784476446;3720;0,0959850967043
89,2702136292;4,764452809895136;2,9955333170612644;3719;0,0957089372105
89,1747792539;4,778375470683159;2,9947278496460825;3718;0,0954343752406
89,0796178566;4,792305622814095;2,9939223822309007;3717;0,0951613973692
88,9847278663;4,80624327233584;2,993116914815719;3716;0,0948899903185
88,8901077253;4,820188425302822;2,992311447400537;3715;0,0946201409574
88,795755889;4,834141087775983;2,991505979985355;3714;0,0943518362985
88,7016708255;4,848101265822783;2,9907005125701733;3713;0,0940850634971
88,6078510157;4,86206896551724;2,9898950451549915;3712;0,0938198098486
88,5142949529;4,876044192939906;2,9890895777398097;3711;0,0935560627866
88,421001143;4,890026954177903;2,988284110324628;3710;0,0932938098816
88,3279681042;4,904017255324889;2,987478642909446;3709;0,0930330388386
88,2351943667;4,918015102481117;2,986673175494264;3708;0,0927737374953
88,1426784728;4,9320205017534375;2,9858677080790823;3707;0,0925158938214
88,0504189769;4,946033459255262;2,9850622406639005;3706;0,0922594959147
87,9584144449;4,96005398110661;2,9842567732487186;3705;0,0920045320014
87,8666634545;4,974082073434128;2,983451305833537;3704;0,0917509904338
87,7751645948;4,988117742371047;2,982645838418355;3703;0,0914988596879
87,6839164664;5,0021609940572676;2,9818403710031727;3702;0,0912481283631
87,5929176813;5,016211834639284;2,981034903587991;3701;0,090998785179
87,5021668623;5,030270270270271;2,980229436172809;3700;0,0907508189754
87,4116626436;5,044336307110031;2,979423968757627;3699;0,0905042187096
87,3214036701;5,058409951325045;2,9786185013424453;3698;0,0902589734553
87,2313885977;5,07249120908845;2,9778130339272635;3697;0,0900150724009
87,1416160929;5,086580086580087;2,9770075665120816;3696;0,0897725048486
87,0520848327;5,100676589986472;2,9762020990969;3695;0,089531260212
86,9627935046;5,114780725500815;2,975396631681718;3694;0,0892913280151
86,8737408067;5,128892499323041;2,974591164266536;3693;0,0890526978913
86,7849254472;5,143011917659802;2,9737856968513543;3692;0,0888153595815
86,6963461442;5,157138986724467;2,9729802294361725;3691;0,0885793029323
86,6080016263;5,171273712737127;2,9721747620209906;3690;0,0883445178957
86,5198906318;5,185416101924636;2,971369294605809;3689;0,0881109945271
86,4320119088;5,199566160520609;2,970563827190627;3688;0,0878787229842
86,3443642153;5,213723894765394;2,969758359775445;3687;0,0876476935251
86,2569463188;5,227889310906132;2,9689528923602633;3686;0,0874178965079
86,1697569964;5,242062415196748;2,9681474249450814;3685;0,0871893223895
86,0827950347;5,256243213897939;2,9673419575298996;3684;0,0869619617227
85,9960592295;5,270431713277219;2,9665364901147178;3683;0,0867358051574
85,9095483861;5,284627919608903;2,965731022699536;3682;0,0865108434377
85,8232613187;5,2988318391741345;2,964925555284354;3681;0,086287067401
85,7371968507;5,31304347826087;2,9641200878691722;3680;0,0860644679776
85,6513538145;5,3272628431639015;2,9633146204539904;3679;0,0858430361881
85,5657310514;5,3414899401848785;2,9625091530388086;3678;0,0856227631442
