temp;r_ntc;u_adc;adc_value;resolution
162,14874098;1,2970396387355712;3,2105931169148154;3986;0,413351751651
161,739715421;1,3091593475533214;3,2097876494996336;3985;0,409025558149
161,334931101;1,3212851405622446;3,2089821820844517;3984;0,404784319978
160,934305479;1,3334170223449662;3,20817671466927;3983;0,400625622874
160,537758337;1,3455549974887038;3,207371247254088;3982;0,39654714196
160,145211699;1,3576990705852772;3,2065657798389062;3981;0,392546637687
159,756589747;1,3698492462311607;3,2057603124237244;3980;0,388621951988
159,371818742;1,3820055290273892;3,2049548450085426;3979;0,384771004629
158,990826953;1,3941679235796833;3,2041493775933607;3978;0,38099178977
158,61354458;1,4063364344983662;3,203343910178179;3977;0,377282372692
158,239903693;1,4185110663983944;3,202538442762997;3976;0,373640886699
157,869838163;1,4306918238993687;3,201732975347815;3975;0,370065530179
157,503283599;1,442878711625565;3,2009275079326334;3974;0,366554563818
157,140177291;1,4550717342058932;3,2001220405174515;3973;0,363106307951
156,780458151;1,4672708962739174;3,1993165731022697;3972;0,359719140047
156,424066659;1,4794762024678876;3,198511105687088;3971;0,356391492324
156,070944809;1,4916876574307292;3,197705638271906;3970;0,353121849473
155,721036063;1,5039052658100325;3,196900170856724;3969;0,349908746505
155,374285296;1,5161290322580632;3,1960947034415423;3968;0,346750766691
155,030638757;1,5283589614318145;3,1952892360263605;3967;0,343646539615
154,690044017;1,5405950579929446;3,1944837686111787;3966;0,340594739303
154,352449935;1,5528373266078184;3,193678301195997;3965;0,337594082458
154,017806608;1,5650857719475282;3,192872833780815;3964;0,334643326772
153,686065339;1,5773403986878627;3,192067366365633;3963;0,331741269307
153,357178594;1,589601211509338;3,1912618989504513;3962;0,328886744972
153,031099969;1,6018682150971981;3,1904564315352695;3961;0,326078625051
152,707784153;1,614141414141414;3,1896509641200876;3960;0,323315815807
152,387186896;1,6264208133367057;3,188845496704906;3959;0,320597257153
152,069264974;1,6387064173825203;3,188040029289724;3958;0,317921921373
151,753976162;1,650998230983064;3,187234561874542;3957;0,31528881191
151,4412792;1,6632962588473226;3,1864290944593603;3956;0,312696962202
151,131133766;1,675600505688999;3,1856236270441785;3955;0,310145434571
150,823500447;1,6879109762266076;3,1848181596289966;3954;0,307633319162
150,518340714;1,7002276751834;3,1840126922138148;3953;0,305159732926
150,215616895;1,71255060728745;3,183207224798633;3952;0,302723818651
149,915292151;1,7248797772715792;3,182401757383451;3951;0,300324744027
149,61733045;1,7372151898734207;3,1815962899682693;3950;0,297961700759
149,321696546;1,7495568498353977;3,1807908225530874;3949;0,295633903716
149,028355956;1,7619047619047652;3,1799853551379056;3948;0,293340590109
148,737274938;1,7742589308335475;3,1791798877227238;3947;0,291081018711
148,448420469;1,7866193613786112;3,178374420307542;3946;0,288854469108
148,161760228;1,7989860583016446;3,17756895289236;3945;0,286660240978
147,877262574;1,8113590263691677;3,1767634854771782;3944;0,284497653402
147,59489653;1,823738270352522;3,1759580180619964;3943;0,2823660442
147,314631761;1,836123795027902;3,1751525506468146;3942;0,2802647693
147,036438559;1,8485156051763545;3,1743470832316327;3941;0,278193202125
146,760287826;1,8609137055837588;3,173541615816451;3940;0,276150733009
146,486151057;1,873318101040878;3,172736148401269;3939;0,274136768636
146,214000325;1,8857287963433174;3,171930680986087;3938;0,272150731497
145,943808266;1,8981457962915875;3,1711252135709054;3937;0,270192059377
145,675548061;1,910569105691062;3,1703197461557235;3936;0,26826020485
145,409193426;1,9229987293519675;3,1695142787405417;3935;0,266354634801
145,144718596;1,9354346720894768;3,16870881132536;3934;0,264474829972
144,882098312;1,9478769387236161;3,167903343910178;3933;0,26262028451
144,621307806;1,9603255340793475;3,167097876494996;3932;0,260790505543
144,362322794;1,9727804629865173;3,1662924090798144;3931;0,258985012773
144,105119455;1,9852417302798977;3,1654869416646325;3930;0,257203338076
143,84967443;1,9977093407991866;3,1646814742494507;3929;0,255445025128
143,595964801;2,0101832993889976;3,163876006834269;3928;0,253709629032
143,343968085;2,022663610898901;3,163070539419087;3927;0,251996715969
143,093662222;2,0351502801833927;3,162265072003905;3926;0,250305862859
142,845025565;2,047643312101906;3,1614596045887233;3925;0,248636657029
142,59803687;2,0601427115188624;3,1606541371735415;3924;0,246988695904
142,352675283;2,072648483303597;3,1598486697583597;3923;0,245361586697
142,108920337;2,085160632330447;3,159043202343178;3922;0,243754946119
141,866751937;2,097679163478703;3,158237734927996;3921;0,242168400095
141,626150353;2,1102040816326575;3,157432267512814;3920;0,24060158349
141,387096213;2,1227353916815486;3,1566268000976323;3919;0,239054139847
141,149570492;2,135273098519655;3,1558213326824505;3918;0,237525721134
140,913554505;2,147817207046212;3,1550158652672686;3917;0,236015987494
140,679029898;2,1603677221654767;3,154210397852087;3916;0,234524607015
140,445978642;2,172924648786723;3,153404930436905;3915;0,233051255494
140,214383026;2,1854879918242256;3,152599463021723;3914;0,231595616222
139,984225646;2,19805775619729;3,1517939956065413;3913;0,230157379768
139,755489402;2,2106339468302707;3,1509885281913594;3912;0,228736243772
139,52815749;2,2232165686525223;3,1501830607761776;3911;0,227331912749
139,302213392;2,235805626598461;3,1493775933609958;3910;0,225944097891
139,077640875;2,2484011256075753;3,148572125945814;3909;0,224572516889
138,854423981;2,261003070624361;3,147766658530632;3908;0,223216893742
138,632547023;2,27361146659841;3,1469611911154503;3907;0,221876958593
138,411994575;2,286226318484383;3,1461557237002684;3906;0,220552447557
138,192751472;2,298847631241993;3,1453502562850866;3905;0,219243102554
137,974802801;2,311475409836068;3,1445447888699047;3904;0,217948671159
137,758133895;2,324109659236485;3,143739321454723;3903;0,216668906444
137,542730328;2,336750384418246;3,142933854039541;3902;0,215403566829
137,328577912;2,3493975903614457;3,1421283866243592;3901;0,214152415947
137,11566269;2,362051282051282;3,1413229192091774;3900;0,212915222495
136,903970929;2,374711464478067;3,1405174517939956;3899;0,21169176011
136,693489122;2,387378142637247;3,1397119843788137;3898;0,21048180723
136,484203975;2,400051321529382;3,138906516963632;3897;0,209285146976
136,276102408;2,412731006160166;3,13810104954845;3896;0,208101567025
136,069171549;2,425417201540439;3,137295582133268;3895;0,206930859494
135,863398728;2,4381099126861856;3,1364901147180864;3894;0,205772820825
135,658771476;2,450809144618545;3,1356846473029045;3893;0,204627251674
135,455277519;2,4635149023638245;3,1348791798877227;3892;0,203493956803
135,252904774;2,476227190953484;3,134073712472541;3891;0,202372744978
135,051641346;2,488946015424161;3,133268245057359;3890;0,201263428863
134,851475521;2,501671380817691;3,132462777642177;3889;0,200165824927
134,652395767;2,514403292181074;3,1316573102269953;3888;0,199079753347
134,454390729;2,5271417545665082;3,1308518428118135;3887;0,198005037912
134,257449223;2,539886773031399;3,1300463753966317;3886;0,19694150594
134,061560235;2,5526383526383487;3,12924090798145;3885;0,195888988186
133,866712917;2,565396498455199;3,128435440566268;3884;0,194847318759
133,672896581;2,5781612155549887;3,127629973151086;3883;0,19381633504
133,480100704;2,590932509015974;3,1268245057359043;3882;0,192795877602
133,288314914;2,603710383921671;3,1260190383207225;3881;0,191785790134
133,097528994;2,616494845360826;3,1252135709055406;3880;0,190785919364
132,907732879;2,6292858984274323;3,124408103490359;3879;0,189796114988
132,71891665;2,642083548220734;3,123602636075177;3878;0,188816229597
132,531070531;2,654887799845245;3,122797168659995;3877;0,187846118611
132,344184891;2,6676986584107287;3,1219917012448133;3876;0,186885640208
132,158250236;2,6805161290322603;3,1211862338296315;3875;0,185934655264
131,973257208;2,6933402168301535;3,1203807664144496;3874;0,184993027284
131,789196586;2,7061709269300245;3,1195752989992678;3873;0,184060622347
131,606059277;2,7190082644628113;3,118769831584086;3872;0,183137309041
131,423836319;2,7318522345647116;3,117964364168904;3871;0,182222958406
131,242518875;2,744702842377257;3,1171588967537223;3870;0,181317443881
131,062098233;2,7575600930472994;3,1163534293385404;3869;0,180420641244
130,882565805;2,7704239917269944;3,1155479619233586;3868;0,179532428562
130,703913119;2,783294543573829;3,1147424945081768;3867;0,178652686138
130,526131822;2,796171753750645;3,113937027092995;3866;0,177781296459
130,349213678;2,809055627425616;3,113131559677813;3865;0,17691814415
130,173150562;2,8219461697722603;3,1123260922626312;3864;0,176063115922
129,997934462;2,8348433859694584;3,1115206248474494;3863;0,175216100529
129,823557473;2,847747281201446;3,1107151574322676;3862;0,174376988722
129,6500118;2,860657860657864;3,1099096900170857;3861;0,173545673201
129,477289751;2,8735751295336764;3,109104222601904;3860;0,172722048577
129,30538374;2,8864990930292835;3,1082987551867216;3859;0,171906011327
129,13428628;2,8994297563504405;3,1074932877715398;3858;0,171097459754
128,963989986;2,9123671247083176;3,106687820356358;3857;0,170296293948
128,79448757;2,9253112033195023;3,105882352941176;3856;0,169502415747
128,625771842;2,9382619974059665;3,1050768855259943;3855;0,168715728696
128,457835704;2,9512195121951192;3,1042714181108124;3854;0,167936138016
128,290672153;2,964183752919798;3,1034659506956306;3853;0,167163550565
128,124274278;2,977154724818275;3,1026604832804487;3852;0,166397874803
127,958635258;2,9901324331342503;3,101855015865267;3851;0,165639020756
127,793748358;3,003116883116883;3,101049548450085;3850;0,164886899988
127,629606932;3,016108080020789;3,1002440810349032;3849;0,164141425565
127,46620442;3,029106029106032;3,0994386136197214;3848;0,163402512023
127,303534345;3,042110735638155;3,0986331462045396;3847;0,162670075341
127,141590312;3,0551222048882005;3,0978276787893577;3846;0,161944032907
126,980366008;3,0681404421326386;3,097022211374176;3845;0,161224303489
126,819855201;3,0811654526534906;3,096216743958994;3844;0,16051080721
126,660051736;3,0941972417382253;3,095411276543812;3843;0,159803465517
126,500949534;3,1072358146798535;3,0946058091286304;3842;0,159102201154
126,342542596;3,120281176776886;3,0938003417134485;3841;0,158406938139
126,184824995;3,133333333333333;3,0929948742982667;3840;0,157717601731
126,027790876;3,146392289658767;3,092189406883085;3839;0,157034118414
125,87143446;3,1594580510682606;3,091383939467903;3838;0,156356415865
125,715750037;3,1725306228824595;3,090578472052721;3837;0,155684422934
125,560731968;3,18561001042753;3,0897730046375393;3836;0,155018069617
125,406374681;3,1986962190352006;3,0889675372223575;3835;0,154357287037
125,252672673;3,211789254042773;3,0881620698071757;3834;0,153702007421
125,099620509;3,2248891207931107;3,087356602391994;3833;0,153052164075
124,947212818;3,2379958246346505;3,086551134976812;3832;0,152407691366
124,795444293;3,2511093709214336;3,08574566756163;3831;0,1517685247
124,644309693;3,264229765013053;3,0849402001464483;3830;0,151134600501
124,493803836;3,277357012274748;3,0841347327312665;3829;0,150505856194
124,343921606;3,29049111807733;3,0833292653160846;3828;0,149882230181
124,194657944;3,303632087797225;3,082523797900903;3827;0,149263661825
124,046007853;3,3167799268165163;3,081718330485721;3826;0,148650091434
123,897966393;3,3299346405228807;3,080912863070539;3825;0,148041460235
123,750528682;3,343096234309619;3,0801073956553573;3824;0,147437710366
123,603689898;3,356264713575721;3,0793019282401755;3823;0,146838784851
123,45744527;3,369440083725801;3,0784964608249936;3822;0,146244627588
123,311790087;3,3826223501701085;3,077690993409812;3821;0,14565518333
123,166719689;3,3958115183246127;3,07688552599463;3820;0,145070397669
123,022229472;3,4090075936108963;3,076080058579448;3819;0,144490217022
122,878314883;3,4222105814562624;3,0752745911642663;3818;0,143914588612
122,734971423;3,4354204872936904;3,0744691237490844;3817;0,14334346046
122,592194641;3,4486373165618476;3,0736636563339026;3816;0,14277678136
122,449980141;3,4618610747051095;3,0728581889187208;3815;0,142214500875
122,308323571;3,4750917671735717;3,072052721503539;3814;0,141656569315
122,167220634;3,4883293994230264;3,071247254088357;3813;0,141102937727
122,026667076;3,5015739769150067;3,0704417866731752;3812;0,140553557882
121,886658693;3,5148255051167645;3,0696363192579934;3811;0,140008382259
121,747191329;3,5280839895013116;3,0688308518428116;3810;0,139467364035
121,608260872;3,5413494355473905;3,0680253844276297;3809;0,13893045707
121,469863256;3,554621848739494;3,067219917012448;3808;0,138397615898
121,331994461;3,5679012345679046;3,066414449597266;3807;0,13786879571
121,194650508;3,581187598528637;3,065608982182084;3806;0,137343952346
121,057827466;3,5944809461235185;3,0648035147669024;3805;0,136823042282
120,921521443;3,6077812828601457;3,0639980473517205;3804;0,13630602262
120,785728592;3,6210886142519083;3,0631925799365387;3803;0,135792851076
120,650445106;3,634402945817989;3,062387112521357;3802;0,135283485966
120,51566722;3,6477242830834022;3,061581645106175;3801;0,134777886202
120,381391209;3,6610526315789462;3,060776177690993;3800;0,134276011276
120,247613388;3,674387996841272;3,0599707102758114;3799;0,133777821252
120,114330111;3,687730384412845;3,0591652428606295;3798;0,133283276757
119,981537772;3,7010797998419833;3,0583597754454477;3797;0,13279233897
119,849232802;3,71443624868282;3,057554308030266;3796;0,132304969609
119,717411671;3,7277997364953848;3,056748840615084;3795;0,13182113093
119,586070886;3,741170268845549;3,055943373199902;3794;0,131340785711
119,455206988;3,7545478513050403;3,0551379057847203;3793;0,130863897243
119,324816559;3,7679324894514723;3,0543324383695385;3792;0,130390429327
119,194896213;3,7813241888683766;3,0535269709543567;3791;0,129920346258
119,0654426;3,794722955145117;3,052721503539175;3790;0,129453612821
118,936452406;3,808128793877017;3,051916036123993;3789;0,128990194284
118,807922349;3,821541710665255;3,051110568708811;3788;0,128530056386
118,679849184;3,8349617111169785;3,0503051012936293;3787;0,128073165329
118,552229696;3,848388800845221;3,0494996338784475;3786;0,127619487775
118,425060705;3,8618229854689545;3,0486941664632656;3785;0,127168990833
118,298339063;3,87526427061311;3,047888699048084;3784;0,126721642057
118,172061654;3,888712661908535;3,047083231632902;3783;0,126277409431
118,046225393;3,9021681649920676;3,04627776421772;3782;0,125836261369
117,920827226;3,915630785506485;3,0454722968025383;3781;0,125398166706
117,795864131;3,9291005291005323;3,0446668293873564;3780;0,124963094689
117,671333116;3,942577401428947;3,0438613619721746;3779;0,124531014971
117,547231219;3,9560614081524648;3,0430558945569928;3778;0,124101897605
117,423555506;3,969552554937782;3,042250427141811;3777;0,12367571304
117,300303073;3,983050847457627;3,041444959726629;3776;0,123252432109
117,177471047;3,9965562913907284;3,0406394923114473;3775;0,122832026027
117,055056581;4,010068892421836;3,0398340248962654;3774;0,122414466384
116,933056856;4,023588656241714;3,0390285574810836;3773;0,121999725137
116,811469081;4,037115588547195;3,0382230900659017;3772;0,121587774607
116,690290494;4,0506496950411055;3,03741762265072;3771;0,121178587472
116,569518357;4,064190981432356;3,036612155235538;3770;0,120772136761
116,449149961;4,077739453435919;3,0358066878203562;3769;0,120368395847
116,329182623;4,091295116772823;3,0350012204051744;3768;0,119967338446
116,209613684;4,104857977170166;3,0341957529899926;3767;0,119568938607
116,090440513;4,118428040361122;3,0333902855748107;3766;0,119173170707
115,971660504;4,132005312084992;3,032584818159629;3765;0,118780009451
115,853271074;4,145589798087139;3,031779350744447;3764;0,118389429861
115,735269667;4,159181504119051;3,030973883329265;3763;0,118001407273
115,61765375;4,172780435938335;3,0301684159140834;3762;0,117615917333
115,500420814;4,186386599308699;3,0293629484989015;3761;0,117232935992
115,383568374;4,200000000000001;3,0285574810837197;3760;0,116852439499
115,26709397;4,213620643788245;3,027752013668538;3759;0,116474404401
115,150995162;4,2272485364555585;3,026946546253356;3758;0,116098807533
115,035269536;4,240883683790262;3,026141078838174;3757;0,115725626019
114,919914699;4,254526091586799;3,0253356114229923;3756;0,115354837262
114,80492828;4,268175765645803;3,0245301440078105;3755;0,114986418945
114,690307931;4,281832711774104;3,0237246765926287;3754;0,114620349023
114,576051325;4,295496935784705;3,022919209177447;3753;0,114256605721
114,462156158;4,309168443496801;3,022113741762265;3752;0,113895167527
114,348620144;4,322847240735802;3,021308274347083;3751;0,113536013194
114,235441023;4,336533333333335;3,0205028069319013;3750;0,113179121729
114,12261655;4,35022672712723;3,0196973395167195;3749;0,112824472394
114,010144506;4,363927427961583;3,0188918721015376;3748;0,1124720447
113,898022687;4,3776354416866825;3,018086404686356;3747;0,112121818404
113,786248914;4,3913507741591005;3,017280937271174;3746;0,111773773505
113,674821023;4,405073431241656;3,016475469855992;3745;0,111427890242
113,563736874;4,418803418803424;3,0156700024408103;3744;0,111084149086
113,452994344;4,432540742719748;3,0148645350256285;3743;0,110742530744
113,342591328;4,4462854088722565;3,0140590676104466;3742;0,110403016148
113,232525741;4,46003742314889;3,013253600195265;3741;0,110065586456
113,122795518;4,473796791443851;3,012448132780083;3740;0,109730223048
113,01339861;4,487563519657658;3,011642665364901;3739;0,109396907521
112,904332989;4,50133761369716;3,0108371979497193;3738;0,10906562169
112,795596641;4,5151190794755145;3,0100317305345374;3737;0,10873634758
112,687187574;4,528907922912208;3,0092262631193556;3736;0,108409067425
112,57910381;4,542704149933067;3,0084207957041738;3735;0,108083763666
112,471343391;4,556507766470272;3,007615328288992;3734;0,107760418948
112,363904375;4,570318778462367;3,00680986087381;3733;0,107439016113
112,256784837;4,584137191854233;3,0060043934586282;3732;0,107119538203
112,149982868;4,597963012597159;3,0051989260434464;3731;0,106801968455
112,043496578;4,611796246648799;3,0043934586282646;3730;0,106486290296
111,937324091;4,625636899973183;3,0035879912130827;3729;0,106172487343
111,831463547;4,639484978540772;3,002782523797901;3728;0,1058605434
111,725913105;4,653340488328412;3,001977056382719;3727;0,105550442452
111,620670936;4,667203435319378;3,001171588967537;3726;0,10524216867
111,51573523;4,681073825503351;3,0003661215523554;3725;0,104935706398
111,41110419;4,694951664876475;2,9995606541371735;3724;0,104631040162
111,306776035;4,708836959441312;2,9987551867219917;3723;0,104328154657
111,202749;4,7227297152068815;2,99794971930681;3722;0,104027034751
111,099021335;4,7366299381886545;2,997144251891628;3721;0,103727665483
110,995591303;4,750537634408602;2,996338784476446;3720;0,103430032055
110,892457183;4,764452809895136;2,9955333170612644;3719;0,103134119836
110,789617269;4,778375470683159;2,9947278496460825;3718;0,102839914356
110,687069867;4,792305622814095;2,9939223822309007;3717;0,102547401304
110,584813301;4,80624327233584;2,993116914815719;3716;0,102256566529
110,482845905;4,820188425302822;2,992311447400537;3715;0,101967396033
110,381166029;4,834141087775983;2,991505979985355;3714;0,101679875974
110,279772036;4,848101265822783;2,9907005125701733;3713;0,101393992658
110,178662304;4,86206896551724;2,9898950451549915;3712;0,101109732543
110,077835221;4,876044192939906;2,9890895777398097;3711;0,100827082233
109,977289193;4,890026954177903;2,988284110324628;3710;0,100546028479
109,877022635;4,904017255324889;2,987478642909446;3709;0,100266558172
109,777033976;4,918015102481117;2,986673175494264;3708;0,0999886583475
109,67732166;4,9320205017534375;2,9858677080790823;3707;0,0997123161794
109,577884141;4,946033459255262;2,9850622406639005;3706;0,0994375189791
109,478719887;4,96005398110661;2,9842567732487186;3705;0,099164254194
109,379827378;4,974082073434128;2,983451305833537;3704;0,0988925094055
109,281205105;4,988117742371047;2,982645838418355;3703;0,0986222723272
109,182851574;5,0021609940572676;2,9818403710031727;3702;0,0983535308039
109,084765302;5,016211834639284;2,981034903587991;3701;0,0980862728078
108,986944815;5,030270270270271;2,980229436172809;3700;0,0978204864398
108,889388655;5,044336307110031;2,979423968757627;3699;0,0975561599251
108,792095374;5,058409951325045;2,9786185013424453;3698;0,0972932816134
108,695063534;5,07249120908845;2,9778130339272635;3697;0,0970318399761
108,59829171;5,086580086580087;2,9770075665120816;3696;0,0967718236058
108,501778489;5,100676589986472;2,9762020990969;3695;0,0965132212136
108,405522467;5,114780725500815;2,975396631681718;3694;0,0962560216284
108,309522253;5,128892499323041;2,974591164266536;3693;0,0960002137954
108,213776467;5,143011917659802;2,9737856968513543;3692;0,0957457867736
108,118283737;5,157138986724467;2,9729802294361725;3691;0,0954927297359
108,023042705;5,171273712737127;2,9721747620209906;3690;0,095241031966
107,928052022;5,185416101924636;2,971369294605809;3689;0,0949906828584
107,83331035;5,199566160520609;2,970563827190627;3688;0,0947416719161
107,738816361;5,213723894765394;2,969758359775445;3687;0,0944939887494
107,644568738;5,227889310906132;2,9689528923602633;3686;0,0942476230753
107,550566174;5,242062415196748;2,9681474249450814;3685;0,0940025647145
107,45680737;5,256243213897939;2,9673419575298996;3684;0,0937588035917
107,36329104;5,270431713277219;2,9665364901147178;3683;0,0935163297337
107,270015907;5,284627919608903;2,965731022699536;3682;0,0932751332682
107,176980703;5,2988318391741345;2,964925555284354;3681;0,0930352044218
107,084184169;5,31304347826087;2,9641200878691722;3680;0,0927965335202
106,991625058;5,3272628431639015;2,9633146204539904;3679;0,0925591109856
106,899302131;5,3414899401848785;2,9625091530388086;3678;0,0923229273366
106,807214158;5,355724775632306;2,9617036856236267;3677;0,0920879731859
106,715359918;5,369967355821546;2,960898218208445;3676;0,09185423924
106,623738202;5,384217687074829;2,960092750793263;3675;0,0916217162982
106,532347807;5,398475775721289;2,9592872833780812;3674;0,0913903952501
