temp;r_ntc;u_adc;adc_value;resolution
260,701418868;0,7578764574547248;3,2468391505979985;4031;0,846880602042
259,869544611;0,7697270471464019;3,2460336831828167;4030;0,831874257211
259,052184008;0,7815835194837468;3,245228215767635;4029;0,817360602353
258,248867653;0,7934458788480623;3,244422748352453;4028;0,803316355554
257,459147992;0,8053141296250343;3,243617280937271;4027;0,789719660341
256,682598013;0,8171882762046696;3,2428118135220894;4026;0,77654997909
255,918810017;0,8290683229813682;3,2420063461069075;4025;0,763787995816
255,16739449;0,8409542743538718;3,2412008786917257;4024;0,751415527376
254,427979048;0,852846134725326;3,240395411276544;4023;0,739415442281
253,700207461;0,8647439085032282;3,239589943861362;4022;0,727771586339
252,983738747;0,8766476000994801;3,23878447644618;4021;0,716468714499
252,278246319;0,8885572139303453;3,2379790090309983;4020;0,705492428281
251,5834172;0,900472754416523;3,2371735416158165;4019;0,694829118283
250,898951289;0,9123942259830746;3,2363680742006347;4018;0,684465911274
250,224560668;0,924321633059497;3,2355626067854524;4017;0,674390621481
249,559968962;0,9362549800796804;3,2347571393702705;4016;0,664591705659
248,90491074;0,9481942714819402;3,2339516719550887;4015;0,655058221629
248,25913095;0,9601395117090166;3,233146204539907;4014;0,645779789962
247,622384392;0,9720907052080745;3,232340737124725;4013;0,636746558549
246,994435222;0,984047856430704;3,231535269709543;4012;0,627949169794
246,375056492;0,9960109698329618;3,2307298022943614;4011;0,619378730219
245,76402971;1,0079800498753084;3,2299243348791795;4010;0,611026782262
245,161144431;1,0199551010227026;3,2291188674639977;4009;0,602885278108
244,566197876;1,031936127744507;3,228313400048816;4008;0,594946555362
243,978994562;1,043923134514603;3,227507932633634;4007;0,587203314438
243,399345964;1,0559161258112866;3,226702465218452;4006;0,579648597492
242,827070195;1,0679151061173517;3,2258969978032703;4005;0,572275768828
242,261991699;1,0799200799200799;3,2250915303880885;4004;0,565078496599
241,703940963;1,091931051711219;3,2242860629729067;4003;0,558050735756
241,152754251;1,103948025987005;3,223480595557725;4002;0,551186712119
240,608273343;1,1159710072481919;3,222675128142543;4001;0,54448090749
240,070345298;1,128000000000001;3,221869660727361;4000;0,537928045737
239,538822218;1,140035008752193;3,2210641933121793;3999;0,531523079766
239,013561039;1,152076038019006;3,2202587258969975;3998;0,525261179326
238,494423319;1,1641230923192383;3,2194532584818156;3997;0,519137719579
237,981275049;1,1761761761761758;3,218647791066634;3996;0,513148270377
237,473986462;1,1882352941176442;3,217842323651452;3995;0,507288586208
236,972431866;1,2003004506760089;3,21703685623627;3994;0,501554596753
236,476489468;1,212371650388175;3,2162313888210883;3993;0,495942398006
235,986041224;1,2244488977955872;3,2154259214059064;3992;0,490448243938
235,500972685;1,236532197444251;3,2146204539907246;3991;0,485068538647
235,021172856;1,2486215538847112;3,2138149865755428;3990;0,479799828969
234,546534059;1,2607169716720945;3,213009519160361;3989;0,474638797523
234,076951802;1,2728184553660984;3,212204051745179;3988;0,469582256155
233,612324663;1,2849260095309705;3,2113985843299973;3987;0,464627139749
233,152554162;1,2970396387355712;3,2105931169148154;3986;0,459770500404
232,69754466;1,3091593475533214;3,2097876494996336;3985;0,455009501922
232,247203246;1,3212851405622446;3,2089821820844517;3984;0,450341414606
231,801439635;1,3334170223449662;3,20817671466927;3983;0,445763610356
231,360166077;1,3455549974887038;3,207371247254088;3982;0,44127355801
230,923297258;1,3576990705852772;3,2065657798389062;3981;0,436868818962
230,490750215;1,3698492462311607;3,2057603124237244;3980;0,432547042996
230,062444251;1,3820055290273892;3,2049548450085426;3979;0,428305964347
229,638300853;1,3941679235796833;3,2041493775933607;3978;0,42414339798
229,218243617;1,4063364344983662;3,203343910178179;3977;0,420057236045
228,802198172;1,4185110663983944;3,202538442762997;3976;0,416045444528
228,390092112;1,4306918238993687;3,201732975347815;3975;0,412106060074
227,981854925;1,442878711625565;3,2009275079326334;3974;0,408237186967
227,577417931;1,4550717342058932;3,2001220405174515;3973;0,404436994262
227,176714218;1,4672708962739174;3,1993165731022697;3972;0,400703713071
226,779678584;1,4794762024678876;3,198511105687088;3971;0,397035633969
226,38624748;1,4916876574307292;3,197705638271906;3970;0,393431104539
225,996358953;1,5039052658100325;3,196900170856724;3969;0,389888527033
225,609952596;1,5161290322580632;3,1960947034415423;3968;0,386406356148
225,2269695;1,5283589614318145;3,1952892360263605;3967;0,382983096909
224,847352197;1,5405950579929446;3,1944837686111787;3966;0,37961730265
224,471044624;1,5528373266078184;3,193678301195997;3965;0,376307573094
224,097992071;1,5650857719475282;3,192872833780815;3964;0,373052552527
223,728141143;1,5773403986878627;3,192067366365633;3963;0,369850928047
223,361439715;1,589601211509338;3,1912618989504513;3962;0,366701427905
222,997836895;1,6018682150971981;3,1904564315352695;3961;0,363602819914
222,637282985;1,614141414141414;3,1896509641200876;3960;0,360553909938
222,279729445;1,6264208133367057;3,188845496704906;3959;0,357553540445
221,925128856;1,6387064173825203;3,188040029289724;3958;0,354600589121
221,573434888;1,650998230983064;3,187234561874542;3957;0,35169396756
221,224602268;1,6632962588473226;3,1864290944593603;3956;0,348832619997
220,878586746;1,675600505688999;3,1856236270441785;3955;0,3460155221
220,535345066;1,6879109762266076;3,1848181596289966;3954;0,343241679829
220,194834938;1,7002276751834;3,1840126922138148;3953;0,34051012832
219,857015007;1,71255060728745;3,183207224798633;3952;0,337819930841
219,521844829;1,7248797772715792;3,182401757383451;3951;0,335170177776
219,189284844;1,7372151898734207;3,1815962899682693;3950;0,332559985661
218,859296348;1,7495568498353977;3,1807908225530874;3949;0,329988496256
218,531841472;1,7619047619047652;3,1799853551379056;3948;0,327454875663
218,206883158;1,7742589308335475;3,1791798877227238;3947;0,324958313468
217,884385136;1,7866193613786112;3,178374420307542;3946;0,322498021935
217,564311901;1,7989860583016446;3,17756895289236;3945;0,320073235216
217,246628693;1,8113590263691677;3,1767634854771782;3944;0,317683208611
216,931301475;1,823738270352522;3,1759580180619964;3943;0,315327217839
216,618296916;1,836123795027902;3,1751525506468146;3942;0,313004558357
216,307582372;1,8485156051763545;3,1743470832316327;3941;0,310714544691
215,999125862;1,8609137055837588;3,173541615816451;3940;0,308456509802
215,692896057;1,873318101040878;3,172736148401269;3939;0,306229804479
215,388862261;1,8857287963433174;3,171930680986087;3938;0,304033796746
215,086994389;1,8981457962915875;3,1711252135709054;3937;0,301867871302
214,78726296;1,910569105691062;3,1703197461557235;3936;0,299731428978
214,489639074;1,9229987293519675;3,1695142787405417;3935;0,297623886214
214,1940944;1,9354346720894768;3,16870881132536;3934;0,295544674563
213,900601159;1,9478769387236161;3,167903343910178;3933;0,293493240202
213,609132116;1,9603255340793475;3,167097876494996;3932;0,291469043473
213,319660558;1,9727804629865173;3,1662924090798144;3931;0,289471558435
213,032160285;1,9852417302798977;3,1654869416646325;3930;0,287500272434
212,746605599;1,9977093407991866;3,1646814742494507;3929;0,28555468569
212,462971289;2,0101832993889976;3,163876006834269;3928;0,283634310898
212,181232616;2,022663610898901;3,163070539419087;3927;0,281738672844
211,901365308;2,0351502801833927;3,162265072003905;3926;0,279867308036
211,623345543;2,047643312101906;3,1614596045887233;3925;0,278019764348
211,347149943;2,0601427115188624;3,1606541371735415;3924;0,276195600672
211,072755556;2,072648483303597;3,1598486697583597;3923;0,274394386594
210,800139854;2,085160632330447;3,159043202343178;3922;0,27261570207
210,529280717;2,097679163478703;3,158237734927996;3921;0,270859137117
210,260156425;2,1102040816326575;3,157432267512814;3920;0,26912429152
209,992745651;2,1227353916815486;3,1566268000976323;3919;0,267410774541
209,727027446;2,135273098519655;3,1558213326824505;3918;0,265718204644
209,462981237;2,147817207046212;3,1550158652672686;3917;0,264046209229
209,200586813;2,1603677221654767;3,154210397852087;3916;0,262394424371
208,939824318;2,172924648786723;3,153404930436905;3915;0,260762494573
208,680674245;2,1854879918242256;3,152599463021723;3914;0,259150072526
208,423117427;2,19805775619729;3,1517939956065413;3913;0,257556818875
208,167135025;2,2106339468302707;3,1509885281913594;3912;0,255982401992
207,912708527;2,2232165686525223;3,1501830607761776;3911;0,254426497765
207,659819737;2,235805626598461;3,1493775933609958;3910;0,252888789383
207,40845077;2,2484011256075753;3,148572125945814;3909;0,251368967134
207,158584042;2,261003070624361;3,147766658530632;3908;0,24986672821
206,910202266;2,27361146659841;3,1469611911154503;3907;0,248381776518
206,663288443;2,286226318484383;3,1461557237002684;3906;0,246913822492
206,41782586;2,298847631241993;3,1453502562850866;3905;0,245462582921
206,173798079;2,311475409836068;3,1445447888699047;3904;0,244027780772
205,931188934;2,324109659236485;3,143739321454723;3903;0,242609145028
205,689982524;2,336750384418246;3,142933854039541;3902;0,241206410525
205,450163206;2,3493975903614457;3,1421283866243592;3901;0,239819317794
205,211715593;2,362051282051282;3,1413229192091774;3900;0,238447612913
204,974624546;2,374711464478067;3,1405174517939956;3899;0,237091047361
204,738875168;2,387378142637247;3,1397119843788137;3898;0,235749377873
204,504452802;2,400051321529382;3,138906516963632;3897;0,234422366306
204,271343022;2,412731006160166;3,13810104954845;3896;0,233109779504
204,039531633;2,425417201540439;3,137295582133268;3895;0,23181138917
203,809004661;2,4381099126861856;3,1364901147180864;3894;0,230526971742
203,579748353;2,450809144618545;3,1356846473029045;3893;0,229256308269
203,351749169;2,4635149023638245;3,1348791798877227;3892;0,227999184296
203,124993779;2,476227190953484;3,134073712472541;3891;0,22675538975
202,89946906;2,488946015424161;3,133268245057359;3890;0,225524718828
202,67516209;2,501671380817691;3,132462777642177;3889;0,224306969892
202,452060145;2,514403292181074;3,1316573102269953;3888;0,223101945362
202,230150693;2,5271417545665082;3,1308518428118135;3887;0,221909451619
202,009421394;2,539886773031399;3,1300463753966317;3886;0,220729298902
201,789860093;2,5526383526383487;3,12924090798145;3885;0,219561301219
201,571454817;2,565396498455199;3,128435440566268;3884;0,218405276251
201,354193772;2,5781612155549887;3,127629973151086;3883;0,217261045262
201,138065339;2,590932509015974;3,1268245057359043;3882;0,216128433014
200,923058071;2,603710383921671;3,1260190383207225;3881;0,215007267681
200,70916069;2,616494845360826;3,1252135709055406;3880;0,213897380769
200,496362083;2,6292858984274323;3,124408103490359;3879;0,212798607033
200,284651299;2,642083548220734;3,123602636075177;3878;0,211710784403
200,074017545;2,654887799845245;3,122797168659995;3877;0,210633753906
199,864450185;2,6676986584107287;3,1219917012448133;3876;0,209567359597
199,655938737;2,6805161290322603;3,1211862338296315;3875;0,208511448482
199,448472866;2,6933402168301535;3,1203807664144496;3874;0,207465870452
199,242042388;2,7061709269300245;3,1195752989992678;3873;0,206430478218
199,036637261;2,7190082644628113;3,118769831584086;3872;0,205405127242
198,832247585;2,7318522345647116;3,117964364168904;3871;0,204389675674
198,628863601;2,744702842377257;3,1171588967537223;3870;0,203383984295
198,426475684;2,7575600930472994;3,1163534293385404;3869;0,202387916449
198,225074346;2,7704239917269944;3,1155479619233586;3868;0,20140133799
198,024650229;2,783294543573829;3,1147424945081768;3867;0,200424117226
197,825194104;2,796171753750645;3,113937027092995;3866;0,199456124857
197,62669687;2,809055627425616;3,113131559677813;3865;0,19849723393
197,429149551;2,8219461697722603;3,1123260922626312;3864;0,197547319779
197,232543291;2,8348433859694584;3,1115206248474494;3863;0,19660625998
197,036869356;2,847747281201446;3,1107151574322676;3862;0,195673934296
196,842119132;2,860657860657864;3,1099096900170857;3861;0,194750224633
196,648284117;2,8735751295336764;3,109104222601904;3860;0,193835014989
196,455355925;2,8864990930292835;3,1082987551867216;3859;0,192928191413
196,263326283;2,8994297563504405;3,1074932877715398;3858;0,192029641954
196,072187027;2,9123671247083176;3,106687820356358;3857;0,191139256625
195,881930099;2,9253112033195023;3,105882352941176;3856;0,190256927354
195,692547551;2,9382619974059665;3,1050768855259943;3855;0,189382547946
195,504031537;2,9512195121951192;3,1042714181108124;3854;0,18851601404
195,316374314;2,964183752919798;3,1034659506956306;3853;0,187657223077
195,12956824;2,977154724818275;3,1026604832804487;3852;0,186806074253
194,943605771;2,9901324331342503;3,101855015865267;3851;0,185962468484
194,758479463;3,003116883116883;3,101049548450085;3850;0,185126308375
194,574181965;3,016108080020789;3,1002440810349032;3849;0,184297498177
194,390706021;3,029106029106032;3,0994386136197214;3848;0,18347594376
194,208044469;3,042110735638155;3,0986331462045396;3847;0,182661552573
194,026190235;3,0551222048882005;3,0978276787893577;3846;0,181854233613
193,845136338;3,0681404421326386;3,097022211374176;3845;0,181053897396
193,664875882;3,0811654526534906;3,096216743958994;3844;0,180260455922
193,485402059;3,0941972417382253;3,095411276543812;3843;0,179473822646
193,306708147;3,1072358146798535;3,0946058091286304;3842;0,178693912448
193,128787505;3,120281176776886;3,0938003417134485;3841;0,177920641607
192,951633577;3,133333333333333;3,0929948742982667;3840;0,177153927765
192,775239887;3,146392289658767;3,092189406883085;3839;0,176393689909
192,599600039;3,1594580510682606;3,091383939467903;3838;0,175639848337
192,424707714;3,1725306228824595;3,090578472052721;3837;0,174892324635
192,250556673;3,18561001042753;3,0897730046375393;3836;0,174151041648
192,077140749;3,1986962190352006;3,0889675372223575;3835;0,173415923462
191,904453854;3,211789254042773;3,0881620698071757;3834;0,172686895371
191,73248997;3,2248891207931107;3,087356602391994;3833;0,171963883857
191,561243153;3,2379958246346505;3,086551134976812;3832;0,17124681657
191,390707531;3,2511093709214336;3,08574566756163;3831;0,170535622297
191,2208773;3,264229765013053;3,0849402001464483;3830;0,169830230949
191,051746727;3,277357012274748;3,0841347327312665;3829;0,169130573532
190,883310145;3,29049111807733;3,0833292653160846;3828;0,16843658213
190,715561955;3,303632087797225;3,082523797900903;3827;0,167748189881
190,548496624;3,3167799268165163;3,081718330485721;3826;0,16706533096
190,382108683;3,3299346405228807;3,080912863070539;3825;0,166387940558
190,216392728;3,343096234309619;3,0801073956553573;3824;0,165715954861
190,051343417;3,356264713575721;3,0793019282401755;3823;0,165049311033
189,88695547;3,369440083725801;3,0784964608249936;3822;0,164387947198
189,723223668;3,3826223501701085;3,077690993409812;3821;0,163731802418
189,560142851;3,3958115183246127;3,07688552599463;3820;0,16308081668
189,39770792;3,4090075936108963;3,076080058579448;3819;0,162434930877
189,235913833;3,4222105814562624;3,0752745911642663;3818;0,161794086792
189,074755606;3,4354204872936904;3,0744691237490844;3817;0,161158227076
188,914228311;3,4486373165618476;3,0736636563339026;3816;0,160527295242
188,754327075;3,4618610747051095;3,0728581889187208;3815;0,159901235638
188,595047082;3,4750917671735717;3,072052721503539;3814;0,159279993442
188,436383567;3,4883293994230264;3,071247254088357;3813;0,158663514638
188,278331821;3,5015739769150067;3,0704417866731752;3812;0,158051746007
188,120887186;3,5148255051167645;3,0696363192579934;3811;0,15744463511
187,964045056;3,5280839895013116;3,0688308518428116;3810;0,156842130276
187,807800875;3,5413494355473905;3,0680253844276297;3809;0,156244180583
187,652150139;3,554621848739494;3,067219917012448;3808;0,155650735851
187,497088393;3,5679012345679046;3,066414449597266;3807;0,155061746627
187,342611229;3,581187598528637;3,065608982182084;3806;0,154477164167
187,188714288;3,5944809461235185;3,0648035147669024;3805;0,153896940429
187,03539326;3,6077812828601457;3,0639980473517205;3804;0,15332102806
186,88264388;3,6210886142519083;3,0631925799365387;3803;0,15274938038
186,730461928;3,634402945817989;3,062387112521357;3802;0,152181951375
186,578843233;3,6477242830834022;3,061581645106175;3801;0,151618695681
186,427783664;3,6610526315789462;3,060776177690993;3800;0,151059568575
186,277279138;3,674387996841272;3,0599707102758114;3799;0,150504525965
186,127325614;3,687730384412845;3,0591652428606295;3798;0,149953524376
185,977919093;3,7010797998419833;3,0583597754454477;3797;0,14940652094
185,829055619;3,71443624868282;3,057554308030266;3796;0,148863473386
185,680731279;3,7277997364953848;3,056748840615084;3795;0,148324340033
185,5329422;3,741170268845549;3,055943373199902;3794;0,147789079774
185,385684548;3,7545478513050403;3,0551379057847203;3793;0,147257652068
185,238954531;3,7679324894514723;3,0543324383695385;3792;0,146730016934
185,092748396;3,7813241888683766;3,0535269709543567;3791;0,146206134938
184,947062429;3,794722955145117;3,052721503539175;3790;0,145685967183
184,801892953;3,808128793877017;3,051916036123993;3789;0,145169475304
184,657236332;3,821541710665255;3,051110568708811;3788;0,144656621453
184,513088963;3,8349617111169785;3,0503051012936293;3787;0,144147368299
184,369447284;3,848388800845221;3,0494996338784475;3786;0,143641679008
184,226307767;3,8618229854689545;3,0486941664632656;3785;0,143139517245
184,08366692;3,87526427061311;3,047888699048084;3784;0,142640847162
183,941521287;3,888712661908535;3,047083231632902;3783;0,142145633385
183,799867446;3,9021681649920676;3,04627776421772;3782;0,141653841017
183,65870201;3,915630785506485;3,0454722968025383;3781;0,141165435619
183,518021627;3,9291005291005323;3,0446668293873564;3780;0,140680383208
183,377822977;3,942577401428947;3,0438613619721746;3779;0,140198650252
183,238102773;3,9560614081524648;3,0430558945569928;3778;0,139720203657
183,098857762;3,969552554937782;3,042250427141811;3777;0,139245010761
182,960084723;3,983050847457627;3,041444959726629;3776;0,138773039333
182,821780465;3,9965562913907284;3,0406394923114473;3775;0,138304257556
182,683941831;4,010068892421836;3,0398340248962654;3774;0,13783863403
182,546565693;4,023588656241714;3,0390285574810836;3773;0,13737613776
182,409648955;4,037115588547195;3,0382230900659017;3772;0,13691673815
182,27318855;4,0506496950411055;3,03741762265072;3771;0,136460404996
182,137181442;4,064190981432356;3,036612155235538;3770;0,136007108485
182,001624623;4,077739453435919;3,0358066878203562;3769;0,135556819181
181,866515115;4,091295116772823;3,0350012204051744;3768;0,135109508025
181,731849968;4,104857977170166;3,0341957529899926;3767;0,134665146325
181,597626263;4,118428040361122;3,0333902855748107;3766;0,134223705755
181,463841104;4,132005312084992;3,032584818159629;3765;0,133785158344
181,330491628;4,145589798087139;3,031779350744447;3764;0,133349476474
181,197574995;4,159181504119051;3,030973883329265;3763;0,132916632873
181,065088394;4,172780435938335;3,0301684159140834;3762;0,132486600611
180,933029041;4,186386599308699;3,0293629484989015;3761;0,132059353093
180,801394177;4,200000000000001;3,0285574810837197;3760;0,131634864054
180,67018107;4,213620643788245;3,027752013668538;3759;0,131213107555
180,539387012;4,2272485364555585;3,026946546253356;3758;0,130794057979
180,409009322;4,240883683790262;3,026141078838174;3757;0,130377690022
180,279045343;4,254526091586799;3,0253356114229923;3756;0,129963978692
180,149492444;4,268175765645803;3,0245301440078105;3755;0,129552899304
180,020348016;4,281832711774104;3,0237246765926287;3754;0,129144427474
179,891609477;4,295496935784705;3,022919209177447;3753;0,128738539114
179,763274267;4,309168443496801;3,022113741762265;3752;0,128335210428
179,635339849;4,322847240735802;3,021308274347083;3751;0,127934417911
179,50780371;4,336533333333335;3,0205028069319013;3750;0,127536138338
179,380663362;4,35022672712723;3,0196973395167195;3749;0,127140348766
179,253916335;4,363927427961583;3,0188918721015376;3748;0,126747026527
179,127560186;4,3776354416866825;3,018086404686356;3747;0,126356149223
179,001592491;4,3913507741591005;3,017280937271174;3746;0,125967694724
178,87601085;4,405073431241656;3,016475469855992;3745;0,125581641164
178,750812883;4,418803418803424;3,0156700024408103;3744;0,125197966935
178,625996232;4,432540742719748;3,0148645350256285;3743;0,124816650686
178,501558561;4,4462854088722565;3,0140590676104466;3742;0,124437671316
178,377497553;4,46003742314889;3,013253600195265;3741;0,124061007974
178,253810913;4,473796791443851;3,012448132780083;3740;0,123686640053
178,130496366;4,487563519657658;3,011642665364901;3739;0,123314547186
178,007551656;4,50133761369716;3,0108371979497193;3738;0,122944709246
177,88497455;4,5151190794755145;3,0100317305345374;3737;0,122577106338
177,762762831;4,528907922912208;3,0092262631193556;3736;0,122211718797
177,640914304;4,542704149933067;3,0084207957041738;3735;0,121848527188
177,519426792;4,556507766470272;3,007615328288992;3734;0,121487512299
177,398298137;4,570318778462367;3,00680986087381;3733;0,121128655138
177,2775262;4,584137191854233;3,0060043934586282;3732;0,120771936932
177,157108861;4,597963012597159;3,0051989260434464;3731;0,120417339122
177,037044017;4,611796246648799;3,0043934586282646;3730;0,120064843362
176,917329586;4,625636899973183;3,0035879912130827;3729;0,119714431513
176,7979635;4,639484978540772;3,002782523797901;3728;0,119366085644
176,678943712;4,653340488328412;3,001977056382719;3727;0,119019788023
176,560268191;4,667203435319378;3,001171588967537;3726;0,118675521122
176,441934923;4,681073825503351;3,0003661215523554;3725;0,118333267609
176,323941913;4,694951664876475;2,9995606541371735;3724;0,117993010346
176,206287181;4,708836959441312;2,9987551867219917;3723;0,117654732387
176,088968764;4,7227297152068815;2,99794971930681;3722;0,117318416975
175,971984716;4,7366299381886545;2,997144251891628;3721;0,116984047539
175,855333108;4,750537634408602;2,996338784476446;3720;0,116651607694
175,739012027;4,764452809895136;2,9955333170612644;3719;0,116321081235
175,623019575;4,778375470683159;2,9947278496460825;3718;0,115992452135
175,507353871;4,792305622814095;2,9939223822309007;3717;0,115665704546
175,392013048;4,80624327233584;2,993116914815719;3716;0,115340822792
175,276995256;4,820188425302822;2,992311447400537;3715;0,115017791369
175,162298661;4,834141087775983;2,991505979985355;3714;0,114696594943
175,047921443;4,848101265822783;2,9907005125701733;3713;0,114377218348
174,933861796;4,86206896551724;2,9898950451549915;3712;0,11405964658
174,820117932;4,876044192939906;2,9890895777398097;3711;0,113743864801
174,706688073;4,890026954177903;2,988284110324628;3710;0,113429858331
174,593570461;4,904017255324889;2,987478642909446;3709;0,11311761265
174,480763347;4,918015102481117;2,986673175494264;3708;0,112807113393
174,368265001;4,9320205017534375;2,9858677080790823;3707;0,112498346349
174,256073704;4,946033459255262;2,9850622406639005;3706;0,11219129746
174,144187751;4,96005398110661;2,9842567732487186;3705;0,111885952818
174,032605452;4,974082073434128;2,983451305833537;3704;0,111582298663
173,921325131;4,988117742371047;2,982645838418355;3703;0,111280321379
173,810345123;5,0021609940572676;2,9818403710031727;3702;0,110980007499
173,699663779;5,016211834639284;2,981034903587991;3701;0,110681343693
173,589279463;5,030270270270271;2,980229436172809;3700;0,110384316775
173,479190549;5,044336307110031;2,979423968757627;3699;0,110088913696
173,369395427;5,058409951325045;2,9786185013424453;3698;0,109795121545
173,2598925;5,07249120908845;2,9778130339272635;3697;0,109502927545
173,150680181;5,086580086580087;2,9770075665120816;3696;0,109212319052
173,041756897;5,100676589986472;2,9762020990969;3695;0,108923283555
172,933121089;5,114780725500815;2,975396631681718;3694;0,108635808671
172,824771206;5,128892499323041;2,974591164266536;3693;0,108349882148
172,716705715;5,143011917659802;2,9737856968513543;3692;0,108065491858
172,608923089;5,157138986724467;2,9729802294361725;3691;0,107782625799
172,501421817;5,171273712737127;2,9721747620209906;3690;0,107501272091
172,394200398;5,185416101924636;2,971369294605809;3689;0,107221418979
172,287257343;5,199566160520609;2,970563827190627;3688;0,106943054825
172,180591175;5,213723894765394;2,969758359775445;3687;0,106666168111
172,074200427;5,227889310906132;2,9689528923602633;3686;0,106390747436
171,968083646;5,242062415196748;2,9681474249450814;3685;0,106116781516
171,862239387;5,256243213897939;2,9673419575298996;3684;0,105844259178
171,756666217;5,270431713277219;2,9665364901147178;3683;0,105573169367
171,651362716;5,284627919608903;2,965731022699536;3682;0,105303501134
171,546327473;5,2988318391741345;2,964925555284354;3681;0,105035243644
171,441559086;5,31304347826087;2,9641200878691722;3680;0,104768386168
171,337056168;5,3272628431639015;2,9633146204539904;3679;0,104502918087
171,232817339;5,3414899401848785;2,9625091530388086;3678;0,104238828885
171,128841231;5,355724775632306;2,9617036856236267;3677;0,103976108154
171,025126486;5,369967355821546;2,960898218208445;3676;0,103714745587
170,921671755;5,384217687074829;2,960092750793263;3675;0,103454730979
170,8184757;5,398475775721289;2,9592872833780812;3674;0,103196054227
170,715536995;5,412741628096924;2,9584818159628994;3673;0,102938705329
