temp;r_ntc;u_adc;adc_value;resolution
246,307359972;0,5220933102937542;3,2629484989016353;4051;1,11799108159
245,218052118;0,5338271604938283;3,2621430314864535;4050;1,0893078548
244,156078671;0,545566806618917;3,2613375640712716;4049;1,06197344637
243,120181484;0,5573122529644237;3,26053209665609;4048;1,03589718742
242,109185229;0,5690635038299992;3,259726629240908;4047;1,01099625531
241,121990379;0,5808205635195209;3,258921161825726;4046;0,987194849474
240,157566911;0,5925834363411662;3,2581156944105443;4045;0,964423468362
239,214948637;0,6043521266073177;3,2573102269953624;4044;0,942618273478
238,293228109;0,6161266386346791;3,2565047595801806;4043;0,921720528573
237,391552005;0,6279069767441907;3,2556992921649988;4042;0,901676103809
236,509116968;0,6396931452610719;3,254893824749817;4041;0,882435036366
235,645165828;0,6514851485148521;3,254088357334635;4040;0,863951140124
234,79898417;0,6632829908393185;3,2532828899194532;4039;0,846181658191
233,969897217;0,6750866765725583;3,2524774225042714;4038;0,829086952898
233,157266989;0,6868962100569684;3,2516719550890896;4037;0,812630228654
232,360489705;0,6987115956392458;3,2508664876739077;4036;0,796777283675
231,578993418;0,7105328376703868;3,250061020258726;4035;0,781496287158
230,812235839;0,722359940505698;3,249255552843544;4034;0,76675757892
230,05970235;0,7341929085048378;3,248450085428362;4033;0,752533488911
229,320904176;0,7460317460317434;3,2476446180131804;4032;0,738798174335
228,595376703;0,7578764574547248;3,2468391505979985;4031;0,725527472452
227,882677936;0,7697270471464019;3,2460336831828167;4030;0,71269876728
227,182387067;0,7815835194837468;3,245228215767635;4029;0,700290868742
226,494103164;0,7934458788480623;3,244422748352453;4028;0,688283902906
225,817443952;0,8053141296250343;3,243617280937271;4027;0,676659212158
225,152044688;0,8171882762046696;3,2428118135220894;4026;0,66539926427
224,497557118;0,8290683229813682;3,2420063461069075;4025;0,654487569472
223,853648514;0,8409542743538718;3,2412008786917257;4024;0,643908604708
223,220000769;0,852846134725326;3,240395411276544;4023;0,633647744367
222,596309572;0,8647439085032282;3,239589943861362;4022;0,623691196856
221,982283626;0,8766476000994801;3,23878447644618;4021;0,614025946444
221,377643926;0,8885572139303453;3,2379790090309983;4020;0,604639699887
220,782123089;0,900472754416523;3,2371735416158165;4019;0,595520837375
220,195464721;0,9123942259830746;3,2363680742006347;4018;0,586658367392
219,617422836;0,924321633059497;3,2355626067854524;4017;0,578041885153
219,047761302;0,9362549800796804;3,2347571393702705;4016;0,569661534269
218,486253331;0,9481942714819402;3,2339516719550887;4015;0,561507971372
217,932680997;0,9601395117090166;3,233146204539907;4014;0,553572333422
217,38683479;0,9720907052080745;3,232340737124725;4013;0,54584620747
216,848513187;0,984047856430704;3,231535269709543;4012;0,538321602671
216,317522263;0,9960109698329618;3,2307298022943614;4011;0,530990924344
215,793675313;1,0079800498753084;3,2299243348791795;4010;0,523846949906
215,276792506;1,0199551010227026;3,2291188674639977;4009;0,516882806545
214,766700556;1,031936127744507;3,228313400048816;4008;0,510091950458
214,263232408;1,043923134514603;3,227507932633634;4007;0,503468147552
213,766226953;1,0559161258112866;3,226702465218452;4006;0,497005455475
213,275528746;1,0679151061173517;3,2258969978032703;4005;0,490698206882
212,790987752;1,0799200799200799;3,2250915303880885;4004;0,484540993831
212,312459099;1,091931051711219;3,2242860629729067;4003;0,478528653223
211,839802846;1,103948025987005;3,223480595557725;4002;0,472656253209
211,372883765;1,1159710072481919;3,222675128142543;4001;0,466919080486
210,911571137;1,128000000000001;3,221869660727361;4000;0,461312628419
210,455738551;1,140035008752193;3,2210641933121793;3999;0,455832585924
210,005263724;1,152076038019006;3,2202587258969975;3998;0,450474827053
209,560028322;1,1641230923192383;3,2194532584818156;3997;0,445235401248
209,119917798;1,1761761761761758;3,218647791066634;3996;0,44011052418
208,684821229;1,1882352941176442;3,217842323651452;3995;0,435096569172
208,25463117;1,2003004506760089;3,21703685623627;3994;0,430190059136
207,829243511;1,212371650388175;3,2162313888210883;3993;0,425387658998
207,408557342;1,2244488977955872;3,2154259214059064;3992;0,420686168576
206,992474826;1,236532197444251;3,2146204539907246;3991;0,416082515883
206,580901076;1,2486215538847112;3,2138149865755428;3990;0,411573750822
206,173744036;1,2607169716720945;3,213009519160361;3989;0,407157039242
205,770914379;1,2728184553660984;3,212204051745179;3988;0,402829657346
205,372325393;1,2849260095309705;3,2113985843299973;3987;0,39858898641
204,977892885;1,2970396387355712;3,2105931169148154;3986;0,394432507808
204,587535087;1,3091593475533214;3,2097876494996336;3985;0,390357798305
204,201172561;1,3212851405622446;3,2089821820844517;3984;0,386362525624
203,818728117;1,3334170223449662;3,20817671466927;3983;0,382444444247
203,440126725;1,3455549974887038;3,207371247254088;3982;0,378601391452
203,065295442;1,3576990705852772;3,2065657798389062;3981;0,374831283558
202,694163329;1,3698492462311607;3,2057603124237244;3980;0,37113211238
202,326661387;1,3820055290273892;3,2049548450085426;3979;0,367501941859
201,962722483;1,3941679235796833;3,2041493775933607;3978;0,363938904884
201,602281282;1,4063364344983662;3,203343910178179;3977;0,360441200271
201,245274192;1,4185110663983944;3,202538442762997;3976;0,357007089901
200,891639296;1,4306918238993687;3,201732975347815;3975;0,353634896005
200,541316298;1,442878711625565;3,2009275079326334;3974;0,350322998589
200,194246465;1,4550717342058932;3,2001220405174515;3973;0,347069832985
199,850372577;1,4672708962739174;3,1993165731022697;3972;0,343873887528
199,509638876;1,4794762024678876;3,198511105687088;3971;0,34073370135
199,171991014;1,4916876574307292;3,197705638271906;3970;0,337647862276
198,837376009;1,5039052658100325;3,196900170856724;3969;0,334615004833
198,5057422;1,5161290322580632;3,1960947034415423;3968;0,331633808344
198,177039205;1,5283589614318145;3,1952892360263605;3967;0,328702995126
197,851217877;1,5405950579929446;3,1944837686111787;3966;0,325821328765
197,528230264;1,5528373266078184;3,193678301195997;3965;0,322987612473
197,208029577;1,5650857719475282;3,192872833780815;3964;0,320200687533
196,890570145;1,5773403986878627;3,192067366365633;3963;0,317459431801
196,575807386;1,589601211509338;3,1912618989504513;3962;0,314762758289
196,263697773;1,6018682150971981;3,1904564315352695;3961;0,312109613809
195,954198795;1,614141414141414;3,1896509641200876;3960;0,309498977681
195,647268934;1,6264208133367057;3,188845496704906;3959;0,306929860493
195,342867632;1,6387064173825203;3,188040029289724;3958;0,304401302928
195,040955257;1,650998230983064;3,187234561874542;3957;0,301912374635
194,741493084;1,6632962588473226;3,1864290944593603;3956;0,299462173148
194,444443261;1,675600505688999;3,1856236270441785;3955;0,297049822863
194,149768787;1,6879109762266076;3,1848181596289966;3954;0,294674474052
193,857433485;1,7002276751834;3,1840126922138148;3953;0,292335301919
193,567401979;1,71255060728745;3,183207224798633;3952;0,290031505702
193,279639671;1,7248797772715792;3,182401757383451;3951;0,287762307808
192,994112718;1,7372151898734207;3,1815962899682693;3950;0,285526952991
192,710788011;1,7495568498353977;3,1807908225530874;3949;0,283324707558
192,429633152;1,7619047619047652;3,1799853551379056;3948;0,281154858612
192,150616439;1,7742589308335475;3,1791798877227238;3947;0,279016713326
191,873706841;1,7866193613786112;3,178374420307542;3946;0,27690959825
191,598873982;1,7989860583016446;3,17756895289236;3945;0,274832858637
191,326088124;1,8113590263691677;3,1767634854771782;3944;0,272785857811
191,055320148;1,823738270352522;3,1759580180619964;3943;0,270767976546
190,786541535;1,836123795027902;3,1751525506468146;3942;0,268778612481
190,519724356;1,8485156051763545;3,1743470832316327;3941;0,266817179551
190,254841248;1,8609137055837588;3,173541615816451;3940;0,264883107446
189,991865407;1,873318101040878;3,172736148401269;3939;0,262975841089
189,730770567;1,8857287963433174;3,171930680986087;3938;0,261094840133
189,471530988;1,8981457962915875;3,1711252135709054;3937;0,259239578482
189,214121445;1,910569105691062;3,1703197461557235;3936;0,257409543824
188,958517207;1,9229987293519675;3,1695142787405417;3935;0,255604237189
188,704694035;1,9354346720894768;3,16870881132536;3934;0,253823172521
188,452628159;1,9478769387236161;3,167903343910178;3933;0,252065876264
188,202296272;1,9603255340793475;3,167097876494996;3932;0,250331886967
187,953675517;1,9727804629865173;3,1662924090798144;3931;0,248620754902
187,706743475;1,9852417302798977;3,1654869416646325;3930;0,246932041697
187,461478155;1,9977093407991866;3,1646814742494507;3929;0,245265319985
187,217857982;2,0101832993889976;3,163876006834269;3928;0,243620173059
186,975861788;2,022663610898901;3,163070539419087;3927;0,241996194545
186,735468799;2,0351502801833927;3,162265072003905;3926;0,240392988093
186,496658632;2,047643312101906;3,1614596045887233;3925;0,238810167061
186,259411278;2,0601427115188624;3,1606541371735415;3924;0,23724735423
186,023707097;2,072648483303597;3,1598486697583597;3923;0,235704181518
185,789526807;2,085160632330447;3,159043202343178;3922;0,234180289708
185,556851479;2,097679163478703;3,158237734927996;3921;0,232675328183
185,325662524;2,1102040816326575;3,157432267512814;3920;0,231188954675
185,095941689;2,1227353916815486;3,1566268000976323;3919;0,229720835017
184,867671046;2,135273098519655;3,1558213326824505;3918;0,228270642908
184,640832986;2,147817207046212;3,1550158652672686;3917;0,226838059683
184,415410212;2,1603677221654767;3,154210397852087;3916;0,225422774096
184,19138573;2,172924648786723;3,153404930436905;3915;0,224024482105
183,968742844;2,1854879918242256;3,152599463021723;3914;0,222642886664
183,747465146;2,19805775619729;3,1517939956065413;3913;0,221277697528
183,527536515;2,2106339468302707;3,1509885281913594;3912;0,219928631061
183,308941105;2,2232165686525223;3,1501830607761776;3911;0,218595410046
183,091663341;2,235805626598461;3,1493775933609958;3910;0,217277763512
182,875687915;2,2484011256075753;3,148572125945814;3909;0,215975426555
182,660999775;2,261003070624361;3,147766658530632;3908;0,214688140173
182,447584124;2,27361146659841;3,1469611911154503;3907;0,213415651104
182,235426412;2,286226318484383;3,1461557237002684;3906;0,212157711669
182,024512332;2,298847631241993;3,1453502562850866;3905;0,210914079617
181,814827814;2,311475409836068;3,1445447888699047;3904;0,209684517984
181,606359019;2,324109659236485;3,143739321454723;3903;0,208468794946
181,399092336;2,336750384418246;3,142933854039541;3902;0,207266683682
181,193014373;2,3493975903614457;3,1421283866243592;3901;0,206077962244
180,98811196;2,362051282051282;3,1413229192091774;3900;0,204902413424
180,784372135;2,374711464478067;3,1405174517939956;3899;0,20373982463
180,581782148;2,387378142637247;3,1397119843788137;3898;0,202589987767
180,380329449;2,400051321529382;3,138906516963632;3897;0,201452699118
180,180001689;2,412731006160166;3,13810104954845;3896;0,200327759229
179,980786717;2,425417201540439;3,137295582133268;3895;0,199214972802
179,782672568;2,4381099126861856;3,1364901147180864;3894;0,198114148585
179,585647469;2,450809144618545;3,1356846473029045;3893;0,197025099272
179,389699827;2,4635149023638245;3,1348791798877227;3892;0,195947641399
179,194818232;2,476227190953484;3,134073712472541;3891;0,194881595248
179,000991447;2,488946015424161;3,133268245057359;3890;0,193826784755
178,80820841;2,501671380817691;3,132462777642177;3889;0,192783037414
178,616458226;2,514403292181074;3,1316573102269953;3888;0,191750184191
178,425730166;2,5271417545665082;3,1308518428118135;3887;0,190728059439
178,236013665;2,539886773031399;3,1300463753966317;3886;0,189716500809
178,047298316;2,5526383526383487;3,12924090798145;3885;0,188715349175
177,859573868;2,565396498455199;3,128435440566268;3884;0,187724448551
177,672830222;2,5781612155549887;3,127629973151086;3883;0,186743646018
177,48705743;2,590932509015974;3,1268245057359043;3882;0,185772791643
177,302245692;2,603710383921671;3,1260190383207225;3881;0,184811738417
177,118385349;2,616494845360826;3,1252135709055406;3880;0,183860342175
176,935466888;2,6292858984274323;3,124408103490359;3879;0,182918461533
176,75348093;2,642083548220734;3,123602636075177;3878;0,181985957821
176,572418235;2,654887799845245;3,122797168659995;3877;0,18106269502
176,392269695;2,6676986584107287;3,1219917012448133;3876;0,180148539694
176,213026334;2,6805161290322603;3,1211862338296315;3875;0,17924336094
176,034679304;2,6933402168301535;3,1203807664144496;3874;0,178347030314
175,857219882;2,7061709269300245;3,1195752989992678;3873;0,177459421788
175,680639471;2,7190082644628113;3,118769831584086;3872;0,176580411686
175,504929592;2,7318522345647116;3,117964364168904;3871;0,17570987863
175,330081889;2,744702842377257;3,1171588967537223;3870;0,174847703492
175,156088119;2,7575600930472994;3,1163534293385404;3869;0,173993769337
174,982940158;2,7704239917269944;3,1155479619233586;3868;0,173147961376
174,810629991;2,783294543573829;3,1147424945081768;3867;0,172310166917
174,639149716;2,796171753750645;3,113937027092995;3866;0,171480275319
174,468491538;2,809055627425616;3,113131559677813;3865;0,170658177943
174,29864777;2,8219461697722603;3,1123260922626312;3864;0,169843768108
174,129610828;2,8348433859694584;3,1115206248474494;3863;0,16903694105
173,961373235;2,847747281201446;3,1107151574322676;3862;0,168237593877
173,793927609;2,860657860657864;3,1099096900170857;3861;0,167445625528
173,627266672;2,8735751295336764;3,109104222601904;3860;0,166660936733
173,461383242;2,8864990930292835;3,1082987551867216;3859;0,165883429974
173,296270233;2,8994297563504405;3,1074932877715398;3858;0,165113009446
173,131920652;2,9123671247083176;3,106687820356358;3857;0,164349581023
172,9683276;2,9253112033195023;3,105882352941176;3856;0,163593052216
172,805484268;2,9382619974059665;3,1050768855259943;3855;0,162843332142
172,643383936;2,9512195121951192;3,1042714181108124;3854;0,16210033149
172,482019974;2,964183752919798;3,1034659506956306;3853;0,161363962483
172,321385835;2,977154724818275;3,1026604832804487;3852;0,160634138851
172,161475059;2,9901324331342503;3,101855015865267;3851;0,159910775796
172,002281269;3,003116883116883;3,101049548450085;3850;0,15919378996
171,84379817;3,016108080020789;3,1002440810349032;3849;0,158483099398
171,686019546;3,029106029106032;3,0994386136197214;3848;0,157778623544
171,528939263;3,042110735638155;3,0986331462045396;3847;0,157080283187
171,372551262;3,0551222048882005;3,0978276787893577;3846;0,156388000442
171,216849564;3,0681404421326386;3,097022211374176;3845;0,155701698716
171,061828261;3,0811654526534906;3,096216743958994;3844;0,155021302694
170,907481523;3,0941972417382253;3,095411276543812;3843;0,1543467383
170,75380359;3,1072358146798535;3,0946058091286304;3842;0,153677932679
170,600788776;3,120281176776886;3,0938003417134485;3841;0,153014814171
170,448431464;3,133333333333333;3,0929948742982667;3840;0,152357312286
170,296726106;3,146392289658767;3,092189406883085;3839;0,15170535768
170,145667224;3,1594580510682606;3,091383939467903;3838;0,151058882134
169,995249405;3,1725306228824595;3,090578472052721;3837;0,150417818527
169,845467304;3,18561001042753;3,0897730046375393;3836;0,149782100822
169,69631564;3,1986962190352006;3,0889675372223575;3835;0,149151664034
169,547789196;3,211789254042773;3,0881620698071757;3834;0,148526444219
169,399882818;3,2248891207931107;3,087356602391994;3833;0,147906378448
169,252591413;3,2379958246346505;3,086551134976812;3832;0,147291404787
169,105909951;3,2511093709214336;3,08574566756163;3831;0,146681462282
168,95983346;3,264229765013053;3,0849402001464483;3830;0,146076490933
168,814357028;3,277357012274748;3,0841347327312665;3829;0,145476431682
168,669475802;3,29049111807733;3,0833292653160846;3828;0,144881226391
168,525184984;3,303632087797225;3,082523797900903;3827;0,144290817824
168,381479834;3,3167799268165163;3,081718330485721;3826;0,143705149634
168,238355668;3,3299346405228807;3,080912863070539;3825;0,14312416634
168,095807854;3,343096234309619;3,0801073956553573;3824;0,142547813316
167,953831818;3,356264713575721;3,0793019282401755;3823;0,141976036769
167,812423034;3,369440083725801;3,0784964608249936;3822;0,141408783729
167,671577032;3,3826223501701085;3,077690993409812;3821;0,140846002031
167,531289392;3,3958115183246127;3,07688552599463;3820;0,140287640298
167,391555744;3,4090075936108963;3,076080058579448;3819;0,139733647929
167,252371769;3,4222105814562624;3,0752745911642663;3818;0,139183975084
167,113733196;3,4354204872936904;3,0744691237490844;3817;0,138638572669
166,975635804;3,4486373165618476;3,0736636563339026;3816;0,138097392323
166,838075417;3,4618610747051095;3,0728581889187208;3815;0,137560386403
166,701047909;3,4750917671735717;3,072052721503539;3814;0,137027507973
166,564549198;3,4883293994230264;3,071247254088357;3813;0,13649871079
166,428575249;3,5015739769150067;3,0704417866731752;3812;0,13597394929
166,293122071;3,5148255051167645;3,0696363192579934;3811;0,135453178579
166,158185716;3,5280839895013116;3,0688308518428116;3810;0,134936354417
166,023762283;3,5413494355473905;3,0680253844276297;3809;0,134423433209
165,889847911;3,554621848739494;3,067219917012448;3808;0,133914371992
165,756438783;3,5679012345679046;3,066414449597266;3807;0,133409128425
165,623531122;3,581187598528637;3,065608982182084;3806;0,132907660775
165,491121194;3,5944809461235185;3,0648035147669024;3805;0,132409927909
165,359205305;3,6077812828601457;3,0639980473517205;3804;0,131915889284
165,2277798;3,6210886142519083;3,0631925799365387;3803;0,131425504933
165,096841064;3,634402945817989;3,062387112521357;3802;0,130938735458
164,966385522;3,6477242830834022;3,061581645106175;3801;0,130455542018
164,836409636;3,6610526315789462;3,060776177690993;3800;0,129975886321
164,706909905;3,674387996841272;3,0599707102758114;3799;0,129499730613
164,577882868;3,687730384412845;3,0591652428606295;3798;0,129027037669
164,449325097;3,7010797998419833;3,0583597754454477;3797;0,128557770785
164,321233203;3,71443624868282;3,057554308030266;3796;0,128091893767
164,193603832;3,7277997364953848;3,056748840615084;3795;0,127629370924
164,066433665;3,741170268845549;3,055943373199902;3794;0,127170167057
163,939719418;3,7545478513050403;3,0551379057847203;3793;0,126714247456
163,81345784;3,7679324894514723;3,0543324383695385;3792;0,126261577883
163,687645715;3,7813241888683766;3,0535269709543567;3791;0,125812124572
163,562279861;3,794722955145117;3,052721503539175;3790;0,125365854217
163,437357127;3,808128793877017;3,051916036123993;3789;0,124922733965
163,312874396;3,821541710665255;3,051110568708811;3788;0,124482731409
163,188828581;3,8349617111169785;3,0503051012936293;3787;0,124045814579
163,065216629;3,848388800845221;3,0494996338784475;3786;0,123611951936
162,942035517;3,8618229854689545;3,0486941664632656;3785;0,123181112365
162,819282251;3,87526427061311;3,047888699048084;3784;0,122753265168
162,696953871;3,888712661908535;3,047083231632902;3783;0,122328380054
162,575047444;3,9021681649920676;3,04627776421772;3782;0,121906427138
162,453560067;3,915630785506485;3,0454722968025383;3781;0,121487376929
162,332488867;3,9291005291005323;3,0446668293873564;3780;0,121071200327
162,211830998;3,942577401428947;3,0438613619721746;3779;0,120657868615
162,091583645;3,9560614081524648;3,0430558945569928;3778;0,120247353451
161,971744018;3,969552554937782;3,042250427141811;3777;0,119839626868
161,852309357;3,983050847457627;3,041444959726629;3776;0,119434661261
161,733276927;3,9965562913907284;3,0406394923114473;3775;0,119032429384
161,614644023;4,010068892421836;3,0398340248962654;3774;0,118632904346
161,496407964;4,023588656241714;3,0390285574810836;3773;0,118236059602
161,378566095;4,037115588547195;3,0382230900659017;3772;0,11784186895
161,261115788;4,0506496950411055;3,03741762265072;3771;0,117450306525
161,144054441;4,064190981432356;3,036612155235538;3770;0,117061346792
161,027379477;4,077739453435919;3,0358066878203562;3769;0,116674964542
160,911088342;4,091295116772823;3,0350012204051744;3768;0,116291134888
160,795178509;4,104857977170166;3,0341957529899926;3767;0,115909833259
160,679647473;4,118428040361122;3,0333902855748107;3766;0,115531035393
160,564492756;4,132005312084992;3,032584818159629;3765;0,115154717336
160,4497119;4,145589798087139;3,031779350744447;3764;0,114780855434
160,335302474;4,159181504119051;3,030973883329265;3763;0,11440942633
160,221262067;4,172780435938335;3,0301684159140834;3762;0,114040406958
160,107588293;4,186386599308699;3,0293629484989015;3761;0,113673774541
159,994278786;4,200000000000001;3,0285574810837197;3760;0,113309506583
159,881331205;4,213620643788245;3,027752013668538;3759;0,11294758087
159,76874323;4,2272485364555585;3,026946546253356;3758;0,112587975458
159,656512561;4,240883683790262;3,026141078838174;3757;0,112230668677
159,544636922;4,254526091586799;3,0253356114229923;3756;0,11187563912
159,433114056;4,268175765645803;3,0245301440078105;3755;0,111522865644
159,321941729;4,281832711774104;3,0237246765926287;3754;0,111172327364
159,211117725;4,295496935784705;3,022919209177447;3753;0,110824003647
159,100639851;4,309168443496801;3,022113741762265;3752;0,110477874114
158,990505932;4,322847240735802;3,021308274347083;3751;0,110133918629
158,880713815;4,336533333333335;3,0205028069319013;3750;0,109792117302
158,771261365;4,35022672712723;3,0196973395167195;3749;0,109452450479
158,662146466;4,363927427961583;3,0188918721015376;3748;0,109114898744
158,553367023;4,3776354416866825;3,018086404686356;3747;0,108779442912
158,444920959;4,3913507741591005;3,017280937271174;3746;0,108446064028
158,336806216;4,405073431241656;3,016475469855992;3745;0,108114743361
158,229020753;4,418803418803424;3,0156700024408103;3744;0,107785462404
158,12156255;4,432540742719748;3,0148645350256285;3743;0,107458202866
158,014429604;4,4462854088722565;3,0140590676104466;3742;0,107132946674
157,907619928;4,46003742314889;3,013253600195265;3741;0,106809675966
157,801131555;4,473796791443851;3,012448132780083;3740;0,106488373091
157,694962534;4,487563519657658;3,011642665364901;3739;0,106169020603
157,589110933;4,50133761369716;3,0108371979497193;3738;0,105851601259
157,483574835;4,5151190794755145;3,0100317305345374;3737;0,105536098018
157,378352341;4,528907922912208;3,0092262631193556;3736;0,105222494035
157,273441568;4,542704149933067;3,0084207957041738;3735;0,104910772661
157,168840651;4,556507766470272;3,007615328288992;3734;0,104600917437
157,064547739;4,570318778462367;3,00680986087381;3733;0,104292912096
156,960560998;4,584137191854233;3,0060043934586282;3732;0,103986740556
156,856878611;4,597963012597159;3,0051989260434464;3731;0,103682386917
156,753498776;4,611796246648799;3,0043934586282646;3730;0,103379835463
156,650419705;4,625636899973183;3,0035879912130827;3729;0,103079070656
156,547639628;4,639484978540772;3,002782523797901;3728;0,102780077134
156,445156788;4,653340488328412;3,001977056382719;3727;0,102482839709
156,342969445;4,667203435319378;3,001171588967537;3726;0,102187343362
156,241075871;4,681073825503351;3,0003661215523554;3725;0,101893573246
156,139474357;4,694951664876475;2,9995606541371735;3724;0,10160151468
156,038163204;4,708836959441312;2,9987551867219917;3723;0,101311153145
155,937140729;4,7227297152068815;2,99794971930681;3722;0,101022474287
155,836405265;4,7366299381886545;2,997144251891628;3721;0,100735463908
155,735955158;4,750537634408602;2,996338784476446;3720;0,100450107972
155,635788765;4,764452809895136;2,9955333170612644;3719;0,100166392595
155,535904461;4,778375470683159;2,9947278496460825;3718;0,099884304047
155,436300632;4,792305622814095;2,9939223822309007;3717;0,0996038287499
155,336975679;4,80624327233584;2,993116914815719;3716;0,0993249532734
155,237928015;4,820188425302822;2,992311447400537;3715;0,0990476643358
155,139156066;4,834141087775983;2,991505979985355;3714;0,0987719487993
155,040658272;4,848101265822783;2,9907005125701733;3713;0,0984977936692
154,942433086;4,86206896551724;2,9898950451549915;3712;0,098225186093
154,844478973;4,876044192939906;2,9890895777398097;3711;0,097954113356
154,74679441;4,890026954177903;2,988284110324628;3710;0,0976845628823
154,649377887;4,904017255324889;2,987478642909446;3709;0,0974165222303
154,552227908;4,918015102481117;2,986673175494264;3708;0,0971499790933
154,455342987;4,9320205017534375;2,9858677080790823;3707;0,0968849212957
154,35872165;4,946033459255262;2,9850622406639005;3706;0,0966213367924
154,262362437;4,96005398110661;2,9842567732487186;3705;0,0963592136672
154,166263896;4,974082073434128;2,983451305833537;3704;0,0960985401302
154,070424592;4,988117742371047;2,982645838418355;3703;0,0958393045163
153,974843097;5,0021609940572676;2,9818403710031727;3702;0,0955814952852
153,879517996;5,016211834639284;2,981034903587991;3701;0,0953251010169
153,784447885;5,030270270270271;2,980229436172809;3700;0,0950701104129
153,689631373;5,044336307110031;2,979423968757627;3699;0,0948165122923
153,595067077;5,058409951325045;2,9786185013424453;3698;0,0945642955927
153,500753628;5,07249120908845;2,9778130339272635;3697;0,0943134493661
153,406689665;5,086580086580087;2,9770075665120816;3696;0,0940639627793
153,31287384;5,100676589986472;2,9762020990969;3695;0,0938158251118
153,219304814;5,114780725500815;2,975396631681718;3694;0,0935690257537
153,12598126;5,128892499323041;2,974591164266536;3693;0,0933235542057
153,03290186;5,143011917659802;2,9737856968513543;3692;0,0930794000766
152,940065307;5,157138986724467;2,9729802294361725;3691;0,092836553082
152,847470304;5,171273712737127;2,9721747620209906;3690;0,0925950030431
152,755115564;5,185416101924636;2,971369294605809;3689;0,0923547398858
152,66299981;5,199566160520609;2,970563827190627;3688;0,0921157536389
152,571121776;5,213723894765394;2,969758359775445;3687;0,0918780344322
152,479480204;5,227889310906132;2,9689528923602633;3686;0,0916415724969
152,388073845;5,242062415196748;2,9681474249450814;3685;0,0914063581624
152,296901463;5,256243213897939;2,9673419575298996;3684;0,0911723818567
152,205961829;5,270431713277219;2,9665364901147178;3683;0,0909396341041
152,115253724;5,284627919608903;2,965731022699536;3682;0,0907081055244
152,024775937;5,2988318391741345;2,964925555284354;3681;0,0904777868315
151,934527268;5,31304347826087;2,9641200878691722;3680;0,0902486688328
151,844506526;5,3272628431639015;2,9633146204539904;3679;0,090020742427
151,754712527;5,3414899401848785;2,9625091530388086;3678;0,089793998604
151,665144099;5,355724775632306;2,9617036856236267;3677;0,0895684284437
151,575800076;5,369967355821546;2,960898218208445;3676;0,0893440231139
151,486679302;5,384217687074829;2,960092750793263;3675;0,0891207738698
151,39778063;5,398475775721289;2,9592872833780812;3674;0,0888986720542
