temp;r_ntc;u_adc;adc_value;resolution
185,517526636;0,7341929085048378;3,248450085428362;4033;0,78292828808
184,749085255;0,7460317460317434;3,2476446180131804;4032;0,768441381681
183,994636848;0,7578764574547248;3,2468391505979985;4031;0,754448406674
183,253711667;0,7697270471464019;3,2460336831828167;4030;0,740925180817
182,525862614;0,7815835194837468;3,245228215767635;4029;0,727849053518
181,810663826;0,7934458788480623;3,244422748352453;4028;0,715198787486
181,107709375;0,8053141296250343;3,243617280937271;4027;0,702954451122
180,416612054;0,8171882762046696;3,2428118135220894;4026;0,691097320539
179,737002264;0,8290683229813682;3,2420063461069075;4025;0,679609790231
179,068526973;0,8409542743538718;3,2412008786917257;4024;0,668475291499
178,410848755;0,852846134725326;3,240395411276544;4023;0,657678217882
177,763644898;0,8647439085032282;3,239589943861362;4022;0,647203856892
177,12660657;0,8766476000994801;3,23878447644618;4021;0,637038327447
176,499438048;0,8885572139303453;3,2379790090309983;4020;0,627168522456
175,881855992;0,900472754416523;3,2371735416158165;4019;0,617582056071
175,273588777;0,9123942259830746;3,2363680742006347;4018;0,608267215164
174,674375862;0,924321633059497;3,2355626067854524;4017;0,59921291466
174,083967206;0,9362549800796804;3,2347571393702705;4016;0,590408656345
173,502122715;0,9481942714819402;3,2339516719550887;4015;0,581844490872
172,928611732;0,9601395117090166;3,233146204539907;4014;0,57351098265
172,363212555;0,9720907052080745;3,232340737124725;4013;0,565399177389
171,805711983;0,984047856430704;3,231535269709543;4012;0,557500572056
171,255904896;0,9960109698329618;3,2307298022943614;4011;0,549807087039
170,713593855;1,0079800498753084;3,2299243348791795;4010;0,542311040338
170,178588732;1,0199551010227026;3,2291188674639977;4009;0,535005123616
169,650706352;1,031936127744507;3,228313400048816;4008;0,527882379931
169,129770169;1,043923134514603;3,227507932633634;4007;0,520936183057
168,615609951;1,0559161258112866;3,226702465218452;4006;0,51416021822
168,108061486;1,0679151061173517;3,2258969978032703;4005;0,507548464172
167,60696631;1,0799200799200799;3,2250915303880885;4004;0,501095176472
167,112171438;1,091931051711219;3,2242860629729067;4003;0,494794871895
166,623529124;1,103948025987005;3,223480595557725;4002;0,488642313875
166,140896625;1,1159710072481919;3,222675128142543;4001;0,482632498908
165,664135981;1,128000000000001;3,221869660727361;4000;0,476760643834
165,193113807;1,140035008752193;3,2210641933121793;3999;0,471022173948
164,727701096;1,152076038019006;3,2202587258969975;3998;0,465412711854
164,267773029;1,1641230923192383;3,2194532584818156;3997;0,459928067037
163,813208803;1,1761761761761758;3,218647791066634;3996;0,454564226075
163,363891459;1,1882352941176442;3,217842323651452;3995;0,449317343463
162,919707726;1,2003004506760089;3,21703685623627;3994;0,444183732992
162,480547866;1,212371650388175;3,2162313888210883;3993;0,439159859658
162,046305534;1,2244488977955872;3,2154259214059064;3992;0,434242332053
161,616877639;1,236532197444251;3,2146204539907246;3991;0,429427895205
161,192164215;1,2486215538847112;3,2138149865755428;3990;0,424713423843
160,772068299;1,2607169716720945;3,213009519160361;3989;0,42009591606
160,356495812;1,2728184553660984;3,212204051745179;3988;0,415572487331
159,945355447;1,2849260095309705;3,2113985843299973;3987;0,411140364878
159,538558565;1,2970396387355712;3,2105931169148154;3986;0,406796882362
159,13601909;1,3091593475533214;3,2097876494996336;3985;0,402539474862
158,737653416;1,3212851405622446;3,2089821820844517;3984;0,398365674141
158,343380311;1,3334170223449662;3,20817671466927;3983;0,39427310417
157,953120835;1,3455549974887038;3,207371247254088;3982;0,390259476897
157,566798246;1,3576990705852772;3,2065657798389062;3981;0,386322588248
157,184337932;1,3698492462311607;3,2057603124237244;3980;0,382460314344
156,805667324;1,3820055290273892;3,2049548450085426;3979;0,37867060791
156,430715829;1,3941679235796833;3,2041493775933607;3978;0,374951494888
156,059414758;1,4063364344983662;3,203343910178179;3977;0,371301071216
155,691697258;1,4185110663983944;3,202538442762997;3976;0,36771749978
155,327498251;1,4306918238993687;3,201732975347815;3975;0,364199007522
154,966754368;1,442878711625565;3,2009275079326334;3974;0,360743882696
154,609403896;1,4550717342058932;3,2001220405174515;3973;0,357350472261
154,255386716;1,4672708962739174;3,1993165731022697;3972;0,354017179408
153,904644255;1,4794762024678876;3,198511105687088;3971;0,350742461208
153,557119429;1,4916876574307292;3,197705638271906;3970;0,347524826379
153,212756596;1,5039052658100325;3,196900170856724;3969;0,34436283316
152,871501508;1,5161290322580632;3,1960947034415423;3968;0,341255087289
152,533301268;1,5283589614318145;3,1952892360263605;3967;0,338200240078
152,198104282;1,5405950579929446;3,1944837686111787;3966;0,335196986587
151,865860218;1,5528373266078184;3,193678301195997;3965;0,33224406387
151,536519968;1,5650857719475282;3,192872833780815;3964;0,329340249324
151,210035609;1,5773403986878627;3,192067366365633;3963;0,326484359094
150,886360363;1,589601211509338;3,1912618989504513;3962;0,32367524657
150,565448562;1,6018682150971981;3,1904564315352695;3961;0,320911800943
150,247255616;1,614141414141414;3,1896509641200876;3960;0,318192945829
149,931737978;1,6264208133367057;3,188845496704906;3959;0,315517637961
149,618853112;1,6387064173825203;3,188040029289724;3958;0,312884865931
149,308559463;1,650998230983064;3,187234561874542;3957;0,310293648995
149,000816427;1,6632962588473226;3,1864290944593603;3956;0,307743035931
148,695584323;1,675600505688999;3,1856236270441785;3955;0,30523210394
148,392824366;1,6879109762266076;3,1848181596289966;3954;0,30275995761
148,092498638;1,7002276751834;3,1840126922138148;3953;0,300325727907
147,794570066;1,71255060728745;3,183207224798633;3952;0,297928571226
147,499002398;1,7248797772715792;3,182401757383451;3951;0,295567668468
147,205760174;1,7372151898734207;3,1815962899682693;3950;0,293242224172
146,914808708;1,7495568498353977;3,1807908225530874;3949;0,290951465668
146,626114066;1,7619047619047652;3,1799853551379056;3948;0,28869464228
146,339643041;1,7742589308335475;3,1791798877227238;3947;0,286471024549
146,055363138;1,7866193613786112;3,178374420307542;3946;0,2842799035
145,773242548;1,7989860583016446;3,17756895289236;3945;0,282120589931
145,493250134;1,8113590263691677;3,1767634854771782;3944;0,279992413736
145,215355411;1,823738270352522;3,1759580180619964;3943;0,277894723251
144,939528526;1,836123795027902;3,1751525506468146;3942;0,275826884632
144,665740245;1,8485156051763545;3,1743470832316327;3941;0,273788281254
144,393961932;1,8609137055837588;3,173541615816451;3940;0,271778313133
144,124165536;1,873318101040878;3,172736148401269;3939;0,269796396379
143,856323573;1,8857287963433174;3,171930680986087;3938;0,267841962654
143,590409114;1,8981457962915875;3,1711252135709054;3937;0,265914458675
143,326395768;1,910569105691062;3,1703197461557235;3936;0,264013345712
143,064257669;1,9229987293519675;3,1695142787405417;3935;0,26213809912
142,803969461;1,9354346720894768;3,16870881132536;3934;0,260288207889
142,545506287;1,9478769387236161;3,167903343910178;3933;0,258463174202
142,288843774;1,9603255340793475;3,167097876494996;3932;0,256662513021
142,033958023;1,9727804629865173;3,1662924090798144;3931;0,254885751677
141,780825593;1,9852417302798977;3,1654869416646325;3930;0,253132429485
141,529423496;1,9977093407991866;3,1646814742494507;3929;0,251402097372
141,279729178;2,0101832993889976;3,163876006834269;3928;0,249694317511
141,031720515;2,022663610898901;3,163070539419087;3927;0,248008662976
140,785375798;2,0351502801833927;3,162265072003905;3926;0,246344717411
140,540673723;2,047643312101906;3,1614596045887233;3925;0,244702074702
140,297593384;2,0601427115188624;3,1606541371735415;3924;0,243080338672
140,056114262;2,072648483303597;3,1598486697583597;3923;0,241479122777
139,816216212;2,085160632330447;3,159043202343178;3922;0,23989804982
139,57787946;2,097679163478703;3,158237734927996;3921;0,238336751671
139,341084591;2,1102040816326575;3,157432267512814;3920;0,236794869
139,10581254;2,1227353916815486;3,1566268000976323;3919;0,235272051016
138,872044585;2,135273098519655;3,1558213326824505;3918;0,233767955219
138,639762338;2,147817207046212;3,1550158652672686;3917;0,232282247155
138,408947738;2,1603677221654767;3,154210397852087;3916;0,230814600189
138,179583042;2,172924648786723;3,153404930436905;3915;0,229364695271
137,951650822;2,1854879918242256;3,152599463021723;3914;0,227932220729
137,72513395;2,19805775619729;3,1517939956065413;3913;0,226516872051
137,500015598;2,2106339468302707;3,1509885281913594;3912;0,225118351684
137,276279229;2,2232165686525223;3,1501830607761776;3911;0,22373636884
137,05390859;2,235805626598461;3,1493775933609958;3910;0,222370639306
136,832887704;2,2484011256075753;3,148572125945814;3909;0,221020885259
136,613200869;2,261003070624361;3,147766658530632;3908;0,219686835089
136,394832646;2,27361146659841;3,1469611911154503;3907;0,21836822323
136,177767856;2,286226318484383;3,1461557237002684;3906;0,217064789992
135,961991575;2,298847631241993;3,1453502562850866;3905;0,215776281401
135,747489126;2,311475409836068;3,1445447888699047;3904;0,214502449045
135,534246076;2,324109659236485;3,143739321454723;3903;0,213243049922
135,322248229;2,336750384418246;3,142933854039541;3902;0,211997846298
135,111481624;2,3493975903614457;3,1421283866243592;3901;0,210766605561
134,901932524;2,362051282051282;3,1413229192091774;3900;0,20954910009
134,693587417;2,374711464478067;3,1405174517939956;3899;0,208345107119
134,486433008;2,387378142637247;3,1397119843788137;3898;0,207154408615
134,280456217;2,400051321529382;3,138906516963632;3897;0,205976791144
134,075644171;2,412731006160166;3,13810104954845;3896;0,204812045763
133,871984203;2,425417201540439;3,137295582133268;3895;0,203659967894
133,669463846;2,4381099126861856;3,1364901147180864;3894;0,202520357218
133,468070829;2,450809144618545;3,1356846473029045;3893;0,201393017563
133,267793072;2,4635149023638245;3,1348791798877227;3892;0,200277756796
133,068618685;2,476227190953484;3,134073712472541;3891;0,199174386724
132,870535962;2,488946015424161;3,133268245057359;3890;0,198082722993
132,673533377;2,501671380817691;3,132462777642177;3889;0,197002584992
132,477599581;2,514403292181074;3,1316573102269953;3888;0,195933795757
132,282723399;2,5271417545665082;3,1308518428118135;3887;0,194876181882
132,088893826;2,539886773031399;3,1300463753966317;3886;0,193829573432
131,896100022;2,5526383526383487;3,12924090798145;3885;0,192793803855
131,704331312;2,565396498455199;3,128435440566268;3884;0,191768709898
131,513577181;2,5781612155549887;3,127629973151086;3883;0,190754131531
131,323827269;2,590932509015974;3,1268245057359043;3882;0,189749911864
131,135071372;2,603710383921671;3,1260190383207225;3881;0,188755897072
130,947299435;2,616494845360826;3,1252135709055406;3880;0,187771936322
130,760501554;2,6292858984274323;3,124408103490359;3879;0,186797881703
130,574667966;2,642083548220734;3,123602636075177;3878;0,185833588151
130,389789052;2,654887799845245;3,122797168659995;3877;0,184878913385
130,205855334;2,6676986584107287;3,1219917012448133;3876;0,183933717842
130,02285747;2,6805161290322603;3,1211862338296315;3875;0,182997864611
129,84078625;2,6933402168301535;3,1203807664144496;3874;0,18207121937
129,6596326;2,7061709269300245;3,1195752989992678;3873;0,181153650327
129,479387572;2,7190082644628113;3,118769831584086;3872;0,180245028164
129,300042346;2,7318522345647116;3,117964364168904;3871;0,179345225973
129,121588227;2,744702842377257;3,1171588967537223;3870;0,178454119205
128,944016641;2,7575600930472994;3,1163534293385404;3869;0,177571585618
128,767319136;2,7704239917269944;3,1155479619233586;3868;0,176697505217
128,591487376;2,783294543573829;3,1147424945081768;3867;0,175831760211
128,416513141;2,796171753750645;3,113937027092995;3866;0,174974234958
128,242388325;2,809055627425616;3,113131559677813;3865;0,174124815919
128,069104933;2,8219461697722603;3,1123260922626312;3864;0,173283391608
127,896655081;2,8348433859694584;3,1115206248474494;3863;0,17244985255
127,725030989;2,847747281201446;3,1107151574322676;3862;0,171624091234
127,554224987;2,860657860657864;3,1099096900170857;3861;0,170806002069
127,384229506;2,8735751295336764;3,109104222601904;3860;0,169995481342
127,215037079;2,8864990930292835;3,1082987551867216;3859;0,16919242718
127,046640339;2,8994297563504405;3,1074932877715398;3858;0,168396739503
126,879032019;2,9123671247083176;3,106687820356358;3857;0,167608319992
126,712204947;2,9253112033195023;3,105882352941176;3856;0,166827072047
126,546152046;2,9382619974059665;3,1050768855259943;3855;0,166052900751
126,380866334;2,9512195121951192;3,1042714181108124;3854;0,165285712831
126,216340917;2,964183752919798;3,1034659506956306;3853;0,164525416628
126,052568995;2,977154724818275;3,1026604832804487;3852;0,163771922059
125,889543854;2,9901324331342503;3,101855015865267;3851;0,163025140584
125,727258869;3,003116883116883;3,101049548450085;3850;0,162284985174
125,565707499;3,016108080020789;3,1002440810349032;3849;0,161551370279
125,404883287;3,029106029106032;3,0994386136197214;3848;0,160824211796
125,24477986;3,042110735638155;3,0986331462045396;3847;0,16010342704
125,085390925;3,0551222048882005;3,0978276787893577;3846;0,159388934715
124,92671027;3,0681404421326386;3,097022211374176;3845;0,158680654884
124,768731762;3,0811654526534906;3,096216743958994;3844;0,15797850894
124,611449342;3,0941972417382253;3,095411276543812;3843;0,15728241958
124,454857031;3,1072358146798535;3,0946058091286304;3842;0,15659231078
124,298948923;3,120281176776886;3,0938003417134485;3841;0,155908107765
124,143719186;3,133333333333333;3,0929948742982667;3840;0,155229736988
123,98916206;3,146392289658767;3,092189406883085;3839;0,1545571261
123,835271856;3,1594580510682606;3,091383939467903;3838;0,15389020393
123,682042956;3,1725306228824595;3,090578472052721;3837;0,153228900462
123,529469809;3,18561001042753;3,0897730046375393;3836;0,152573146806
123,377546934;3,1986962190352006;3,0889675372223575;3835;0,151922875182
123,226268915;3,211789254042773;3,0881620698071757;3834;0,151278018896
123,075630403;3,2248891207931107;3,087356602391994;3833;0,150638512315
122,925626112;3,2379958246346505;3,086551134976812;3832;0,150004290853
122,776250821;3,2511093709214336;3,08574566756163;3831;0,149375290943
122,627499371;3,264229765013053;3,0849402001464483;3830;0,148751450022
122,479366664;3,277357012274748;3,0841347327312665;3829;0,14813270651
122,331847665;3,29049111807733;3,0833292653160846;3828;0,147518999792
122,184937394;3,303632087797225;3,082523797900903;3827;0,146910270196
122,038630935;3,3167799268165163;3,081718330485721;3826;0,146306458978
121,892923427;3,3299346405228807;3,080912863070539;3825;0,145707508305
121,747810066;3,343096234309619;3,0801073956553573;3824;0,145113361233
121,603286104;3,356264713575721;3,0793019282401755;3823;0,144523961695
121,45934685;3,369440083725801;3,0784964608249936;3822;0,143939254482
121,315987665;3,3826223501701085;3,077690993409812;3821;0,143359185226
121,173203964;3,3958115183246127;3,07688552599463;3820;0,142783700387
121,030991217;3,4090075936108963;3,076080058579448;3819;0,142212747233
120,889344943;3,4222105814562624;3,0752745911642663;3818;0,141646273831
120,748260714;3,4354204872936904;3,0744691237490844;3817;0,141084229026
120,607734152;3,4486373165618476;3,0736636563339026;3816;0,140526562431
120,467760927;3,4618610747051095;3,0728581889187208;3815;0,139973224408
120,328336761;3,4750917671735717;3,072052721503539;3814;0,139424166062
120,189457422;3,4883293994230264;3,071247254088357;3813;0,138879339217
120,051118726;3,5015739769150067;3,0704417866731752;3812;0,138338696414
119,913316535;3,5148255051167645;3,0696363192579934;3811;0,137802190888
119,776046758;3,5280839895013116;3,0688308518428116;3810;0,137269776562
119,63930535;3,5413494355473905;3,0680253844276297;3809;0,13674140803
119,503088309;3,554621848739494;3,067219917012448;3808;0,136217040551
119,367391679;3,5679012345679046;3,066414449597266;3807;0,135696630028
119,232211546;3,581187598528637;3,065608982182084;3806;0,135180133007
119,09754404;3,5944809461235185;3,0648035147669024;3805;0,134667506655
118,963385331;3,6077812828601457;3,0639980473517205;3804;0,134158708758
118,829731633;3,6210886142519083;3,0631925799365387;3803;0,133653697705
118,696579201;3,634402945817989;3,062387112521357;3802;0,133152432477
118,563924328;3,6477242830834022;3,061581645106175;3801;0,132654872638
118,43176335;3,6610526315789462;3,060776177690993;3800;0,132160978328
118,30009264;3,674387996841272;3,0599707102758114;3799;0,131670710246
118,16890861;3,687730384412845;3,0591652428606295;3798;0,131184029645
118,038207712;3,7010797998419833;3,0583597754454477;3797;0,130700898323
117,907986433;3,71443624868282;3,057554308030266;3796;0,130221278608
117,7782413;3,7277997364953848;3,056748840615084;3795;0,129745133357
117,648968874;3,741170268845549;3,055943373199902;3794;0,129272425941
117,520165754;3,7545478513050403;3,0551379057847203;3793;0,128803120235
117,391828573;3,7679324894514723;3,0543324383695385;3792;0,128337180617
117,263954001;3,7813241888683766;3,0535269709543567;3791;0,127874571951
117,136538741;3,794722955145117;3,052721503539175;3790;0,127415259583
117,009579532;3,808128793877017;3,051916036123993;3789;0,126959209333
116,883073145;3,821541710665255;3,051110568708811;3788;0,126506387486
116,757016384;3,8349617111169785;3,0503051012936293;3787;0,126056760784
116,631406087;3,848388800845221;3,0494996338784475;3786;0,125610296418
116,506239125;3,8618229854689545;3,0486941664632656;3785;0,125166962022
116,3815124;3,87526427061311;3,047888699048084;3784;0,124726725665
116,257222844;3,888712661908535;3,047083231632902;3783;0,124289555844
116,133367422;3,9021681649920676;3,04627776421772;3782;0,123855421474
116,00994313;3,915630785506485;3,0454722968025383;3781;0,123424291887
115,886946994;3,9291005291005323;3,0446668293873564;3780;0,122996136818
115,764376067;3,942577401428947;3,0438613619721746;3779;0,122570926407
115,642227436;3,9560614081524648;3,0430558945569928;3778;0,122148631182
115,520498214;3,969552554937782;3,042250427141811;3777;0,121729222062
115,399185544;3,983050847457627;3,041444959726629;3776;0,121312670345
115,278286596;3,9965562913907284;3,0406394923114473;3775;0,120898947705
115,15779857;4,010068892421836;3,0398340248962654;3774;0,120488026184
115,037718692;4,023588656241714;3,0390285574810836;3773;0,120079878186
114,918044215;4,037115588547195;3,0382230900659017;3772;0,119674476474
114,798772421;4,0506496950411055;3,03741762265072;3771;0,119271794159
114,679900616;4,064190981432356;3,036612155235538;3770;0,1188718047
114,561426134;4,077739453435919;3,0358066878203562;3769;0,118474481896
114,443346334;4,091295116772823;3,0350012204051744;3768;0,11807979988
114,325658601;4,104857977170166;3,0341957529899926;3767;0,117687733114
114,208360345;4,118428040361122;3,0333902855748107;3766;0,117298256386
114,091449;4,132005312084992;3,032584818159629;3765;0,1169113448
113,974922026;4,145589798087139;3,031779350744447;3764;0,116526973778
113,858776907;4,159181504119051;3,030973883329265;3763;0,116145119049
113,743011151;4,172780435938335;3,0301684159140834;3762;0,115765756646
113,627622288;4,186386599308699;3,0293629484989015;3761;0,115388862903
113,512607873;4,200000000000001;3,0285574810837197;3760;0,115014414449
113,397965485;4,213620643788245;3,027752013668538;3759;0,114642388203
113,283692724;4,2272485364555585;3,026946546253356;3758;0,11427276137
113,169787212;4,240883683790262;3,026141078838174;3757;0,113905511437
113,056246596;4,254526091586799;3,0253356114229923;3756;0,113540616169
112,943068543;4,268175765645803;3,0245301440078105;3755;0,113178053602
112,830250741;4,281832711774104;3,0237246765926287;3754;0,112817802044
112,7177909;4,295496935784705;3,022919209177447;3753;0,112459840065
112,605686754;4,309168443496801;3,022113741762265;3752;0,112104146499
112,493936054;4,322847240735802;3,021308274347083;3751;0,111750700434
112,382536572;4,336533333333335;3,0205028069319013;3750;0,111399481213
112,271486104;4,35022672712723;3,0196973395167195;3749;0,111050468428
112,160782462;4,363927427961583;3,0188918721015376;3748;0,110703641917
112,05042348;4,3776354416866825;3,018086404686356;3747;0,110358981758
111,940407012;4,3913507741591005;3,017280937271174;3746;0,11001646827
111,83073093;4,405073431241656;3,016475469855992;3745;0,109676082006
111,721393126;4,418803418803424;3,0156700024408103;3744;0,109337803749
111,612391512;4,432540742719748;3,0148645350256285;3743;0,109001614512
111,503724016;4,4462854088722565;3,0140590676104466;3742;0,108667495532
111,395388588;4,46003742314889;3,013253600195265;3741;0,108335428267
111,287383193;4,473796791443851;3,012448132780083;3740;0,108005394392
111,179705818;4,487563519657658;3,011642665364901;3739;0,107677375799
111,072354463;4,50133761369716;3,0108371979497193;3738;0,107351354592
110,96532715;4,5151190794755145;3,0100317305345374;3737;0,107027313082
110,858621916;4,528907922912208;3,0092262631193556;3736;0,106705233786
110,752236817;4,542704149933067;3,0084207957041738;3735;0,106385099426
110,646169924;4,556507766470272;3,007615328288992;3734;0,106066892921
110,540419326;4,570318778462367;3,00680986087381;3733;0,105750597388
110,43498313;4,584137191854233;3,0060043934586282;3732;0,10543619614
110,329859458;4,597963012597159;3,0051989260434464;3731;0,105123672679
110,225046447;4,611796246648799;3,0043934586282646;3730;0,104813010698
110,120542253;4,625636899973183;3,0035879912130827;3729;0,104504194073
110,016345046;4,639484978540772;3,002782523797901;3728;0,104197206866
109,912453013;4,653340488328412;3,001977056382719;3727;0,103892033319
109,808864355;4,667203435319378;3,001171588967537;3726;0,103588657853
109,70557729;4,681073825503351;3,0003661215523554;3725;0,103287065064
109,60259005;4,694951664876475;2,9995606541371735;3724;0,102987239722
109,499900883;4,708836959441312;2,9987551867219917;3723;0,102689166767
109,397508052;4,7227297152068815;2,99794971930681;3722;0,102392831309
109,295409833;4,7366299381886545;2,997144251891628;3721;0,102098218622
109,193604519;4,750537634408602;2,996338784476446;3720;0,101805314148
109,092090416;4,764452809895136;2,9955333170612644;3719;0,101514103485
108,990865843;4,778375470683159;2,9947278496460825;3718;0,101224572396
108,889929137;4,792305622814095;2,9939223822309007;3717;0,100936706798
108,789278644;4,80624327233584;2,993116914815719;3716;0,100650492764
108,688912727;4,820188425302822;2,992311447400537;3715;0,10036591652
108,588829763;4,834141087775983;2,991505979985355;3714;0,100082964443
108,48902814;4,848101265822783;2,9907005125701733;3713;0,09980162306
108,389506261;4,86206896551724;2,9898950451549915;3712;0,0995218790426
108,290262541;4,876044192939906;2,9890895777398097;3711;0,0992437192091
108,191295411;4,890026954177903;2,988284110324628;3710;0,0989671305202
108,092603311;4,904017255324889;2,987478642909446;3709;0,0986921000771
107,994184696;4,918015102481117;2,986673175494264;3708;0,0984186151215
107,896038033;4,9320205017534375;2,9858677080790823;3707;0,0981466630311
107,798161801;4,946033459255262;2,9850622406639005;3706;0,0978762313199
107,700554494;4,96005398110661;2,9842567732487186;3705;0,0976073076348
107,603214614;4,974082073434128;2,983451305833537;3704;0,0973398797557
107,506140678;4,988117742371047;2,982645838418355;3703;0,0970739355914
107,409331215;5,0021609940572676;2,9818403710031727;3702;0,0968094631801
107,312784765;5,016211834639284;2,981034903587991;3701;0,0965464506862
107,216499878;5,030270270270271;2,980229436172809;3700;0,0962848863998
107,120475119;5,044336307110031;2,979423968757627;3699;0,0960247587337
107,024709063;5,058409951325045;2,9786185013424453;3698;0,0957660562232
106,929200296;5,07249120908845;2,9778130339272635;3697;0,0955087675232
106,833947414;5,086580086580087;2,9770075665120816;3696;0,0952528814083
106,738949028;5,100676589986472;2,9762020990969;3695;0,0949983867692
106,644203755;5,114780725500815;2,975396631681718;3694;0,0947452726128
106,549710227;5,128892499323041;2,974591164266536;3693;0,0944935280603
106,455467084;5,143011917659802;2,9737856968513543;3692;0,0942431423451
106,36147298;5,157138986724467;2,9729802294361725;3691;0,0939941048125
106,267726575;5,171273712737127;2,9721747620209906;3690;0,0937464049168
106,174226543;5,185416101924636;2,971369294605809;3689;0,0935000322216
106,080971566;5,199566160520609;2,970563827190627;3688;0,0932549763971
105,987960339;5,213723894765394;2,969758359775445;3687;0,0930112272191
105,895191564;5,227889310906132;2,9689528923602633;3686;0,0927687745679
105,802663956;5,242062415196748;2,9681474249450814;3685;0,0925276084271
105,710376237;5,256243213897939;2,9673419575298996;3684;0,0922877188816
105,618327141;5,270431713277219;2,9665364901147178;3683;0,092049096117
105,526515411;5,284627919608903;2,965731022699536;3682;0,0918117304179
105,434939798;5,2988318391741345;2,964925555284354;3681;0,0915756121672
105,343599067;5,31304347826087;2,9641200878691722;3680;0,0913407318443
105,252491986;5,3272628431639015;2,9633146204539904;3679;0,0911070800241
105,161617339;5,3414899401848785;2,9625091530388086;3678;0,0908746473761
105,070973914;5,355724775632306;2,9617036856236267;3677;0,0906434246627
104,980560512;5,369967355821546;2,960898218208445;3676;0,0904134027385
104,890375939;5,384217687074829;2,960092750793263;3675;0,0901845725489
104,800419014;5,398475775721289;2,9592872833780812;3674;0,0899569251291
