temp;r_ntc;u_adc;adc_value;resolution
187,975066285;0,6987115956392458;3,2508664876739077;4036;0,818259110375
187,172621311;0,7105328376703868;3,250061020258726;4035;0,802444973414
186,385426876;0,722359940505698;3,249255552843544;4034;0,787194435718
185,612948223;0,7341929085048378;3,248450085428362;4033;0,772478652764
184,854677533;0,7460317460317434;3,2476446180131804;4032;0,758270689343
184,110132168;0,7578764574547248;3,2468391505979985;4031;0,744545365447
183,378853051;0,7697270471464019;3,2460336831828167;4030;0,731279116744
182,660403183;0,7815835194837468;3,245228215767635;4029;0,718449868096
181,954366264;0,7934458788480623;3,244422748352453;4028;0,706036918702
181,260345427;0,8053141296250343;3,243617280937271;4027;0,694020837657
180,577962058;0,8171882762046696;3,2428118135220894;4026;0,682383368831
179,906854714;0,8290683229813682;3,2420063461069075;4025;0,671107344141
179,246678109;0,8409542743538718;3,2412008786917257;4024;0,66017660433
178,597102183;0,852846134725326;3,240395411276544;4023;0,649575926553
177,957811225;0,8647439085032282;3,239589943861362;4022;0,639290958061
177,328503069;0,8766476000994801;3,23878447644618;4021;0,62930815542
176,708888341;0,8885572139303453;3,2379790090309983;4020;0,619614728721
176,09868975;0,900472754416523;3,2371735416158165;4019;0,610198590326
175,497641443;0,9123942259830746;3,2363680742006347;4018;0,601048307704
174,905488383;0,924321633059497;3,2355626067854524;4017;0,592153060011
174,321985785;0,9362549800796804;3,2347571393702705;4016;0,583502598052
173,746898577;0,9481942714819402;3,2339516719550887;4015;0,575087207327
173,180000903;0,9601395117090166;3,233146204539907;4014;0,5668976739
172,621075651;0,9720907052080745;3,232340737124725;4013;0,558925252827
172,069914012;0,984047856430704;3,231535269709543;4012;0,551161638937
171,526315072;0,9960109698329618;3,2307298022943614;4011;0,54359893975
170,990085422;1,0079800498753084;3,2299243348791795;4010;0,536229650372
170,461038791;1,0199551010227026;3,2291188674639977;4009;0,529046630181
169,93899571;1,031936127744507;3,228313400048816;4008;0,522043081172
169,423783182;1,043923134514603;3,227507932633634;4007;0,515212527818
168,915234384;1,0559161258112866;3,226702465218452;4006;0,508548798328
168,413188377;1,0679151061173517;3,2258969978032703;4005;0,502046007187
167,917489838;1,0799200799200799;3,2250915303880885;4004;0,495698538888
167,427988805;1,091931051711219;3,2242860629729067;4003;0,489501032745
166,944540436;1,103948025987005;3,223480595557725;4002;0,483448368718
166,467004782;1,1159710072481919;3,222675128142543;4001;0,477535654172
165,995246571;1,128000000000001;3,221869660727361;4000;0,47175821149
165,529135004;1,140035008752193;3,2210641933121793;3999;0,466111566489
165,068543567;1,152076038019006;3,2202587258969975;3998;0,460591437564
164,613349841;1,1641230923192383;3,2194532584818156;3997;0,455193725527
164,163435337;1,1761761761761758;3,218647791066634;3996;0,449914504067
163,718685326;1,1882352941176442;3,217842323651452;3995;0,444750010811
163,278988687;1,2003004506760089;3,21703685623627;3994;0,439696638923
162,844237758;1,212371650388175;3,2162313888210883;3993;0,434750929213
162,414328196;1,2244488977955872;3,2154259214059064;3992;0,429909562722
161,989158842;1,236532197444251;3,2146204539907246;3991;0,425169353743
161,568631599;1,2486215538847112;3,2138149865755428;3990;0,420527243254
161,152651306;1,2607169716720945;3,213009519160361;3989;0,415980292737
160,741125627;1,2728184553660984;3,212204051745179;3988;0,411525678347
160,333964942;1,2849260095309705;3,2113985843299973;3987;0,407160685415
159,931082239;1,2970396387355712;3,2105931169148154;3986;0,402882703272
159,532393018;1,3091593475533214;3,2097876494996336;3985;0,39868922035
159,137815199;1,3212851405622446;3,2089821820844517;3984;0,394577819565
158,747269025;1,3334170223449662;3,20817671466927;3983;0,390546173951
158,360676982;1,3455549974887038;3,207371247254088;3982;0,386592042529
157,977963716;1,3576990705852772;3,2065657798389062;3981;0,38271326641
157,599055951;1,3698492462311607;3,2057603124237244;3980;0,378907765097
157,223882418;1,3820055290273892;3,2049548450085426;3979;0,375173532984
156,852373782;1,3941679235796833;3,2041493775933607;3978;0,371508636054
156,484462573;1,4063364344983662;3,203343910178179;3977;0,367911208725
156,120083122;1,4185110663983944;3,202538442762997;3976;0,364379450887
155,759171497;1,4306918238993687;3,201732975347815;3975;0,360911625067
155,401665443;1,442878711625565;3,2009275079326334;3974;0,35750605376
155,047504326;1,4550717342058932;3,2001220405174515;3973;0,354161116876
154,696629077;1,4672708962739174;3,1993165731022697;3972;0,35087524933
154,348982138;1,4794762024678876;3,198511105687088;3971;0,347646938744
154,004507415;1,4916876574307292;3,197705638271906;3970;0,344474723265
153,663150226;1,5039052658100325;3,196900170856724;3969;0,341357189487
153,324857255;1,5161290322580632;3,1960947034415423;3968;0,338292970482
152,989576511;1,5283589614318145;3,1952892360263605;3967;0,335280743916
152,657257281;1,5405950579929446;3,1944837686111787;3966;0,332319230261
152,32785009;1,5528373266078184;3,193678301195997;3965;0,329407191091
152,001306662;1,5650857719475282;3,192872833780815;3964;0,326543427458
151,677579884;1,5773403986878627;3,192067366365633;3963;0,323726778344
151,356623765;1,589601211509338;3,1912618989504513;3962;0,320956119186
151,038393404;1,6018682150971981;3,1904564315352695;3961;0,318230360464
150,722844958;1,614141414141414;3,1896509641200876;3960;0,315548446361
150,409935605;1,6264208133367057;3,188845496704906;3959;0,312909353481
150,099623515;1,6387064173825203;3,188040029289724;3958;0,31031208962
149,791867822;1,650998230983064;3,187234561874542;3957;0,307755692599
149,486628593;1,6632962588473226;3,1864290944593603;3956;0,305239229147
149,183866799;1,675600505688999;3,1856236270441785;3955;0,302761793827
148,883544291;1,6879109762266076;3,1848181596289966;3954;0,300322508022
148,585623772;1,7002276751834;3,1840126922138148;3953;0,297920518951
148,290068774;1,71255060728745;3,183207224798633;3952;0,295554998734
147,99684363;1,7248797772715792;3,182401757383451;3951;0,293225143502
147,705913458;1,7372151898734207;3,1815962899682693;3950;0,290930172535
147,41724413;1,7495568498353977;3,1807908225530874;3949;0,288669327443
147,130802259;1,7619047619047652;3,1799853551379056;3948;0,28644187138
146,846555171;1,7742589308335475;3,1791798877227238;3947;0,284247088289
146,564470888;1,7866193613786112;3,178374420307542;3946;0,282084282182
146,284518112;1,7989860583016446;3,17756895289236;3945;0,279952776447
146,006666199;1,8113590263691677;3,1767634854771782;3944;0,27785191318
145,730885146;1,823738270352522;3,1759580180619964;3943;0,275781052556
145,457145574;1,836123795027902;3,1751525506468146;3942;0,273739572207
145,185418707;1,8485156051763545;3,1743470832316327;3941;0,271726866644
144,915676361;1,8609137055837588;3,173541615816451;3940;0,269742346689
144,647890922;1,873318101040878;3,172736148401269;3939;0,267785438936
144,382035336;1,8857287963433174;3,171930680986087;3938;0,265855585225
144,118083094;1,8981457962915875;3,1711252135709054;3937;0,263952242154
143,856008214;1,910569105691062;3,1703197461557235;3936;0,262074880587
143,595785229;1,9229987293519675;3,1695142787405417;3935;0,260222985197
143,337389175;1,9354346720894768;3,16870881132536;3934;0,258396054026
143,080795576;1,9478769387236161;3,167903343910178;3933;0,25659359805
142,825980436;1,9603255340793475;3,167097876494996;3932;0,254815140775
142,572920218;1,9727804629865173;3,1662924090798144;3931;0,253060217836
142,321591841;1,9852417302798977;3,1654869416646325;3930;0,251328376624
142,071972665;1,9977093407991866;3,1646814742494507;3929;0,249619175909
141,82404048;2,0101832993889976;3,163876006834269;3928;0,247932185497
141,577773494;2,022663610898901;3,163070539419087;3927;0,246266985885
141,333150326;2,0351502801833927;3,162265072003905;3926;0,244623167935
141,090149993;2,047643312101906;3,1614596045887233;3925;0,243000332555
140,848751903;2,0601427115188624;3,1606541371735415;3924;0,241398090402
140,608935841;2,072648483303597;3,1598486697583597;3923;0,239816061581
140,370681966;2,085160632330447;3,159043202343178;3922;0,238253875367
140,133970796;2,097679163478703;3,158237734927996;3921;0,236711169933
139,898783204;2,1102040816326575;3,157432267512814;3920;0,235187592082
139,665100407;2,1227353916815486;3,1566268000976323;3919;0,233682796995
139,432903959;2,135273098519655;3,1558213326824505;3918;0,232196447991
139,202175743;2,147817207046212;3,1550158652672686;3917;0,230728216282
138,972897962;2,1603677221654767;3,154210397852087;3916;0,229277780752
138,745053134;2,172924648786723;3,153404930436905;3915;0,227844827732
138,518624084;2,1854879918242256;3,152599463021723;3914;0,226429050789
138,293593933;2,19805775619729;3,1517939956065413;3913;0,225030150519
138,069946099;2,2106339468302707;3,1509885281913594;3912;0,223647834349
137,847664282;2,2232165686525223;3,1501830607761776;3911;0,222281816344
137,626732465;2,235805626598461;3,1493775933609958;3910;0,220931817023
137,407134902;2,2484011256075753;3,148572125945814;3909;0,219597563179
137,188856114;2,261003070624361;3,147766658530632;3908;0,218278787703
136,971880885;2,27361146659841;3,1469611911154503;3907;0,216975229417
136,756194252;2,286226318484383;3,1461557237002684;3906;0,215686632915
136,541781504;2,298847631241993;3,1453502562850866;3905;0,214412748401
136,328628172;2,311475409836068;3,1445447888699047;3904;0,213153331541
136,116720029;2,324109659236485;3,143739321454723;3903;0,21190814331
135,906043079;2,336750384418246;3,142933854039541;3902;0,210676949857
135,696583557;2,3493975903614457;3,1421283866243592;3901;0,209459522362
135,48832792;2,362051282051282;3,1413229192091774;3900;0,208255636904
135,281262845;2,374711464478067;3,1405174517939956;3899;0,207065074331
135,075375225;2,387378142637247;3,1397119843788137;3898;0,205887620137
134,870652161;2,400051321529382;3,138906516963632;3897;0,204723064335
134,66708096;2,412731006160166;3,13810104954845;3896;0,203571201346
134,46464913;2,425417201540439;3,137295582133268;3895;0,202431829882
134,263344377;2,4381099126861856;3,1364901147180864;3894;0,201304752835
134,0631546;2,450809144618545;3,1356846473029045;3893;0,200189777169
133,864067886;2,4635149023638245;3,1348791798877227;3892;0,19908671382
133,666072508;2,476227190953484;3,134073712472541;3891;0,197995377592
133,469156921;2,488946015424161;3,133268245057359;3890;0,196915587058
133,273309757;2,501671380817691;3,132462777642177;3889;0,195847164472
133,078519821;2,514403292181074;3,1316573102269953;3888;0,194789935669
132,884776091;2,5271417545665082;3,1308518428118135;3887;0,193743729979
132,692067711;2,539886773031399;3,1300463753966317;3886;0,192708380144
132,500383989;2,5526383526383487;3,12924090798145;3885;0,191683722227
132,309714393;2,565396498455199;3,128435440566268;3884;0,190669595536
132,120048551;2,5781612155549887;3,127629973151086;3883;0,189665842545
131,931376242;2,590932509015974;3,1268245057359043;3882;0,18867230881
131,743687399;2,603710383921671;3,1260190383207225;3881;0,187688842904
131,556972103;2,616494845360826;3,1252135709055406;3880;0,186715296339
131,371220579;2,6292858984274323;3,124408103490359;3879;0,185751523495
131,186423198;2,642083548220734;3,123602636075177;3878;0,184797381554
131,002570467;2,654887799845245;3,122797168659995;3877;0,183852730433
130,819653034;2,6676986584107287;3,1219917012448133;3876;0,182917432717
130,637661681;2,6805161290322603;3,1211862338296315;3875;0,181991353601
130,45658732;2,6933402168301535;3,1203807664144496;3874;0,181074360824
130,276420995;2,7061709269300245;3,1195752989992678;3873;0,180166324612
130,097153878;2,7190082644628113;3,118769831584086;3872;0,179267117621
129,918777263;2,7318522345647116;3,117964364168904;3871;0,178376614878
129,741282569;2,744702842377257;3,1171588967537223;3870;0,177494693731
129,564661335;2,7575600930472994;3,1163534293385404;3869;0,17662123379
129,388905218;2,7704239917269944;3,1155479619233586;3868;0,17575611688
129,214005991;2,783294543573829;3,1147424945081768;3867;0,174899226991
129,039955541;2,796171753750645;3,113937027092995;3866;0,174050450224
128,866745867;2,809055627425616;3,113131559677813;3865;0,17320967475
128,694369076;2,8219461697722603;3,1123260922626312;3864;0,172376790759
128,522817385;2,8348433859694584;3,1115206248474494;3863;0,171551690416
128,352083118;2,847747281201446;3,1107151574322676;3862;0,170734267818
128,182158699;2,860657860657864;3,1099096900170857;3861;0,169924418952
128,013036657;2,8735751295336764;3,109104222601904;3860;0,169122041651
127,844709621;2,8864990930292835;3,1082987551867216;3859;0,168327035555
127,677170319;2,8994297563504405;3,1074932877715398;3858;0,167539302071
127,510411575;2,9123671247083176;3,106687820356358;3857;0,166758744335
127,344426308;2,9253112033195023;3,105882352941176;3856;0,165985267175
127,179207531;2,9382619974059665;3,1050768855259943;3855;0,165218777074
127,014748349;2,9512195121951192;3,1042714181108124;3854;0,164459182134
126,851041957;2,964183752919798;3,1034659506956306;3853;0,163706392041
126,688081638;2,977154724818275;3,1026604832804487;3852;0,162960318034
126,525860766;2,9901324331342503;3,101855015865267;3851;0,162220872867
126,364372795;3,003116883116883;3,101049548450085;3850;0,161487970784
126,203611267;3,016108080020789;3,1002440810349032;3849;0,160761527481
126,043569807;3,029106029106032;3,0994386136197214;3848;0,160041460079
125,88424212;3,042110735638155;3,0986331462045396;3847;0,159327687094
125,725621992;3,0551222048882005;3,0978276787893577;3846;0,158620128408
125,567703287;3,0681404421326386;3,097022211374176;3845;0,157918705239
125,410479946;3,0811654526534906;3,096216743958994;3844;0,157223340115
125,25394599;3,0941972417382253;3,095411276543812;3843;0,156533956849
125,098095509;3,1072358146798535;3,0946058091286304;3842;0,155850480508
124,942922672;3,120281176776886;3,0938003417134485;3841;0,155172837391
124,788421717;3,133333333333333;3,0929948742982667;3840;0,154500955003
124,634586955;3,146392289658767;3,092189406883085;3839;0,153834762032
124,481412766;3,1594580510682606;3,091383939467903;3838;0,153174188323
124,328893601;3,1725306228824595;3,090578472052721;3837;0,152519164853
124,177023978;3,18561001042753;3,0897730046375393;3836;0,151869623716
124,02579848;3,1986962190352006;3,0889675372223575;3835;0,151225498091
123,875211757;3,211789254042773;3,0881620698071757;3834;0,150586722229
123,725258526;3,2248891207931107;3,087356602391994;3833;0,149953231427
123,575933564;3,2379958246346505;3,086551134976812;3832;0,149324962007
123,427231713;3,2511093709214336;3,08574566756163;3831;0,148701851299
123,279147875;3,264229765013053;3,0849402001464483;3830;0,14808383762
123,131677015;3,277357012274748;3,0841347327312665;3829;0,147470860253
122,984814155;3,29049111807733;3,0833292653160846;3828;0,146862859432
122,838554379;3,303632087797225;3,082523797900903;3827;0,14625977632
122,692892826;3,3167799268165163;3,081718330485721;3826;0,145661552992
122,547824694;3,3299346405228807;3,080912863070539;3825;0,14506813242
122,403345235;3,343096234309619;3,0801073956553573;3824;0,144479458453
122,259449759;3,356264713575721;3,0793019282401755;3823;0,143895475802
122,116133629;3,369440083725801;3,0784964608249936;3822;0,143316130021
121,973392262;3,3826223501701085;3,077690993409812;3821;0,142741367496
121,831221126;3,3958115183246127;3,07688552599463;3820;0,142171135424
121,689615745;3,4090075936108963;3,076080058579448;3819;0,141605381801
121,548571689;3,4222105814562624;3,0752745911642663;3818;0,141044055407
121,408084583;3,4354204872936904;3,0744691237490844;3817;0,140487105789
121,2681501;3,4486373165618476;3,0736636563339026;3816;0,139934483252
121,128763961;3,4618610747051095;3,0728581889187208;3815;0,139386138836
120,989921937;3,4750917671735717;3,072052721503539;3814;0,138842024313
120,851619845;3,4883293994230264;3,071247254088357;3813;0,138302092166
120,713853549;3,5015739769150067;3,0704417866731752;3812;0,137766295579
120,576618961;3,5148255051167645;3,0696363192579934;3811;0,137234588423
120,439912036;3,5280839895013116;3,0688308518428116;3810;0,136706925246
120,303728774;3,5413494355473905;3,0680253844276297;3809;0,136183261257
120,168065222;3,554621848739494;3,067219917012448;3808;0,135663552318
120,032917467;3,5679012345679046;3,066414449597266;3807;0,135147754928
119,898281641;3,581187598528637;3,065608982182084;3806;0,134635826217
119,764153917;3,5944809461235185;3,0648035147669024;3805;0,134127723929
119,630530511;3,6077812828601457;3,0639980473517205;3804;0,133623406415
119,497407678;3,6210886142519083;3,0631925799365387;3803;0,133122832621
119,364781716;3,634402945817989;3,062387112521357;3802;0,132625962077
119,232648961;3,6477242830834022;3,061581645106175;3801;0,132132754888
119,101005789;3,6610526315789462;3,060776177690993;3800;0,131643171723
118,969848615;3,674387996841272;3,0599707102758114;3799;0,131157173805
118,839173893;3,687730384412845;3,0591652428606295;3798;0,130674722901
118,708978111;3,7010797998419833;3,0583597754454477;3797;0,130195781315
118,579257799;3,71443624868282;3,057554308030266;3796;0,129720311875
118,450009521;3,7277997364953848;3,056748840615084;3795;0,129248277927
118,321229878;3,741170268845549;3,055943373199902;3794;0,128779643324
118,192915506;3,7545478513050403;3,0551379057847203;3793;0,12831437242
118,065063076;3,7679324894514723;3,0543324383695385;3792;0,127852430058
117,937669294;3,7813241888683766;3,0535269709543567;3791;0,127393781565
117,810730901;3,794722955145117;3,052721503539175;3790;0,126938392741
117,684244672;3,808128793877017;3,051916036123993;3789;0,126486229851
117,558207412;3,821541710665255;3,051110568708811;3788;0,126037259622
117,432615963;3,8349617111169785;3,0503051012936293;3787;0,125591449228
117,307467196;3,848388800845221;3,0494996338784475;3786;0,125148766289
117,182758018;3,8618229854689545;3,0486941664632656;3785;0,124709178857
117,058485362;3,87526427061311;3,047888699048084;3784;0,124272655417
116,934646197;3,888712661908535;3,047083231632902;3783;0,123839164872
116,811237521;3,9021681649920676;3,04627776421772;3782;0,123408676541
116,688256361;3,915630785506485;3,0454722968025383;3781;0,12298116015
116,565699775;3,9291005291005323;3,0446668293873564;3780;0,122556585825
116,443564851;3,942577401428947;3,0438613619721746;3779;0,122134924088
116,321848705;3,9560614081524648;3,0430558945569928;3778;0,121716145848
116,200548482;3,969552554937782;3,042250427141811;3777;0,121300222396
116,079661357;3,983050847457627;3,041444959726629;3776;0,120887125397
115,95918453;3,9965562913907284;3,0406394923114473;3775;0,120476826887
115,839115231;4,010068892421836;3,0398340248962654;3774;0,120069299265
115,719450716;4,023588656241714;3,0390285574810836;3773;0,119664515286
115,600188267;4,037115588547195;3,0382230900659017;3772;0,119262448059
115,481325196;4,0506496950411055;3,03741762265072;3771;0,118863071037
115,362858838;4,064190981432356;3,036612155235538;3770;0,118466358017
115,244786555;4,077739453435919;3,0358066878203562;3769;0,118072283126
115,127105734;4,091295116772823;3,0350012204051744;3768;0,117680820827
115,009813789;4,104857977170166;3,0341957529899926;3767;0,117291945902
114,892908155;4,118428040361122;3,0333902855748107;3766;0,116905633457
114,776386296;4,132005312084992;3,032584818159629;3765;0,116521858911
114,660245698;4,145589798087139;3,031779350744447;3764;0,116140597992
114,544483871;4,159181504119051;3,030973883329265;3763;0,115761826734
114,42909835;4,172780435938335;3,0301684159140834;3762;0,115385521472
114,314086691;4,186386599308699;3,0293629484989015;3761;0,115011658832
114,199446475;4,200000000000001;3,0285574810837197;3760;0,114640215738
114,085175306;4,213620643788245;3,027752013668538;3759;0,114271169394
113,971270809;4,2272485364555585;3,026946546253356;3758;0,113904497289
113,857730632;4,240883683790262;3,026141078838174;3757;0,113540177191
113,744552444;4,254526091586799;3,0253356114229923;3756;0,113178187139
113,631733939;4,268175765645803;3,0245301440078105;3755;0,112818505442
113,519272828;4,281832711774104;3,0237246765926287;3754;0,112461110676
113,407166847;4,295496935784705;3,022919209177447;3753;0,112105981675
113,295413749;4,309168443496801;3,022113741762265;3752;0,111753097533
113,184011311;4,322847240735802;3,021308274347083;3751;0,111402437597
113,07295733;4,336533333333335;3,0205028069319013;3750;0,111053981462
112,962249621;4,35022672712723;3,0196973395167195;3749;0,110707708972
112,851886021;4,363927427961583;3,0188918721015376;3748;0,11036360021
112,741864385;4,3776354416866825;3,018086404686356;3747;0,110021635499
112,63218259;4,3913507741591005;3,017280937271174;3746;0,109681795399
112,522838529;4,405073431241656;3,016475469855992;3745;0,109344060697
112,413830117;4,418803418803424;3,0156700024408103;3744;0,109008412413
112,305155285;4,432540742719748;3,0148645350256285;3743;0,108674831789
112,196811985;4,4462854088722565;3,0140590676104466;3742;0,10834330029
112,088798185;4,46003742314889;3,013253600195265;3741;0,108013799598
111,981111874;4,473796791443851;3,012448132780083;3740;0,107686311612
111,873751055;4,487563519657658;3,011642665364901;3739;0,107360818441
111,766713753;4,50133761369716;3,0108371979497193;3738;0,107037302404
111,659998007;4,5151190794755145;3,0100317305345374;3737;0,106715746027
111,553601875;4,528907922912208;3,0092262631193556;3736;0,106396132036
111,447523431;4,542704149933067;3,0084207957041738;3735;0,10607844336
111,341760768;4,556507766470272;3,007615328288992;3734;0,105762663124
111,236311994;4,570318778462367;3,00680986087381;3733;0,105448774647
111,131175232;4,584137191854233;3,0060043934586282;3732;0,10513676144
111,026348625;4,597963012597159;3,0051989260434464;3731;0,104826607204
110,921830329;4,611796246648799;3,0043934586282646;3730;0,104518295824
110,817618518;4,625636899973183;3,0035879912130827;3729;0,104211811369
110,71371138;4,639484978540772;3,002782523797901;3728;0,103907138092
110,610107119;4,653340488328412;3,001977056382719;3727;0,10360426042
110,506803956;4,667203435319378;3,001171588967537;3726;0,103303162958
110,403800126;4,681073825503351;3,0003661215523554;3725;0,103003830486
110,301093878;4,694951664876475;2,9995606541371735;3724;0,102706247953
110,198683477;4,708836959441312;2,9987551867219917;3723;0,102410400477
110,096567204;4,7227297152068815;2,99794971930681;3722;0,102116273342
109,994743352;4,7366299381886545;2,997144251891628;3721;0,101823851998
109,89321023;4,750537634408602;2,996338784476446;3720;0,101533122054
109,791966161;4,764452809895136;2,9955333170612644;3719;0,101244069281
109,691009481;4,778375470683159;2,9947278496460825;3718;0,100956679607
109,590338542;4,792305622814095;2,9939223822309007;3717;0,100670939112
109,489951708;4,80624327233584;2,993116914815719;3716;0,100386834035
109,389847357;4,820188425302822;2,992311447400537;3715;0,100104350759
109,290023881;4,834141087775983;2,991505979985355;3714;0,0998234758229
109,190479685;4,848101265822783;2,9907005125701733;3713;0,0995441959076
109,091213188;4,86206896551724;2,9898950451549915;3712;0,0992664978411
108,992222819;4,876044192939906;2,9890895777398097;3711;0,0989903685938
108,893507024;4,890026954177903;2,988284110324628;3710;0,0987157952772
108,795064259;4,904017255324889;2,987478642909446;3709;0,0984427651425
108,696892993;4,918015102481117;2,986673175494264;3708;0,0981712655775
108,598991709;4,9320205017534375;2,9858677080790823;3707;0,0979012841064
108,5013589;4,946033459255262;2,9850622406639005;3706;0,0976328083862
108,403993074;4,96005398110661;2,9842567732487186;3705;0,0973658262061
108,306892749;4,974082073434128;2,983451305833537;3704;0,0971003254861
108,210056454;4,988117742371047;2,982645838418355;3703;0,0968362942737
108,113482734;5,0021609940572676;2,9818403710031727;3702;0,096573720744
108,017170141;5,016211834639284;2,981034903587991;3701;0,0963125931966
107,92111724;5,030270270270271;2,980229436172809;3700;0,0960529000553
107,825322611;5,044336307110031;2,979423968757627;3699;0,0957946298649
107,729784839;5,058409951325045;2,9786185013424453;3698;0,095537771291
107,634502526;5,07249120908845;2,9778130339272635;3697;0,0952823131179
107,539474282;5,086580086580087;2,9770075665120816;3696;0,0950282442471
107,444698728;5,100676589986472;2,9762020990969;3695;0,0947755536956
107,350174498;5,114780725500815;2,975396631681718;3694;0,0945242305945
107,255900233;5,128892499323041;2,974591164266536;3693;0,0942742641878
107,16187459;5,143011917659802;2,9737856968513543;3692;0,0940256438308
107,068096231;5,157138986724467;2,9729802294361725;3691;0,0937783589886
106,974563831;5,171273712737127;2,9721747620209906;3690;0,0935323992341
106,881276077;5,185416101924636;2,971369294605809;3689;0,0932877542486
106,788231663;5,199566160520609;2,970563827190627;3688;0,0930444138178
106,695429296;5,213723894765394;2,969758359775445;3687;0,0928023678324
106,602867689;5,227889310906132;2,9689528923602633;3686;0,0925616062859
106,51054557;5,242062415196748;2,9681474249450814;3685;0,0923221192737
106,418461673;5,256243213897939;2,9673419575298996;3684;0,0920838969915
106,326614743;5,270431713277219;2,9665364901147178;3683;0,0918469297341
106,235003535;5,284627919608903;2,965731022699536;3682;0,0916112078948
106,143626813;5,2988318391741345;2,964925555284354;3681;0,0913767219629
106,052483351;5,31304347826087;2,9641200878691722;3680;0,0911434625237
105,961571931;5,3272628431639015;2,9633146204539904;3679;0,0909114202564
105,870891345;5,3414899401848785;2,9625091530388086;3678;0,090680585934
105,780440394;5,355724775632306;2,9617036856236267;3677;0,0904509504211
105,69021789;5,369967355821546;2,960898218208445;3676;0,0902225046729
105,60022265;5,384217687074829;2,960092750793263;3675;0,089995239735
105,510453503;5,398475775721289;2,9592872833780812;3674;0,0897691467413
