temp;r_ntc;u_adc;adc_value;resolution
151,774625682;2,387378142637247;3,1397119843788137;3898;0,207979899109
151,567820806;2,400051321529382;3,138906516963632;3897;0,206804875452
151,362178154;2,412731006160166;3,13810104954845;3896;0,20564265221
151,157685128;2,425417201540439;3,137295582133268;3895;0,204493026457
150,954329328;2,4381099126861856;3,1364901147180864;3894;0,203355799483
150,752098551;2,450809144618545;3,1356846473029045;3893;0,202230776678
150,550980784;2,4635149023638245;3,1348791798877227;3892;0,201117767439
150,350964199;2,476227190953484;3,134073712472541;3891;0,200016585058
150,152037152;2,488946015424161;3,133268245057359;3890;0,198927046631
149,954188179;2,501671380817691;3,132462777642177;3889;0,197848972956
149,757405991;2,514403292181074;3,1316573102269953;3888;0,196782188448
149,56167947;2,5271417545665082;3,1308518428118135;3887;0,195726521041
149,366997668;2,539886773031399;3,1300463753966317;3886;0,194681802109
149,173349801;2,5526383526383487;3,12924090798145;3885;0,193647866373
148,98072525;2,565396498455199;3,128435440566268;3884;0,192624551825
148,78911355;2,5781612155549887;3,127629973151086;3883;0,191611699646
148,598504396;2,590932509015974;3,1268245057359043;3882;0,190609154128
148,408887633;2,603710383921671;3,1260190383207225;3881;0,189616762601
148,220253258;2,616494845360826;3,1252135709055406;3880;0,188634375356
148,032591412;2,6292858984274323;3,124408103490359;3879;0,187661845578
147,845892383;2,642083548220734;3,123602636075177;3878;0,186699029274
147,660146598;2,654887799845245;3,122797168659995;3877;0,185745785208
147,475344623;2,6676986584107287;3,1219917012448133;3876;0,184801974837
147,291477161;2,6805161290322603;3,1211862338296315;3875;0,183867462242
147,108535047;2,6933402168301535;3,1203807664144496;3874;0,182942114075
146,926509247;2,7061709269300245;3,1195752989992678;3873;0,182025799489
146,745390857;2,7190082644628113;3,118769831584086;3872;0,181118390092
146,565171097;2,7318522345647116;3,117964364168904;3871;0,180219759878
146,385841312;2,744702842377257;3,1171588967537223;3870;0,17932978518
146,207392967;2,7575600930472994;3,1163534293385404;3869;0,178448344616
146,029817648;2,7704239917269944;3,1155479619233586;3868;0,177575319033
145,853107057;2,783294543573829;3,1147424945081768;3867;0,176710591459
145,67725301;2,796171753750645;3,113937027092995;3866;0,175854047054
145,502247437;2,809055627425616;3,113131559677813;3865;0,175005573062
145,328082378;2,8219461697722603;3,1123260922626312;3864;0,174165058762
145,154749983;2,8348433859694584;3,1115206248474494;3863;0,173332395426
144,982242506;2,847747281201446;3,1107151574322676;3862;0,172507476271
144,81055231;2,860657860657864;3,1099096900170857;3861;0,17169019642
144,639671857;2,8735751295336764;3,109104222601904;3860;0,170880452858
144,469593713;2,8864990930292835;3,1082987551867216;3859;0,170078144391
144,300310541;2,8994297563504405;3,1074932877715398;3858;0,169283171605
144,131815104;2,9123671247083176;3,106687820356358;3857;0,16849543683
143,96410026;2,9253112033195023;3,105882352941176;3856;0,167714844103
143,797158961;2,9382619974059665;3,1050768855259943;3855;0,166941299126
143,630984252;2,9512195121951192;3,1042714181108124;3854;0,166174709236
143,465569268;2,964183752919798;3,1034659506956306;3853;0,165414983365
143,300907236;2,977154724818275;3,1026604832804487;3852;0,164662032011
143,136991469;2,9901324331342503;3,101855015865267;3851;0,163915767203
142,973815367;3,003116883116883;3,101049548450085;3850;0,163176102464
142,811372414;3,016108080020789;3,1002440810349032;3849;0,162442952787
142,649656179;3,029106029106032;3,0994386136197214;3848;0,161716234601
142,488660314;3,042110735638155;3,0986331462045396;3847;0,160995865739
142,328378548;3,0551222048882005;3,0978276787893577;3846;0,160281765413
142,168804694;3,0681404421326386;3,097022211374176;3845;0,15957385418
142,00993264;3,0811654526534906;3,096216743958994;3844;0,158872053921
141,851756352;3,0941972417382253;3,095411276543812;3843;0,158176287808
141,694269872;3,1072358146798535;3,0946058091286304;3842;0,15748648028
141,537467315;3,120281176776886;3,0938003417134485;3841;0,156802557018
141,38134287;3,133333333333333;3,0929948742982667;3840;0,156124444918
141,225890798;3,146392289658767;3,092189406883085;3839;0,155452072068
141,07110543;3,1594580510682606;3,091383939467903;3838;0,154785367723
140,916981168;3,1725306228824595;3,090578472052721;3837;0,154124262282
140,763512481;3,18561001042753;3,0897730046375393;3836;0,153468687264
140,610693905;3,1986962190352006;3,0889675372223575;3835;0,152818575289
140,458520045;3,211789254042773;3,0881620698071757;3834;0,152173860051
140,306985569;3,2248891207931107;3,087356602391994;3833;0,151534476304
140,156085209;3,2379958246346505;3,086551134976812;3832;0,150900359832
140,005813762;3,2511093709214336;3,08574566756163;3831;0,150271447436
139,856166085;3,264229765013053;3,0849402001464483;3830;0,149647676913
139,707137098;3,277357012274748;3,0841347327312665;3829;0,149028987035
139,55872178;3,29049111807733;3,0833292653160846;3828;0,148415317527
139,410915171;3,303632087797225;3,082523797900903;3827;0,147806609058
139,263712368;3,3167799268165163;3,081718330485721;3826;0,147202803212
139,117108526;3,3299346405228807;3,080912863070539;3825;0,146603842479
138,971098855;3,343096234309619;3,0801073956553573;3824;0,146009670232
138,825678625;3,356264713575721;3,0793019282401755;3823;0,145420230713
138,680843156;3,369440083725801;3,0784964608249936;3822;0,144835469017
138,536587825;3,3826223501701085;3,077690993409812;3821;0,144255331073
138,392908061;3,3958115183246127;3,07688552599463;3820;0,143679763632
138,249799347;3,4090075936108963;3,076080058579448;3819;0,143108714248
138,107257215;3,4222105814562624;3,0752745911642663;3818;0,142542131267
137,965277252;3,4354204872936904;3,0744691237490844;3817;0,141979963807
137,82385509;3,4486373165618476;3,0736636563339026;3816;0,141422161749
137,682986414;3,4618610747051095;3,0728581889187208;3815;0,14086867572
137,542666957;3,4750917671735717;3,072052721503539;3814;0,140319457079
137,402892499;3,4883293994230264;3,071247254088357;3813;0,139774457906
137,263658868;3,5015739769150067;3,0704417866731752;3812;0,139233630986
137,124961938;3,5148255051167645;3,0696363192579934;3811;0,138696929798
136,98679763;3,5280839895013116;3,0688308518428116;3810;0,138164308501
136,849161908;3,5413494355473905;3,0680253844276297;3809;0,137635721925
136,712050782;3,554621848739494;3,067219917012448;3808;0,137111125552
136,575460307;3,5679012345679046;3,066414449597266;3807;0,136590475513
136,439386578;3,581187598528637;3,065608982182084;3806;0,136073728571
136,303825736;3,5944809461235185;3,0648035147669024;3805;0,135560842108
136,168773962;3,6077812828601457;3,0639980473517205;3804;0,13505177412
136,034227479;3,6210886142519083;3,0631925799365387;3803;0,134546483203
135,90018255;3,634402945817989;3,062387112521357;3802;0,134044928539
135,76663548;3,6477242830834022;3,061581645106175;3801;0,133547069894
135,633582613;3,6610526315789462;3,060776177690993;3800;0,133052867598
135,50102033;3,674387996841272;3,0599707102758114;3799;0,132562282543
135,368945054;3,687730384412845;3,0591652428606295;3798;0,132075276169
135,237353244;3,7010797998419833;3,0583597754454477;3797;0,131591810456
135,106241396;3,71443624868282;3,057554308030266;3796;0,131111847914
134,975606044;3,7277997364953848;3,056748840615084;3795;0,130635351574
134,845443759;3,741170268845549;3,055943373199902;3794;0,13016228498
134,715751147;3,7545478513050403;3,0551379057847203;3793;0,129692612179
134,586524849;3,7679324894514723;3,0543324383695385;3792;0,129226297712
134,457761543;3,7813241888683766;3,0535269709543567;3791;0,128763306607
134,329457938;3,794722955145117;3,052721503539175;3790;0,128303604372
134,201610781;3,808128793877017;3,051916036123993;3789;0,127847156982
134,07421685;3,821541710665255;3,051110568708811;3788;0,127393930875
133,947272957;3,8349617111169785;3,0503051012936293;3787;0,126943892946
133,820775947;3,848388800845221;3,0494996338784475;3786;0,126497010534
133,694722696;3,8618229854689545;3,0486941664632656;3785;0,126053251417
133,569110112;3,87526427061311;3,047888699048084;3784;0,125612583806
133,443935135;3,888712661908535;3,047083231632902;3783;0,125174976339
133,319194737;3,9021681649920676;3,04627776421772;3782;0,124740398068
133,194885919;3,915630785506485;3,0454722968025383;3781;0,124308818459
133,071005711;3,9291005291005323;3,0446668293873564;3780;0,12388020738
132,947551176;3,942577401428947;3,0438613619721746;3779;0,123454535099
132,824519404;3,9560614081524648;3,0430558945569928;3778;0,123031772272
132,701907514;3,969552554937782;3,042250427141811;3777;0,122611889943
132,579712655;3,983050847457627;3,041444959726629;3776;0,122194859532
132,457932002;3,9965562913907284;3,0406394923114473;3775;0,121780652833
132,33656276;4,010068892421836;3,0398340248962654;3774;0,121369242006
132,21560216;4,023588656241714;3,0390285574810836;3773;0,12096059957
132,095047462;4,037115588547195;3,0382230900659017;3772;0,120554698402
131,97489595;4,0506496950411055;3,03741762265072;3771;0,120151511724
131,855144937;4,064190981432356;3,036612155235538;3770;0,119751013106
131,735791761;4,077739453435919;3,0358066878203562;3769;0,119353176452
131,616833785;4,091295116772823;3,0350012204051744;3768;0,118957976001
131,498268398;4,104857977170166;3,0341957529899926;3767;0,118565386319
131,380093016;4,118428040361122;3,0333902855748107;3766;0,118175382293
131,262305077;4,132005312084992;3,032584818159629;3765;0,117787939131
131,144902044;4,145589798087139;3,031779350744447;3764;0,117403032349
131,027881407;4,159181504119051;3,030973883329265;3763;0,117020637774
130,911240675;4,172780435938335;3,0301684159140834;3762;0,116640731532
130,794977385;4,186386599308699;3,0293629484989015;3761;0,116263290049
130,679089095;4,200000000000001;3,0285574810837197;3760;0,115888290047
130,563573387;4,213620643788245;3,027752013668538;3759;0,115515708531
130,448427864;4,2272485364555585;3,026946546253356;3758;0,115145522796
130,333650153;4,240883683790262;3,026141078838174;3757;0,114777710414
130,219237904;4,254526091586799;3,0253356114229923;3756;0,114412249233
130,105188787;4,268175765645803;3,0245301440078105;3755;0,114049117374
129,991500493;4,281832711774104;3,0237246765926287;3754;0,113688293225
129,878170738;4,295496935784705;3,022919209177447;3753;0,113329755437
129,765197255;4,309168443496801;3,022113741762265;3752;0,11297348292
129,6525778;4,322847240735802;3,021308274347083;3751;0,112619454841
129,54031015;4,336533333333335;3,0205028069319013;3750;0,112267650617
129,4283921;4,35022672712723;3,0196973395167195;3749;0,111918049916
129,316821467;4,363927427961583;3,0188918721015376;3748;0,111570632647
129,205596088;4,3776354416866825;3,018086404686356;3747;0,11122537896
129,094713819;4,3913507741591005;3,017280937271174;3746;0,110882269245
128,984172535;4,405073431241656;3,016475469855992;3745;0,110541284123
128,87397013;4,418803418803424;3,0156700024408103;3744;0,110202404446
128,764104519;4,432540742719748;3,0148645350256285;3743;0,109865611292
128,654573633;4,4462854088722565;3,0140590676104466;3742;0,109530885963
128,545375423;4,46003742314889;3,013253600195265;3741;0,109198209983
128,436507858;4,473796791443851;3,012448132780083;3740;0,108867565089
128,327968925;4,487563519657658;3,011642665364901;3739;0,108538933235
128,219756628;4,50133761369716;3,0108371979497193;3738;0,108212296585
128,111868991;4,5151190794755145;3,0100317305345374;3737;0,10788763751
128,004304052;4,528907922912208;3,0092262631193556;3736;0,107564938587
127,897059869;4,542704149933067;3,0084207957041738;3735;0,107244182592
127,790134517;4,556507766470272;3,007615328288992;3734;0,106925352505
127,683526085;4,570318778462367;3,00680986087381;3733;0,106608431496
127,577232683;4,584137191854233;3,0060043934586282;3732;0,106293402932
127,471252432;4,597963012597159;3,0051989260434464;3731;0,10598025037
127,365583475;4,611796246648799;3,0043934586282646;3730;0,105668957554
127,260223966;4,625636899973183;3,0035879912130827;3729;0,105359508413
127,155172079;4,639484978540772;3,002782523797901;3728;0,105051887059
127,050426001;4,653340488328412;3,001977056382719;3727;0,104746077785
126,945983936;4,667203435319378;3,001171588967537;3726;0,10444206506
126,841844103;4,681073825503351;3,0003661215523554;3725;0,104139833528
126,738004735;4,694951664876475;2,9995606541371735;3724;0,103839368006
126,634464081;4,708836959441312;2,9987551867219917;3723;0,103540653481
126,531220406;4,7227297152068815;2,99794971930681;3722;0,103243675108
126,428271988;4,7366299381886545;2,997144251891628;3721;0,102948418207
126,32561712;4,750537634408602;2,996338784476446;3720;0,102654868261
126,223254109;4,764452809895136;2,9955333170612644;3719;0,102363010915
126,121181277;4,778375470683159;2,9947278496460825;3718;0,102072831972
126,019396959;4,792305622814095;2,9939223822309007;3717;0,101784317391
125,917899506;4,80624327233584;2,993116914815719;3716;0,101497453286
125,81668728;4,820188425302822;2,992311447400537;3715;0,101212225924
125,715758659;4,834141087775983;2,991505979985355;3714;0,100928621722
125,615112031;4,848101265822783;2,9907005125701733;3713;0,100646627243
125,514745802;4,86206896551724;2,9898950451549915;3712;0,100366229198
125,414658388;4,876044192939906;2,9890895777398097;3711;0,100087414444
125,314848218;4,890026954177903;2,988284110324628;3710;0,0998101699777
125,215313735;4,904017255324889;2,987478642909446;3709;0,0995344829363
125,116053394;4,918015102481117;2,986673175494264;3708;0,0992603405966
125,017065664;4,9320205017534375;2,9858677080790823;3707;0,0989877303718
124,918349024;4,946033459255262;2,9850622406639005;3706;0,0987166398096
124,819901967;4,96005398110661;2,9842567732487186;3705;0,0984470565912
124,721722999;4,974082073434128;2,983451305833537;3704;0,0981789685287
124,623810635;4,988117742371047;2,982645838418355;3703;0,097912363564
124,526163405;5,0021609940572676;2,9818403710031727;3702;0,0976472297669
124,42877985;5,016211834639284;2,981034903587991;3701;0,0973835553334
124,331658522;5,030270270270271;2,980229436172809;3700;0,0971213285839
124,234797984;5,044336307110031;2,979423968757627;3699;0,0968605379618
124,138196812;5,058409951325045;2,9786185013424453;3698;0,0966011720319
124,041853592;5,07249120908845;2,9778130339272635;3697;0,0963432194783
123,945766923;5,086580086580087;2,9770075665120816;3696;0,0960866691043
123,849935413;5,100676589986472;2,9762020990969;3695;0,0958315098286
123,754357682;5,114780725500815;2,975396631681718;3694;0,095577730686
123,659032362;5,128892499323041;2,974591164266536;3693;0,0953253208244
123,563958092;5,143011917659802;2,9737856968513543;3692;0,0950742695044
123,469133526;5,157138986724467;2,9729802294361725;3691;0,0948245660969
123,374557326;5,171273712737127;2,9721747620209906;3690;0,0945762000825
123,280228165;5,185416101924636;2,971369294605809;3689;0,0943291610498
123,186144726;5,199566160520609;2,970563827190627;3688;0,0940834386939
123,092305703;5,213723894765394;2,969758359775445;3687;0,0938390228146
122,9987098;5,227889310906132;2,9689528923602633;3686;0,0935959033168
122,90535573;5,242062415196748;2,9681474249450814;3685;0,0933540702072
122,812242216;5,256243213897939;2,9673419575298996;3684;0,0931135135938
122,719367993;5,270431713277219;2,9665364901147178;3683;0,0928742236848
122,626731802;5,284627919608903;2,965731022699536;3682;0,0926361907876
122,534332397;5,2988318391741345;2,964925555284354;3681;0,0923994053067
122,442168539;5,31304347826087;2,9641200878691722;3680;0,0921638577425
122,350239;5,3272628431639015;2,9633146204539904;3679;0,0919295386919
122,258542561;5,3414899401848785;2,9625091530388086;3678;0,0916964388443
122,167078012;5,355724775632306;2,9617036856236267;3677;0,0914645489831
122,075844152;5,369967355821546;2,960898218208445;3676;0,0912338599825
121,984839789;5,384217687074829;2,960092750793263;3675;0,0910043628077
121,894063741;5,398475775721289;2,9592872833780812;3674;0,0907760485132
