temp;r_ntc;u_adc;adc_value;resolution
161,619505236;1,9354346720894768;3,16870881132536;3934;0,257662457299
161,363612107;1,9478769387236161;3,167903343910178;3933;0,255893128966
161,10946496;1,9603255340793475;3,167097876494996;3932;0,254147146552
160,857040899;1,9727804629865173;3,1662924090798144;3931;0,252424061373
160,606317463;1,9852417302798977;3,1654869416646325;3930;0,250723436039
160,357272619;1,9977093407991866;3,1646814742494507;3929;0,249044844099
160,109884749;2,0101832993889976;3,163876006834269;3928;0,247387869708
159,864132642;2,022663610898901;3,163070539419087;3927;0,245752107303
159,619995481;2,0351502801833927;3,162265072003905;3926;0,244137161282
159,377452835;2,047643312101906;3,1614596045887233;3925;0,24254264571
159,136484651;2,0601427115188624;3,1606541371735415;3924;0,240968184024
158,897071242;2,072648483303597;3,1598486697583597;3923;0,239413408753
158,659193281;2,085160632330447;3,159043202343178;3922;0,237877961246
158,422831789;2,097679163478703;3,158237734927996;3921;0,236361491414
158,187968132;2,1102040816326575;3,157432267512814;3920;0,234863657473
157,954584006;2,1227353916815486;3,1566268000976323;3919;0,233384125705
157,722661436;2,135273098519655;3,1558213326824505;3918;0,231922570224
157,492182763;2,147817207046212;3,1550158652672686;3917;0,230478672742
157,263130641;2,1603677221654767;3,154210397852087;3916;0,229052122359
157,035488026;2,172924648786723;3,153404930436905;3915;0,227642615348
156,809238171;2,1854879918242256;3,152599463021723;3914;0,226249854949
156,584364619;2,19805775619729;3,1517939956065413;3913;0,224873551173
156,360851199;2,2106339468302707;3,1509885281913594;3912;0,223513420615
156,138682013;2,2232165686525223;3,1501830607761776;3911;0,222169186262
155,917841435;2,235805626598461;3,1493775933609958;3910;0,220840577322
155,698314106;2,2484011256075753;3,148572125945814;3909;0,219527329049
155,480084924;2,261003070624361;3,147766658530632;3908;0,218229182575
155,263139039;2,27361146659841;3,1469611911154503;3907;0,21694588475
155,047461851;2,286226318484383;3,1461557237002684;3906;0,21567718799
154,833039001;2,298847631241993;3,1453502562850866;3905;0,214422850117
154,619856367;2,311475409836068;3,1445447888699047;3904;0,213182634223
154,407900058;2,324109659236485;3,143739321454723;3903;0,21195630852
154,197156412;2,336750384418246;3,142933854039541;3902;0,210743646212
153,987611986;2,3493975903614457;3,1421283866243592;3901;0,209544425354
153,779253558;2,362051282051282;3,1413229192091774;3900;0,208358428729
153,572068114;2,374711464478067;3,1405174517939956;3899;0,207185443724
153,366042852;2,387378142637247;3,1397119843788137;3898;0,206025262204
153,161165171;2,400051321529382;3,138906516963632;3897;0,204877680403
152,957422673;2,412731006160166;3,13810104954845;3896;0,203742498806
152,754803151;2,425417201540439;3,137295582133268;3895;0,202619522039
152,553294592;2,4381099126861856;3,1364901147180864;3894;0,201508558767
152,35288517;2,450809144618545;3,1356846473029045;3893;0,200409421586
152,153563243;2,4635149023638245;3,1348791798877227;3892;0,199321926929
151,955317348;2,476227190953484;3,134073712472541;3891;0,198245894962
151,758136199;2,488946015424161;3,133268245057359;3890;0,197181149497
151,562008681;2,501671380817691;3,132462777642177;3889;0,196127517896
151,36692385;2,514403292181074;3,1316573102269953;3888;0,195084830984
151,172870927;2,5271417545665082;3,1308518428118135;3887;0,194052922965
150,979839296;2,539886773031399;3,1300463753966317;3886;0,193031631337
150,787818499;2,5526383526383487;3,12924090798145;3885;0,19202079681
150,596798236;2,565396498455199;3,128435440566268;3884;0,19102026323
150,406768358;2,5781612155549887;3,127629973151086;3883;0,190029877502
150,217718869;2,590932509015974;3,1268245057359043;3882;0,189049489515
150,029639916;2,603710383921671;3,1260190383207225;3881;0,188078952071
149,842521796;2,616494845360826;3,1252135709055406;3880;0,187118120815
149,656354941;2,6292858984274323;3,124408103490359;3879;0,186166854169
149,471129928;2,642083548220734;3,123602636075177;3878;0,185225013261
149,286837466;2,654887799845245;3,122797168659995;3877;0,184292461867
149,1034684;2,6676986584107287;3,1219917012448133;3876;0,183369066344
148,921013704;2,6805161290322603;3,1211862338296315;3875;0,182454695574
148,739464484;2,6933402168301535;3,1203807664144496;3874;0,181549220899
148,558811967;2,7061709269300245;3,1195752989992678;3873;0,180652516072
148,37904751;2,7190082644628113;3,118769831584086;3872;0,179764457194
148,200162588;2,7318522345647116;3,117964364168904;3871;0,178884922663
148,022148795;2,744702842377257;3,1171588967537223;3870;0,178013793122
147,844997843;2,7575600930472994;3,1163534293385404;3869;0,177150951407
147,668701561;2,7704239917269944;3,1155479619233586;3868;0,176296282496
147,493251887;2,783294543573829;3,1147424945081768;3867;0,175449673464
147,318640874;2,796171753750645;3,113937027092995;3866;0,174611013433
147,14486068;2,809055627425616;3,113131559677813;3865;0,173780193524
146,971903573;2,8219461697722603;3,1123260922626312;3864;0,172957106819
146,799761925;2,8348433859694584;3,1115206248474494;3863;0,172141648312
146,62842821;2,847747281201446;3,1107151574322676;3862;0,171333714869
146,457895005;2,860657860657864;3,1099096900170857;3861;0,170533205185
146,288154985;2,8735751295336764;3,109104222601904;3860;0,169740019745
146,119200924;2,8864990930292835;3,1082987551867216;3859;0,168954060786
145,951025692;2,8994297563504405;3,1074932877715398;3858;0,168175232258
145,783622252;2,9123671247083176;3,106687820356358;3857;0,167403439786
145,616983662;2,9253112033195023;3,105882352941176;3856;0,166638590634
145,451103068;2,9382619974059665;3,1050768855259943;3855;0,165880593672
145,285973709;2,9512195121951192;3,1042714181108124;3854;0,165129359339
145,121588909;2,964183752919798;3,1034659506956306;3853;0,164384799611
144,957942081;2,977154724818275;3,1026604832804487;3852;0,163646827969
144,795026722;2,9901324331342503;3,101855015865267;3851;0,162915359364
144,632836412;3,003116883116883;3,101049548450085;3850;0,162190310192
144,471364813;3,016108080020789;3,1002440810349032;3849;0,161471598256
144,310605671;3,029106029106032;3,0994386136197214;3848;0,160759142743
144,150552806;3,042110735638155;3,0986331462045396;3847;0,160052864193
143,991200122;3,0551222048882005;3,0978276787893577;3846;0,159352684472
143,832541595;3,0681404421326386;3,097022211374176;3845;0,158658526742
143,67457128;3,0811654526534906;3,096216743958994;3844;0,157970315435
143,517283304;3,0941972417382253;3,095411276543812;3843;0,157287976232
143,360671868;3,1072358146798535;3,0946058091286304;3842;0,15661143603
143,204731245;3,120281176776886;3,0938003417134485;3841;0,155940622923
143,049455778;3,133333333333333;3,0929948742982667;3840;0,155275466175
142,894839882;3,146392289658767;3,092189406883085;3839;0,154615896197
142,740878038;3,1594580510682606;3,091383939467903;3838;0,153961844525
142,587564794;3,1725306228824595;3,090578472052721;3837;0,153313243798
142,434894766;3,18561001042753;3,0897730046375393;3836;0,152670027731
142,282862635;3,1986962190352006;3,0889675372223575;3835;0,152032131101
142,131463145;3,211789254042773;3,0881620698071757;3834;0,151399489722
141,980691105;3,2248891207931107;3,087356602391994;3833;0,150772040424
141,830541384;3,2379958246346505;3,086551134976812;3832;0,150149721035
141,681008914;3,2511093709214336;3,08574566756163;3831;0,149532470361
141,532088685;3,264229765013053;3,0849402001464483;3830;0,148920228166
141,38377575;3,277357012274748;3,0841347327312665;3829;0,148312935155
141,236065217;3,29049111807733;3,0833292653160846;3828;0,147710532955
141,088952253;3,303632087797225;3,082523797900903;3827;0,147112964096
140,942432081;3,3167799268165163;3,081718330485721;3826;0,146520171996
140,79649998;3,3299346405228807;3,080912863070539;3825;0,145932100944
140,651151284;3,343096234309619;3,0801073956553573;3824;0,145348696081
140,506381381;3,356264713575721;3,0793019282401755;3823;0,144769903387
140,362185711;3,369440083725801;3,0784964608249936;3822;0,144195669661
140,218559769;3,3826223501701085;3,077690993409812;3821;0,14362594251
140,075499098;3,3958115183246127;3,07688552599463;3820;0,143060670333
139,932999296;3,4090075936108963;3,076080058579448;3819;0,142499802302
139,791056008;3,4222105814562624;3,0752745911642663;3818;0,141943288353
139,649664928;3,4354204872936904;3,0744691237490844;3817;0,14139107917
139,508821802;3,4486373165618476;3,0736636563339026;3816;0,14084312617
139,368522421;3,4618610747051095;3,0728581889187208;3815;0,14029938149
139,228762623;3,4750917671735717;3,072052721503539;3814;0,139759797975
139,089538294;3,4883293994230264;3,071247254088357;3813;0,139224329164
138,950845364;3,5015739769150067;3,0704417866731752;3812;0,138692929277
138,812679811;3,5148255051167645;3,0696363192579934;3811;0,138165553204
138,675037655;3,5280839895013116;3,0688308518428116;3810;0,137642156492
138,537914959;3,5413494355473905;3,0680253844276297;3809;0,137122695333
138,401307833;3,554621848739494;3,067219917012448;3808;0,136607126552
138,265212425;3,5679012345679046;3,066414449597266;3807;0,136095407599
138,129624929;3,581187598528637;3,065608982182084;3806;0,135587496531
137,994541577;3,5944809461235185;3,0648035147669024;3805;0,13508335201
137,859958643;3,6077812828601457;3,0639980473517205;3804;0,134582933284
137,725872443;3,6210886142519083;3,0631925799365387;3803;0,134086200182
137,59227933;3,634402945817989;3,062387112521357;3802;0,133593113103
137,459175697;3,6477242830834022;3,061581645106175;3801;0,133103633004
137,326557976;3,6610526315789462;3,060776177690993;3800;0,132617721391
137,194422635;3,674387996841272;3,0599707102758114;3799;0,132135340312
137,062766183;3,687730384412845;3,0591652428606295;3798;0,131656452343
136,931585162;3,7010797998419833;3,0583597754454477;3797;0,131181020582
136,800876154;3,71443624868282;3,057554308030266;3796;0,130709008642
136,670635773;3,7277997364953848;3,056748840615084;3795;0,130240380634
136,540860672;3,741170268845549;3,055943373199902;3794;0,129775101171
136,411547537;3,7545478513050403;3,0551379057847203;3793;0,129313135345
136,282693088;3,7679324894514723;3,0543324383695385;3792;0,128854448732
136,154294081;3,7813241888683766;3,0535269709543567;3791;0,128399007377
136,026347303;3,794722955145117;3,052721503539175;3790;0,127946777784
135,898849576;3,808128793877017;3,051916036123993;3789;0,127497726914
135,771797754;3,821541710665255;3,051110568708811;3788;0,127051822175
135,645188722;3,8349617111169785;3,0503051012936293;3787;0,126609031414
135,519019399;3,848388800845221;3,0494996338784475;3786;0,126169322909
135,393286734;3,8618229854689545;3,0486941664632656;3785;0,125732665363
135,267987706;3,87526427061311;3,047888699048084;3784;0,125299027897
135,143119326;3,888712661908535;3,047083231632902;3783;0,124868380043
135,018678634;3,9021681649920676;3,04627776421772;3782;0,124440691738
134,894662701;3,915630785506485;3,0454722968025383;3781;0,124015933315
134,771068625;3,9291005291005323;3,0446668293873564;3780;0,123594075497
134,647893536;3,942577401428947;3,0438613619721746;3779;0,123175089394
134,52513459;3,9560614081524648;3,0430558945569928;3778;0,122758946494
134,402788971;3,969552554937782;3,042250427141811;3777;0,122345618655
134,280853893;3,983050847457627;3,041444959726629;3776;0,121935078104
134,159326595;3,9965562913907284;3,0406394923114473;3775;0,121527297426
134,038204346;4,010068892421836;3,0398340248962654;3774;0,121122249561
133,917484438;4,023588656241714;3,0390285574810836;3773;0,1207199078
133,797164192;4,037115588547195;3,0382230900659017;3772;0,120320245774
133,677240955;4,0506496950411055;3,03741762265072;3771;0,119923237453
133,557712098;4,064190981432356;3,036612155235538;3770;0,119528857141
133,438575018;4,077739453435919;3,0358066878203562;3769;0,119137079468
133,319827139;4,091295116772823;3,0350012204051744;3768;0,118747879385
133,201465907;4,104857977170166;3,0341957529899926;3767;0,118361232161
133,083488793;4,118428040361122;3,0333902855748107;3766;0,117977113378
132,965893294;4,132005312084992;3,032584818159629;3765;0,117595498923
132,848676929;4,145589798087139;3,031779350744447;3764;0,117216364988
132,731837241;4,159181504119051;3,030973883329265;3763;0,116839688059
132,615371796;4,172780435938335;3,0301684159140834;3762;0,11646544492
132,499278184;4,186386599308699;3,0293629484989015;3761;0,116093612638
132,383554015;4,200000000000001;3,0285574810837197;3760;0,115724168568
132,268196925;4,213620643788245;3,027752013668538;3759;0,115357090345
132,153204569;4,2272485364555585;3,026946546253356;3758;0,114992355876
132,038574626;4,240883683790262;3,026141078838174;3757;0,114629943342
131,924304794;4,254526091586799;3,0253356114229923;3756;0,114269831192
131,810392796;4,268175765645803;3,0245301440078105;3755;0,113911998135
131,696836373;4,281832711774104;3,0237246765926287;3754;0,113556423142
131,583633288;4,295496935784705;3,022919209177447;3753;0,113203085437
131,470781323;4,309168443496801;3,022113741762265;3752;0,112851964496
131,358278283;4,322847240735802;3,021308274347083;3751;0,112503040045
131,246121991;4,336533333333335;3,0205028069319013;3750;0,11215629205
131,13431029;4,35022672712723;3,0196973395167195;3749;0,111811700721
131,022841044;4,363927427961583;3,0188918721015376;3748;0,111469246501
130,911712134;4,3776354416866825;3,018086404686356;3747;0,11112891007
130,800921462;4,3913507741591005;3,017280937271174;3746;0,110790672335
130,690466947;4,405073431241656;3,016475469855992;3745;0,110454514431
130,580346529;4,418803418803424;3,0156700024408103;3744;0,110120417716
130,470558166;4,432540742719748;3,0148645350256285;3743;0,109788363765
130,361099831;4,4462854088722565;3,0140590676104466;3742;0,109458334374
130,25196952;4,46003742314889;3,013253600195265;3741;0,10913031155
130,143165242;4,473796791443851;3,012448132780083;3740;0,108804277511
130,034685027;4,487563519657658;3,011642665364901;3739;0,108480214681
129,926526922;4,50133761369716;3,0108371979497193;3738;0,10815810569
129,818688988;4,5151190794755145;3,0100317305345374;3737;0,107837933368
129,711169308;4,528907922912208;3,0092262631193556;3736;0,107519680745
129,603965977;4,542704149933067;3,0084207957041738;3735;0,107203331046
129,497077109;4,556507766470272;3,007615328288992;3734;0,106888867688
129,390500835;4,570318778462367;3,00680986087381;3733;0,106576274279
129,2842353;4,584137191854233;3,0060043934586282;3732;0,106265534615
129,178278667;4,597963012597159;3,0051989260434464;3731;0,105956632675
129,072629115;4,611796246648799;3,0043934586282646;3730;0,105649552622
128,967284836;4,625636899973183;3,0035879912130827;3729;0,105344278797
128,86224404;4,639484978540772;3,002782523797901;3728;0,105040795719
128,757504952;4,653340488328412;3,001977056382719;3727;0,104739088081
128,653065811;4,667203435319378;3,001171588967537;3726;0,104439140749
128,548924873;4,681073825503351;3,0003661215523554;3725;0,104140938759
128,445080405;4,694951664876475;2,9995606541371735;3724;0,103844467313
128,341530694;4,708836959441312;2,9987551867219917;3723;0,103549711779
128,238274036;4,7227297152068815;2,99794971930681;3722;0,103256657687
128,135308745;4,7366299381886545;2,997144251891628;3721;0,102965290728
128,032633148;4,750537634408602;2,996338784476446;3720;0,102675596753
127,930245587;4,764452809895136;2,9955333170612644;3719;0,102387561766
127,828144415;4,778375470683159;2,9947278496460825;3718;0,102101171927
127,726328001;4,792305622814095;2,9939223822309007;3717;0,101816413549
127,624794728;4,80624327233584;2,993116914815719;3716;0,101533273092
127,523542991;4,820188425302822;2,992311447400537;3715;0,101251737166
127,422571198;4,834141087775983;2,991505979985355;3714;0,100971792527
127,321877772;4,848101265822783;2,9907005125701733;3713;0,100693426072
127,221461147;4,86206896551724;2,9898950451549915;3712;0,100416624845
127,121319771;4,876044192939906;2,9890895777398097;3711;0,100141376025
127,021452104;4,890026954177903;2,988284110324628;3710;0,0998676669316
126,921856619;4,904017255324889;2,987478642909446;3709;0,0995954850209
126,822531802;4,918015102481117;2,986673175494264;3708;0,099324817883
126,723476148;4,9320205017534375;2,9858677080790823;3707;0,0990556532407
126,624688169;4,946033459255262;2,9850622406639005;3706;0,0987879789478
126,526166386;4,96005398110661;2,9842567732487186;3705;0,0985217829873
126,427909333;4,974082073434128;2,983451305833537;3704;0,0982570534701
126,329915554;4,988117742371047;2,982645838418355;3703;0,0979937786323
126,232183607;5,0021609940572676;2,9818403710031727;3702;0,097731946835
126,134712061;5,016211834639284;2,981034903587991;3701;0,0974715465612
126,037499494;5,030270270270271;2,980229436172809;3700;0,0972125664152
125,940544499;5,044336307110031;2,979423968757627;3699;0,0969549951209
125,843845678;5,058409951325045;2,9786185013424453;3698;0,0966988215195
125,747401643;5,07249120908845;2,9778130339272635;3697;0,0964440345691
125,65121102;5,086580086580087;2,9770075665120816;3696;0,0961906233424
125,555272443;5,100676589986472;2,9762020990969;3695;0,0959385770257
125,459584558;5,114780725500815;2,975396631681718;3694;0,0956878849165
125,364146022;5,128892499323041;2,974591164266536;3693;0,0954385364238
125,268955501;5,143011917659802;2,9737856968513543;3692;0,0951905210645
125,174011672;5,157138986724467;2,9729802294361725;3691;0,0949438284647
125,079313224;5,171273712737127;2,9721747620209906;3690;0,0946984483547
124,984858853;5,185416101924636;2,971369294605809;3689;0,0944543705719
124,890647268;5,199566160520609;2,970563827190627;3688;0,0942115850561
124,796677186;5,213723894765394;2,969758359775445;3687;0,0939700818492
124,702947335;5,227889310906132;2,9689528923602633;3686;0,0937298510953
124,609456452;5,242062415196748;2,9681474249450814;3685;0,0934908830371
124,516203284;5,256243213897939;2,9673419575298996;3684;0,0932531680162
124,423186588;5,270431713277219;2,9665364901147178;3683;0,0930166964718
124,330405129;5,284627919608903;2,965731022699536;3682;0,0927814589386
124,237857683;5,2988318391741345;2,964925555284354;3681;0,0925474460466
124,145543034;5,31304347826087;2,9641200878691722;3680;0,0923146485194
124,053459977;5,3272628431639015;2,9633146204539904;3679;0,0920830571728
123,961607314;5,3414899401848785;2,9625091530388086;3678;0,0918526629145
123,869983857;5,355724775632306;2,9617036856236267;3677;0,091623456742
123,778588428;5,369967355821546;2,960898218208445;3676;0,0913954297423
123,687419854;5,384217687074829;2,960092750793263;3675;0,0911685730902
123,596476976;5,398475775721289;2,9592872833780812;3674;0,0909428780476
