temp;r_ntc;u_adc;adc_value;resolution
166,680399099;1,5405950579929446;3,1944837686111787;3966;0,377029757122
166,306725212;1,5528373266078184;3,193678301195997;3965;0,373673886985
165,936351062;1,5650857719475282;3,192872833780815;3964;0,370374150267
165,569221874;1,5773403986878627;3,192067366365633;3963;0,367129187984
165,20528419;1,589601211509338;3,1912618989504513;3962;0,363937684054
164,844485826;1,6018682150971981;3,1904564315352695;3961;0,360798363625
164,486775834;1,614141414141414;3,1896509641200876;3960;0,357709991489
164,132104464;1,6264208133367057;3,188845496704906;3959;0,354671370568
163,780423123;1,6387064173825203;3,188040029289724;3958;0,351681340464
163,431684347;1,650998230983064;3,187234561874542;3957;0,348738776082
163,085841761;1,6632962588473226;3,1864290944593603;3956;0,345842586304
162,742850048;1,675600505688999;3,1856236270441785;3955;0,342991712729
162,40266492;1,6879109762266076;3,1848181596289966;3954;0,340185128471
162,065243083;1,7002276751834;3,1840126922138148;3953;0,337421836997
161,730542212;1,71255060728745;3,183207224798633;3952;0,33470087103
161,39852092;1,7248797772715792;3,182401757383451;3951;0,332021291491
161,069138734;1,7372151898734207;3,1815962899682693;3950;0,329382186485
160,742356063;1,7495568498353977;3,1807908225530874;3949;0,326782670338
160,418134181;1,7619047619047652;3,1799853551379056;3948;0,324221882667
160,096435193;1,7742589308335475;3,1791798877227238;3947;0,321698987489
159,777222021;1,7866193613786112;3,178374420307542;3946;0,319213172375
159,460458373;1,7989860583016446;3,17756895289236;3945;0,31676364763
159,146108728;1,8113590263691677;3,1767634854771782;3944;0,31434964551
158,834138308;1,823738270352522;3,1759580180619964;3943;0,311970419473
158,524513065;1,836123795027902;3,1751525506468146;3942;0,309625243459
158,217199654;1,8485156051763545;3,1743470832316327;3941;0,307313411197
157,912165418;1,8609137055837588;3,173541615816451;3940;0,305034235538
157,60937837;1,873318101040878;3,172736148401269;3939;0,302787047828
157,308807173;1,8857287963433174;3,171930680986087;3938;0,300571197283
157,010421123;1,8981457962915875;3,1711252135709054;3937;0,298386050411
156,714190132;1,910569105691062;3,1703197461557235;3936;0,29623099044
156,420084715;1,9229987293519675;3,1695142787405417;3935;0,294105416778
156,128075971;1,9354346720894768;3,16870881132536;3934;0,29200874449
155,838135567;1,9478769387236161;3,167903343910178;3933;0,289940403795
155,550235728;1,9603255340793475;3,167097876494996;3932;0,287899839585
155,264349217;1,9727804629865173;3,1662924090798144;3931;0,285886510954
154,980449326;1,9852417302798977;3,1654869416646325;3930;0,283899890758
154,698509861;1,9977093407991866;3,1646814742494507;3929;0,28193946518
154,418505127;2,0101832993889976;3,163876006834269;3928;0,280004733313
154,140409921;2,022663610898901;3,163070539419087;3927;0,278095206766
153,864199511;2,0351502801833927;3,162265072003905;3926;0,276210409275
153,589849635;2,047643312101906;3,1614596045887233;3925;0,274349876333
153,31733648;2,0601427115188624;3,1606541371735415;3924;0,272513154834
153,046636677;2,072648483303597;3,1598486697583597;3923;0,270699802725
152,777727289;2,085160632330447;3,159043202343178;3922;0,268909388679
152,510585797;2,097679163478703;3,158237734927996;3921;0,26714149177
152,245190096;2,1102040816326575;3,157432267512814;3920;0,265395701166
151,98151848;2,1227353916815486;3,1566268000976323;3919;0,26367161583
151,719549636;2,135273098519655;3,1558213326824505;3918;0,261968844234
151,459262632;2,147817207046212;3,1550158652672686;3917;0,260287004081
151,20063691;2,1603677221654767;3,154210397852087;3916;0,258625722033
150,943652276;2,172924648786723;3,153404930436905;3915;0,256984633459
150,688288894;2,1854879918242256;3,152599463021723;3914;0,255363382179
150,434527274;2,19805775619729;3,1517939956065413;3913;0,253761620226
150,182348266;2,2106339468302707;3,1509885281913594;3912;0,252179007612
149,931733054;2,2232165686525223;3,1501830607761776;3911;0,250615212101
149,682663145;2,235805626598461;3,1493775933609958;3910;0,249069908994
149,435120364;2,2484011256075753;3,148572125945814;3909;0,247542780915
149,189086846;2,261003070624361;3,147766658530632;3908;0,246033517612
148,944545031;2,27361146659841;3,1469611911154503;3907;0,244541815754
148,701477652;2,286226318484383;3,1461557237002684;3906;0,243067378748
148,459867735;2,298847631241993;3,1453502562850866;3905;0,241609916546
148,21969859;2,311475409836068;3,1445447888699047;3904;0,240169145476
147,980953802;2,324109659236485;3,143739321454723;3903;0,238744788061
147,743617229;2,336750384418246;3,142933854039541;3902;0,237336572859
147,507672995;2,3493975903614457;3,1421283866243592;3901;0,235944234297
147,273105482;2,362051282051282;3,1413229192091774;3900;0,234567512516
147,039899329;2,374711464478067;3,1405174517939956;3899;0,233206153221
146,808039421;2,387378142637247;3,1397119843788137;3898;0,23185990753
146,57751089;2,400051321529382;3,138906516963632;3897;0,230528531835
146,348299102;2,412731006160166;3,13810104954845;3896;0,229211787667
146,12038966;2,425417201540439;3,137295582133268;3895;0,227909441555
145,893768396;2,4381099126861856;3,1364901147180864;3894;0,226621264904
145,668421362;2,450809144618545;3,1356846473029045;3893;0,225347033864
145,444334832;2,4635149023638245;3,1348791798877227;3892;0,224086529214
145,221495296;2,476227190953484;3,134073712472541;3891;0,222839536237
144,999889452;2,488946015424161;3,133268245057359;3890;0,221605844615
144,779504203;2,501671380817691;3,132462777642177;3889;0,220385248308
144,560326658;2,514403292181074;3,1316573102269953;3888;0,219177545456
144,34234412;2,5271417545665082;3,1308518428118135;3887;0,217982538267
144,125544087;2,539886773031399;3,1300463753966317;3886;0,216800032919
143,909914247;2,5526383526383487;3,12924090798145;3885;0,215629839463
143,695442475;2,565396498455199;3,128435440566268;3884;0,214471771726
143,482116828;2,5781612155549887;3,127629973151086;3883;0,213325647217
143,269925541;2,590932509015974;3,1268245057359043;3882;0,212191287043
143,058857025;2,603710383921671;3,1260190383207225;3881;0,211068515812
142,848899864;2,616494845360826;3,1252135709055406;3880;0,209957161558
142,640042808;2,6292858984274323;3,124408103490359;3879;0,208857055653
142,432274775;2,642083548220734;3,123602636075177;3878;0,207768032727
142,225584845;2,654887799845245;3,122797168659995;3877;0,206689930595
142,019962255;2,6676986584107287;3,1219917012448133;3876;0,205622590176
141,815396399;2,6805161290322603;3,1211862338296315;3875;0,204565855422
141,611876826;2,6933402168301535;3,1203807664144496;3874;0,203519573248
141,409393233;2,7061709269300245;3,1195752989992678;3873;0,202483593458
141,207935464;2,7190082644628113;3,118769831584086;3872;0,201457768686
141,00749351;2,7318522345647116;3,117964364168904;3871;0,20044195432
140,808057501;2,744702842377257;3,1171588967537223;3870;0,199436008448
140,609617709;2,7575600930472994;3,1163534293385404;3869;0,198439791788
140,412164542;2,7704239917269944;3,1155479619233586;3868;0,197453167633
140,21568854;2,783294543573829;3,1147424945081768;3867;0,196476001792
140,020180377;2,796171753750645;3,113937027092995;3866;0,195508162529
139,825630857;2,809055627425616;3,113131559677813;3865;0,194549520511
139,632030908;2,8219461697722603;3,1123260922626312;3864;0,193599948754
139,439371586;2,8348433859694584;3,1115206248474494;3863;0,192659322569
139,247644066;2,847747281201446;3,1107151574322676;3862;0,19172751951
139,056839647;2,860657860657864;3,1099096900170857;3861;0,190804419327
138,866949743;2,8735751295336764;3,109104222601904;3860;0,189889903916
138,677965886;2,8864990930292835;3,1082987551867216;3859;0,188983857269
138,48987972;2,8994297563504405;3,1074932877715398;3858;0,188086165435
138,302683004;2,9123671247083176;3,106687820356358;3857;0,187196716466
138,116367603;2,9253112033195023;3,105882352941176;3856;0,186315400383
137,930925494;2,9382619974059665;3,1050768855259943;3855;0,185442109125
137,746348758;2,9512195121951192;3,1042714181108124;3854;0,184576736512
137,562629579;2,964183752919798;3,1034659506956306;3853;0,183719178205
137,379760248;2,977154724818275;3,1026604832804487;3852;0,182869331664
137,197733152;2,9901324331342503;3,101855015865267;3851;0,182027096114
137,016540779;3,003116883116883;3,101049548450085;3850;0,1811923725
136,836175716;3,016108080020789;3,1002440810349032;3849;0,18036506346
136,656630642;3,029106029106032;3,0994386136197214;3848;0,179545073283
136,477898334;3,042110735638155;3,0986331462045396;3847;0,178732307875
136,29997166;3,0551222048882005;3,0978276787893577;3846;0,177926674728
136,122843577;3,0681404421326386;3,097022211374176;3845;0,177128082886
135,946507134;3,0811654526534906;3,096216743958994;3844;0,17633644291
135,770955467;3,0941972417382253;3,095411276543812;3843;0,175551666852
135,596181799;3,1072358146798535;3,0946058091286304;3842;0,17477366822
135,422179437;3,120281176776886;3,0938003417134485;3841;0,17400236195
135,248941773;3,133333333333333;3,0929948742982667;3840;0,173237664376
135,076462279;3,146392289658767;3,092189406883085;3839;0,172479493202
134,904734512;3,1594580510682606;3,091383939467903;3838;0,171727767477
134,733752104;3,1725306228824595;3,090578472052721;3837;0,170982407562
134,563508769;3,18561001042753;3,0897730046375393;3836;0,17024333511
134,393998296;3,1986962190352006;3,0889675372223575;3835;0,169510473037
134,225214551;3,211789254042773;3,0881620698071757;3834;0,168783745494
134,057151473;3,2248891207931107;3,087356602391994;3833;0,16806307785
133,889803076;3,2379958246346505;3,086551134976812;3832;0,167348396661
133,723163447;3,2511093709214336;3,08574566756163;3831;0,16663962965
133,557226741;3,264229765013053;3,0849402001464483;3830;0,165936705684
133,391987186;3,277357012274748;3,0841347327312665;3829;0,16523955475
133,227439078;3,29049111807733;3,0833292653160846;3828;0,164548107935
133,063576781;3,303632087797225;3,082523797900903;3827;0,163862297403
132,900394724;3,3167799268165163;3,081718330485721;3826;0,163182056377
132,737887405;3,3299346405228807;3,080912863070539;3825;0,162507319116
132,576049384;3,343096234309619;3,0801073956553573;3824;0,161838020893
132,414875286;3,356264713575721;3,0793019282401755;3823;0,161174097984
132,254359799;3,369440083725801;3,0784964608249936;3822;0,160515487639
132,094497671;3,3826223501701085;3,077690993409812;3821;0,15986212807
131,935283712;3,3958115183246127;3,07688552599463;3820;0,15921395843
131,776712793;3,4090075936108963;3,076080058579448;3819;0,158570918797
131,618779843;3,4222105814562624;3,0752745911642663;3818;0,157932950155
131,461479849;3,4354204872936904;3,0744691237490844;3817;0,157299994378
131,304807855;3,4486373165618476;3,0736636563339026;3816;0,156671994213
131,148758961;3,4618610747051095;3,0728581889187208;3815;0,156048893266
130,993328325;3,4750917671735717;3,072052721503539;3814;0,155430635981
130,838511158;3,4883293994230264;3,071247254088357;3813;0,15481716763
130,684302724;3,5015739769150067;3,0704417866731752;3812;0,154208434294
130,530698341;3,5148255051167645;3,0696363192579934;3811;0,153604382853
130,37769338;3,5280839895013116;3,0688308518428116;3810;0,153004960964
130,225283263;3,5413494355473905;3,0680253844276297;3809;0,152410117053
130,073463462;3,554621848739494;3,067219917012448;3808;0,1518198003
129,922229502;3,5679012345679046;3,066414449597266;3807;0,151233960624
129,771576953;3,581187598528637;3,065608982182084;3806;0,150652548669
129,621501437;3,5944809461235185;3,0648035147669024;3805;0,150075515793
129,471998623;3,6077812828601457;3,0639980473517205;3804;0,149502814057
129,323064227;3,6210886142519083;3,0631925799365387;3803;0,148934396205
129,174694011;3,634402945817989;3,062387112521357;3802;0,148370215663
129,026883785;3,6477242830834022;3,061581645106175;3801;0,147810226516
128,879629401;3,6610526315789462;3,060776177690993;3800;0,147254383502
128,732926759;3,674387996841272;3,0599707102758114;3799;0,146702642003
128,586771801;3,687730384412845;3,0591652428606295;3798;0,146154958028
128,441160513;3,7010797998419833;3,0583597754454477;3797;0,145611288205
128,296088923;3,71443624868282;3,057554308030266;3796;0,14507158977
128,151553103;3,7277997364953848;3,056748840615084;3795;0,144535820556
128,007549164;3,741170268845549;3,055943373199902;3794;0,144003938984
127,86407326;3,7545478513050403;3,0551379057847203;3793;0,143475904051
127,721121584;3,7679324894514723;3,0543324383695385;3792;0,142951675322
127,578690371;3,7813241888683766;3,0535269709543567;3791;0,142431212919
127,436775894;3,794722955145117;3,052721503539175;3790;0,141914477512
127,295374464;3,808128793877017;3,051916036123993;3789;0,141401430308
127,154482431;3,821541710665255;3,051110568708811;3788;0,140892033046
127,014096183;3,8349617111169785;3,0503051012936293;3787;0,140386247984
126,874212145;3,848388800845221;3,0494996338784475;3786;0,139884037892
126,734826779;3,8618229854689545;3,0486941664632656;3785;0,139385366045
126,595936582;3,87526427061311;3,047888699048084;3784;0,13889019621
126,45753809;3,888712661908535;3,047083231632902;3783;0,138398492642
126,31962787;3,9021681649920676;3,04627776421772;3782;0,137910220074
126,182202526;3,915630785506485;3,0454722968025383;3781;0,137425343711
126,045258697;3,9291005291005323;3,0446668293873564;3780;0,13694382922
125,908793054;3,942577401428947;3,0438613619721746;3779;0,136465642722
125,772802303;3,9560614081524648;3,0430558945569928;3778;0,135990750788
125,637283183;3,969552554937782;3,042250427141811;3777;0,135519120428
125,502232464;3,983050847457627;3,041444959726629;3776;0,135050719085
125,367646949;3,9965562913907284;3,0406394923114473;3775;0,13458551463
125,233523474;4,010068892421836;3,0398340248962654;3774;0,134123475352
125,099858904;4,023588656241714;3,0390285574810836;3773;0,133664569953
124,966650136;4,037115588547195;3,0382230900659017;3772;0,13320876754
124,833894099;4,0506496950411055;3,03741762265072;3771;0,132756037622
124,701587749;4,064190981432356;3,036612155235538;3770;0,132306350098
124,569728073;4,077739453435919;3,0358066878203562;3769;0,131859675255
124,43831209;4,091295116772823;3,0350012204051744;3768;0,131415983763
124,307336843;4,104857977170166;3,0341957529899926;3767;0,130975246663
124,176799408;4,118428040361122;3,0333902855748107;3766;0,130537435367
124,046696886;4,132005312084992;3,032584818159629;3765;0,13010252165
123,917026408;4,145589798087139;3,031779350744447;3764;0,129670477642
123,787785132;4,159181504119051;3,030973883329265;3763;0,129241275826
123,658970243;4,172780435938335;3,0301684159140834;3762;0,128814889034
123,530578953;4,186386599308699;3,0293629484989015;3761;0,128391290433
123,402608499;4,200000000000001;3,0285574810837197;3760;0,127970453531
123,275056147;4,213620643788245;3,027752013668538;3759;0,127552352164
123,147919187;4,2272485364555585;3,026946546253356;3758;0,127136960491
123,021194934;4,240883683790262;3,026141078838174;3757;0,126724252996
122,894880729;4,254526091586799;3,0253356114229923;3756;0,126314204475
122,768973939;4,268175765645803;3,0245301440078105;3755;0,125906790035
122,643471954;4,281832711774104;3,0237246765926287;3754;0,12550198509
122,518372189;4,295496935784705;3,022919209177447;3753;0,125099765353
122,393672082;4,309168443496801;3,022113741762265;3752;0,124700106836
122,269369096;4,322847240735802;3,021308274347083;3751;0,124302985842
122,145460717;4,336533333333335;3,0205028069319013;3750;0,123908378961
122,021944454;4,35022672712723;3,0196973395167195;3749;0,123516263068
121,898817839;4,363927427961583;3,0188918721015376;3748;0,123126615315
121,776078426;4,3776354416866825;3,018086404686356;3747;0,122739413132
121,653723791;4,3913507741591005;3,017280937271174;3746;0,122354634217
121,531751535;4,405073431241656;3,016475469855992;3745;0,121972256536
121,410159277;4,418803418803424;3,0156700024408103;3744;0,121592258319
121,288944659;4,432540742719748;3,0148645350256285;3743;0,121214618054
121,168105344;4,4462854088722565;3,0140590676104466;3742;0,120839314483
121,047639017;4,46003742314889;3,013253600195265;3741;0,120466326602
120,927543384;4,473796791443851;3,012448132780083;3740;0,120095633654
120,807816169;4,487563519657658;3,011642665364901;3739;0,119727215125
120,688455118;4,50133761369716;3,0108371979497193;3738;0,119361050742
120,569457997;4,5151190794755145;3,0100317305345374;3737;0,118997120472
120,450822593;4,528907922912208;3,0092262631193556;3736;0,118635404511
120,33254671;4,542704149933067;3,0084207957041738;3735;0,118275883289
120,214628172;4,556507766470272;3,007615328288992;3734;0,117918537462
120,097064824;4,570318778462367;3,00680986087381;3733;0,11756334791
119,979854529;4,584137191854233;3,0060043934586282;3732;0,117210295732
119,862995166;4,597963012597159;3,0051989260434464;3731;0,116859362247
119,746484637;4,611796246648799;3,0043934586282646;3730;0,116510528987
119,63032086;4,625636899973183;3,0035879912130827;3729;0,116163777694
119,514501769;4,639484978540772;3,002782523797901;3728;0,115819090322
119,39902532;4,653340488328412;3,001977056382719;3727;0,115476449026
119,283889484;4,667203435319378;3,001171588967537;3726;0,115135836168
119,16909225;4,681073825503351;3,0003661215523554;3725;0,114797234305
119,054631624;4,694951664876475;2,9995606541371735;3724;0,114460626195
118,940505629;4,708836959441312;2,9987551867219917;3723;0,114125994788
118,826712306;4,7227297152068815;2,99794971930681;3722;0,113793323225
118,713249711;4,7366299381886545;2,997144251891628;3721;0,113462594837
118,600115918;4,750537634408602;2,996338784476446;3720;0,113133793141
118,487309016;4,764452809895136;2,9955333170612644;3719;0,112806901836
118,374827111;4,778375470683159;2,9947278496460825;3718;0,112481904805
118,262668325;4,792305622814095;2,9939223822309007;3717;0,112158786107
118,150830795;4,80624327233584;2,993116914815719;3716;0,111837529977
118,039312674;4,820188425302822;2,992311447400537;3715;0,111518120827
117,928112131;4,834141087775983;2,991505979985355;3714;0,111200543237
117,817227349;4,848101265822783;2,9907005125701733;3713;0,110884781956
117,706656527;4,86206896551724;2,9898950451549915;3712;0,110570821903
117,596397879;4,876044192939906;2,9890895777398097;3711;0,110258648157
117,486449633;4,890026954177903;2,988284110324628;3710;0,109948245963
117,376810032;4,904017255324889;2,987478642909446;3709;0,109639600724
117,267477334;4,918015102481117;2,986673175494264;3708;0,109332698002
117,158449811;4,9320205017534375;2,9858677080790823;3707;0,109027523515
117,049725748;4,946033459255262;2,9850622406639005;3706;0,108724063133
116,941303445;4,96005398110661;2,9842567732487186;3705;0,108422302878
116,833181216;4,974082073434128;2,983451305833537;3704;0,108122228925
116,725357388;4,988117742371047;2,982645838418355;3703;0,107823827592
116,617830303;5,0021609940572676;2,9818403710031727;3702;0,107527085346
116,510598314;5,016211834639284;2,981034903587991;3701;0,107231988796
116,403659789;5,030270270270271;2,980229436172809;3700;0,106938524695
116,297013109;5,044336307110031;2,979423968757627;3699;0,106646679933
116,190656668;5,058409951325045;2,9786185013424453;3698;0,106356441542
116,084588871;5,07249120908845;2,9778130339272635;3697;0,106067796687
115,978808138;5,086580086580087;2,9770075665120816;3696;0,105780732669
115,873312902;5,100676589986472;2,9762020990969;3695;0,105495236923
115,768101605;5,114780725500815;2,975396631681718;3694;0,105211297014
115,663172704;5,128892499323041;2,974591164266536;3693;0,104928900637
115,558524668;5,143011917659802;2,9737856968513543;3692;0,104648035613
115,454155978;5,157138986724467;2,9729802294361725;3691;0,104368689893
115,350065127;5,171273712737127;2,9721747620209906;3690;0,104090851548
115,246250618;5,185416101924636;2,971369294605809;3689;0,103814508777
115,142710968;5,199566160520609;2,970563827190627;3688;0,103539649895
115,039444705;5,213723894765394;2,969758359775445;3687;0,103266263342
114,936450367;5,227889310906132;2,9689528923602633;3686;0,102994337673
114,833726506;5,242062415196748;2,9681474249450814;3685;0,10272386156
114,731271682;5,256243213897939;2,9673419575298996;3684;0,102454823793
114,629084469;5,270431713277219;2,9665364901147178;3683;0,102187213272
114,527163449;5,284627919608903;2,965731022699536;3682;0,101921019014
114,425507219;5,2988318391741345;2,964925555284354;3681;0,101656230143
114,324114383;5,31304347826087;2,9641200878691722;3680;0,101392835895
114,222983558;5,3272628431639015;2,9633146204539904;3679;0,101130825613
114,122113369;5,3414899401848785;2,9625091530388086;3678;0,100870188749
114,021502454;5,355724775632306;2,9617036856236267;3677;0,100610914859
113,921149461;5,369967355821546;2,960898218208445;3676;0,100352993603
113,821053046;5,384217687074829;2,960092750793263;3675;0,100096414746
113,721211878;5,398475775721289;2,9592872833780812;3674;0,0998411681519
113,621624634;5,412741628096924;2,9584818159628994;3673;0,0995872437877
